               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349208E+02  -0.225941E+01  -0.129706E+01  -0.774004E+00  -0.849066E+00   0.297533E+02  -0.441164E+01  -0.305450E+01  -0.137224E+01  -0.240941E+01   0.429961E-05   0.555615E+01   0.615038E+01   0.465698E-02   0.828406E+01
Maximum           0.351799E+02  -0.155128E+01  -0.135492E+00   0.988268E+00   0.123953E+01   0.305798E+02  -0.189730E+01   0.279396E+00   0.655110E+01   0.515402E+01   0.139245E-02   0.163266E+02   0.189940E+02   0.313864E+01   0.254560E+02
Range             0.259100E+00   0.708130E+00   0.116157E+01   0.176227E+01   0.208860E+01   0.826500E+00   0.251434E+01   0.333390E+01   0.792334E+01   0.756343E+01   0.138815E-02   0.107705E+02   0.128436E+02   0.313398E+01   0.171719E+02
Mean              0.350599E+02  -0.189433E+01  -0.792310E+00   0.135337E+00  -0.619519E-01   0.301465E+02  -0.312446E+01  -0.120278E+01   0.725672E+00   0.930088E+00   0.425697E-03   0.101675E+02   0.103338E+02   0.574385E+00   0.151174E+02
Median            0.350562E+02  -0.188851E+01  -0.801500E+00   0.157890E+00  -0.804166E-01   0.301410E+02  -0.308766E+01  -0.114691E+01   0.573921E+00   0.903037E+00   0.393179E-03   0.100846E+02   0.100184E+02   0.480436E+00   0.148586E+02
Q10%              0.350036E+02  -0.207378E+01  -0.106661E+01  -0.211648E+00  -0.487997E+00   0.299453E+02  -0.367959E+01  -0.194904E+01  -0.160091E+00  -0.360844E+00   0.960287E-04   0.773611E+01   0.769754E+01   0.112103E+00   0.116093E+02
Q25%              0.350283E+02  -0.196861E+01  -0.939484E+00  -0.517052E-01  -0.294411E+00   0.300411E+02  -0.337155E+01  -0.152782E+01   0.163577E+00   0.191977E+00   0.225617E-03   0.872452E+01   0.884766E+01   0.250371E+00   0.130728E+02
Q75%              0.350872E+02  -0.181166E+01  -0.658699E+00   0.336064E+00   0.150139E+00   0.302459E+02  -0.282132E+01  -0.862626E+00   0.116202E+01   0.167867E+01   0.606663E-03   0.113951E+02   0.115687E+02   0.819686E+00   0.165906E+02
Q90%              0.351230E+02  -0.173332E+01  -0.503821E+00   0.480554E+00   0.359176E+00   0.303721E+02  -0.262092E+01  -0.547757E+00   0.178579E+01   0.223975E+01   0.797017E-03   0.125624E+02   0.132517E+02   0.112474E+01   0.191041E+02
St.Dev.           0.463730E-01   0.126088E+00   0.217824E+00   0.282274E+00   0.339088E+00   0.158685E+00   0.409831E+00   0.549886E+00   0.846467E+00   0.106703E+01   0.258220E-03   0.196196E+01   0.214018E+01   0.442683E+00   0.299331E+01
Variance          0.215045E-02   0.158981E-01   0.474473E-01   0.796784E-01   0.114981E+00   0.251808E-01   0.167961E+00   0.302374E+00   0.716507E+00   0.113856E+01   0.666774E-07   0.384927E+01   0.458036E+01   0.195969E+00   0.895990E+01
CV                0.132268E-02   0.665605E-01   0.274923E+00   0.208572E+01   0.547341E+01   0.526378E-02   0.131168E+00   0.457178E+00   0.116646E+01   0.114724E+01   0.606582E+00   0.192964E+00   0.207104E+00   0.770709E+00   0.198005E+00
Skewness          0.212283E+00  -0.269946E+00   0.252020E+00  -0.231983E+00   0.370722E+00   0.245939E+00  -0.280655E+00  -0.508292E+00   0.144640E+01   0.207747E+00   0.448840E+00   0.417676E+00   0.773632E+00   0.157525E+01   0.686597E+00
Kurtosis         -0.966936E-01  -0.466137E-01  -0.799795E-01   0.292992E+00   0.515121E+00  -0.234070E+00   0.655945E-01   0.608557E+00   0.549906E+01   0.437049E+00  -0.360211E+00   0.123901E+00   0.850794E+00   0.432066E+01   0.539486E+00
MaxPost           0.350408E+02  -0.181208E+01  -0.908310E+00   0.396056E+00  -0.221666E+00   0.299646E+02  -0.306149E+01  -0.661718E+00   0.225028E+00   0.494854E+00   0.314614E-03   0.944671E+01   0.897570E+01   0.784242E-01   0.152427E+02
