Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.322338E+02   0.115237E+02   0.344953E+02   0.413035E+01   0.106159E+01   0.145145E+01   0.115675E+01   0.129426E+01   0.438713E-01   0.658325E-02   0.567380E-02   0.105832E-02   0.331361E-02  -0.104631E+04   0.995091E+01   0.000000E+00  -0.105626E+04   0.211252E+04
   0.320919E+02   0.115237E+02   0.336555E+02   0.332289E+01   0.105558E+01   0.123523E+01   0.114682E+01   0.129429E+01   0.477936E-01   0.149383E-01   0.351775E-01   0.688166E-02   0.110065E-01  -0.104505E+04   0.985122E+01   0.000000E+00  -0.105490E+04   0.210980E+04
   0.319337E+02   0.117752E+02   0.347316E+02   0.429732E+01   0.104366E+01   0.118348E+01   0.113020E+01   0.133153E+01   0.473422E-01   0.153624E-02   0.123707E-01   0.706253E-02   0.440402E-03  -0.104096E+04   0.148359E+02   0.000000E+00  -0.105580E+04   0.211159E+04
   0.316457E+02   0.112394E+02   0.352471E+02   0.412648E+01   0.105679E+01   0.113806E+01   0.111422E+01   0.132012E+01   0.558247E-01   0.153624E-02   0.552374E-03   0.173011E-01   0.423773E-02  -0.104563E+04   0.155919E+02   0.000000E+00  -0.106122E+04   0.212244E+04
   0.320672E+02   0.123319E+02   0.333617E+02   0.430725E+01   0.104937E+01   0.115025E+01   0.110202E+01   0.126787E+01   0.504745E-01   0.101852E-01   0.552374E-03   0.138597E-01   0.190914E-01  -0.104646E+04   0.146796E+02   0.000000E+00  -0.106114E+04   0.212228E+04
   0.320915E+02   0.115982E+02   0.341391E+02   0.298202E+01   0.105665E+01   0.901637E+00   0.113015E+01   0.128857E+01   0.499160E-01   0.100498E-01   0.182654E-02   0.219476E-01   0.168900E-01  -0.104376E+04   0.139061E+02   0.000000E+00  -0.105767E+04   0.211533E+04
   0.319270E+02   0.114448E+02   0.340978E+02   0.461572E+01   0.105062E+01   0.110430E+01   0.112829E+01   0.128857E+01   0.492135E-01   0.276781E-01   0.144398E-01   0.332537E-02   0.795033E-04  -0.104128E+04   0.143237E+02   0.000000E+00  -0.105560E+04   0.211121E+04
   0.317656E+02   0.115255E+02   0.338217E+02   0.383094E+01   0.104448E+01   0.110302E+01   0.114148E+01   0.128456E+01   0.497512E-01   0.584307E-02   0.645140E-02   0.795077E-02   0.996108E-02  -0.104079E+04   0.158240E+02   0.000000E+00  -0.105661E+04   0.211323E+04
   0.315493E+02   0.111852E+02   0.339423E+02   0.449752E+01   0.104302E+01   0.101482E+01   0.109591E+01   0.131714E+01   0.518199E-01   0.172681E-01   0.273140E-01   0.168716E-02   0.879755E-02  -0.104647E+04   0.137118E+02   0.000000E+00  -0.106018E+04   0.212036E+04
   0.316669E+02   0.115982E+02   0.336416E+02   0.358550E+01   0.104373E+01   0.114360E+01   0.112652E+01   0.129967E+01   0.458068E-01   0.214591E-02   0.217698E-01   0.757188E-02   0.158846E-02  -0.104134E+04   0.149529E+02   0.000000E+00  -0.105629E+04   0.211259E+04
   0.319873E+02   0.110232E+02   0.341313E+02   0.444473E+01   0.105687E+01   0.111479E+01   0.113565E+01   0.134831E+01   0.531627E-01   0.555982E-02   0.489238E-02   0.326655E-02   0.197363E-01  -0.104316E+04   0.140017E+02   0.000000E+00  -0.105716E+04   0.211432E+04
   0.319873E+02   0.115068E+02   0.348007E+02   0.511990E+01   0.105687E+01   0.108998E+01   0.112671E+01   0.134831E+01   0.440587E-01   0.107792E-01   0.272316E-02   0.549352E-02   0.314381E-02  -0.104060E+04   0.154803E+02   0.000000E+00  -0.105608E+04   0.211216E+04
   0.320698E+02   0.119992E+02   0.343420E+02   0.511990E+01   0.106012E+01   0.951339E+00   0.110325E+01   0.134838E+01   0.501914E-01   0.125715E-01   0.762065E-03   0.375440E-02   0.122188E-01  -0.104264E+04   0.153741E+02   0.000000E+00  -0.105801E+04   0.211603E+04
   0.323890E+02   0.119400E+02   0.363756E+02   0.515841E+01   0.106122E+01   0.101634E+01   0.113792E+01   0.138180E+01   0.471436E-01   0.108117E-01   0.273731E-01   0.126724E-02   0.154489E-01  -0.104636E+04   0.116837E+02   0.000000E+00  -0.105804E+04   0.211609E+04
   0.323890E+02   0.117791E+02   0.351643E+02   0.374838E+01   0.106756E+01   0.112400E+01   0.113600E+01   0.134931E+01   0.451588E-01   0.157496E-01   0.259701E-02   0.439172E-02   0.262864E-01  -0.104374E+04   0.122457E+02   0.000000E+00  -0.105599E+04   0.211197E+04
   0.321938E+02   0.114763E+02   0.359405E+02   0.402977E+01   0.107116E+01   0.107808E+01   0.113108E+01   0.136976E+01   0.482791E-01   0.753513E-03   0.590082E-02   0.920618E-02   0.558852E-03  -0.104287E+04   0.155044E+02   0.000000E+00  -0.105837E+04   0.211675E+04
   0.321938E+02   0.118634E+02   0.363659E+02   0.426877E+01   0.107200E+01   0.991907E+00   0.111767E+01   0.137365E+01   0.503355E-01   0.173967E-01   0.184537E-02   0.117146E-02   0.697593E-03  -0.104573E+04   0.154509E+02   0.000000E+00  -0.106118E+04   0.212236E+04
   0.325331E+02   0.121785E+02   0.351944E+02   0.286730E+01   0.107160E+01   0.115075E+01   0.114722E+01   0.131541E+01   0.521252E-01   0.467588E-02   0.146008E-01   0.102848E-03   0.697593E-03  -0.104338E+04   0.154006E+02   0.000000E+00  -0.105878E+04   0.211756E+04
   0.327475E+02   0.117676E+02   0.337904E+02   0.350290E+01   0.107160E+01   0.102079E+01   0.116805E+01   0.131136E+01   0.515617E-01   0.203780E-02   0.284744E-01   0.109093E-01   0.697593E-03  -0.104296E+04   0.140867E+02   0.000000E+00  -0.105705E+04   0.211409E+04
   0.328131E+02   0.118166E+02   0.339878E+02   0.259727E+01   0.107384E+01   0.136396E+01   0.116805E+01   0.127888E+01   0.544063E-01   0.151586E-01   0.634457E-02   0.108441E-01   0.145520E-02  -0.104617E+04   0.104893E+02   0.000000E+00  -0.105666E+04   0.211332E+04
   0.327929E+02   0.118720E+02   0.327690E+02   0.472360E+01   0.107996E+01   0.999828E+00   0.115284E+01   0.124373E+01   0.508282E-01   0.636673E-02   0.744248E-02   0.106771E-01   0.158892E-01  -0.104336E+04   0.157946E+02   0.000000E+00  -0.105915E+04   0.211831E+04
   0.327020E+02   0.118720E+02   0.335623E+02   0.323838E+01   0.107898E+01   0.914699E+00   0.115572E+01   0.125128E+01   0.483569E-01   0.114375E-02   0.387120E-02   0.106771E-01   0.730634E-02  -0.104205E+04   0.170535E+02   0.000000E+00  -0.105910E+04   0.211821E+04
   0.325658E+02   0.119334E+02   0.330864E+02   0.465838E+01   0.106287E+01   0.120738E+01   0.115260E+01   0.126652E+01   0.481671E-01   0.313851E-02   0.484804E-02   0.579316E-02   0.291022E-02  -0.104166E+04   0.158972E+02   0.000000E+00  -0.105756E+04   0.211511E+04
