               Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.306889E+02   0.107272E+02   0.320578E+02   0.129644E+01   0.101200E+01   0.784306E+00   0.105370E+01   0.118012E+01   0.398690E-01   0.585252E-04   0.539997E-05   0.948236E-05   0.349278E-04
Maximum           0.338621E+02   0.123862E+02   0.364802E+02   0.753814E+01   0.111686E+01   0.145145E+01   0.123302E+01   0.145786E+01   0.630640E-01   0.572137E-01   0.841994E-01   0.661735E-01   0.798020E-01
Range             0.317320E+01   0.165900E+01   0.442240E+01   0.624170E+01   0.104860E+00   0.667144E+00   0.179320E+00   0.277740E+00   0.231950E-01   0.571552E-01   0.841940E-01   0.661640E-01   0.797671E-01
Mean              0.319702E+02   0.115997E+02   0.341592E+02   0.417474E+01   0.105326E+01   0.107206E+01   0.112957E+01   0.130689E+01   0.508036E-01   0.989404E-02   0.104313E-01   0.920122E-02   0.106521E-01
Median            0.319667E+02   0.115968E+02   0.341502E+02   0.421680E+01   0.105274E+01   0.106651E+01   0.112821E+01   0.130823E+01   0.507410E-01   0.683371E-02   0.740477E-02   0.655023E-02   0.739731E-02
Q10%              0.312901E+02   0.112000E+02   0.330626E+02   0.282660E+01   0.103190E+01   0.943142E+00   0.109827E+01   0.125479E+01   0.462734E-01   0.113698E-02   0.109927E-02   0.956466E-03   0.921855E-03
Q25%              0.315778E+02   0.113968E+02   0.335378E+02   0.349086E+01   0.103937E+01   0.997972E+00   0.111203E+01   0.128021E+01   0.483806E-01   0.296501E-02   0.279614E-02   0.277908E-02   0.261938E-02
Q75%              0.322502E+02   0.118349E+02   0.347274E+02   0.485944E+01   0.106306E+01   0.114087E+01   0.114310E+01   0.133235E+01   0.531170E-01   0.136134E-01   0.143052E-01   0.124250E-01   0.150189E-01
Q90%              0.326736E+02   0.119494E+02   0.352341E+02   0.546884E+01   0.107612E+01   0.121883E+01   0.116041E+01   0.135516E+01   0.553838E-01   0.230268E-01   0.240164E-01   0.218088E-01   0.244067E-01
St.Dev.           0.556759E+00   0.291369E+00   0.859780E+00   0.105845E+01   0.184148E-01   0.107187E+00   0.265413E-01   0.397835E-01   0.350357E-02   0.960117E-02   0.107405E-01   0.904035E-02   0.110156E-01
Variance          0.309981E+00   0.848960E-01   0.739221E+00   0.112031E+01   0.339104E-03   0.114891E-01   0.704442E-03   0.158273E-02   0.122750E-04   0.921824E-04   0.115358E-03   0.817279E-04   0.121343E-03
CV                0.174149E-01   0.251187E-01   0.251698E-01   0.253536E+00   0.174836E-01   0.999824E-01   0.234969E-01   0.304413E-01   0.689630E-01   0.970399E+00   0.102964E+01   0.982517E+00   0.103412E+01
Skewness          0.587107E+00  -0.163831E+00   0.112595E+00  -0.916024E-01   0.646142E+00   0.298388E+00   0.651496E+00   0.234729E+00   0.241472E+00   0.177027E+01   0.243286E+01   0.191602E+01   0.214944E+01
Kurtosis          0.516832E+00  -0.368572E+00  -0.304173E+00   0.243921E-01   0.737434E+00  -0.864699E-02   0.124480E+01   0.307288E+00   0.264638E+00   0.365387E+01   0.964294E+01   0.534440E+01   0.707201E+01
MaxPost           0.323810E+02   0.118338E+02   0.342972E+02   0.322959E+01   0.106630E+01   0.954079E+00   0.114087E+01   0.131655E+01   0.494540E-01   0.634654E-02   0.186750E-02   0.408218E-03   0.380647E-02
