"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2008-10-03 14:00:00;0;171.469;5;"RHONE_300"
2008-10-03 15:00:00;60;167.428;5;"RHONE_300"
2008-10-03 16:00:00;120;169.675;5;"RHONE_300"
2008-10-03 17:00:00;180;164.991;5;"RHONE_300"
2008-10-03 18:00:00;240;166.947;5;"RHONE_300"
2008-10-03 19:00:00;300;166.752;5;"RHONE_300"
2008-10-03 20:00:00;360;165.134;5;"RHONE_300"
2008-10-03 21:00:00;420;167.007;5;"RHONE_300"
2008-10-03 22:00:00;480;174.431;5;"RHONE_300"
2008-10-03 23:00:00;540;184.478;5;"RHONE_300"
2008-10-04;600;188.439;5;"RHONE_300"
2008-10-04 01:00:00;660;182.029;5;"RHONE_300"
2008-10-04 02:00:00;720;175.407;5;"RHONE_300"
2008-10-04 03:00:00;780;175.315;5;"RHONE_300"
2008-10-04 04:00:00;840;173.535;5;"RHONE_300"
2008-10-04 05:00:00;900;177.152;5;"RHONE_300"
2008-10-04 06:00:00;960;175.508;5;"RHONE_300"
2008-10-04 07:00:00;1020;172.05;5;"RHONE_300"
2008-10-04 08:00:00;1080;176.177;5;"RHONE_300"
2008-10-04 09:00:00;1140;179.225;5;"RHONE_300"
2008-10-04 10:00:00;1200;181.575;5;"RHONE_300"
2008-10-04 11:00:00;1260;180.352;5;"RHONE_300"
2008-10-04 12:00:00;1320;184.371;5;"RHONE_300"
2008-10-04 13:00:00;1380;185.906;5;"RHONE_300"
2008-10-04 14:00:00;1440;185.226;5;"RHONE_300"
2008-10-04 15:00:00;1500;184.887;5;"RHONE_300"
2008-10-04 16:00:00;1560;182.299;5;"RHONE_300"
2008-10-04 17:00:00;1620;184.524;5;"RHONE_300"
2008-10-04 18:00:00;1680;185.938;5;"RHONE_300"
2008-10-04 19:00:00;1740;183.778;5;"RHONE_300"
2008-10-04 20:00:00;1800;180.254;5;"RHONE_300"
2008-10-04 21:00:00;1860;175.648;5;"RHONE_300"
2008-10-04 22:00:00;1920;174.563;5;"RHONE_300"
2008-10-04 23:00:00;1980;171.979;5;"RHONE_300"
2008-10-05;2040;175.259;5;"RHONE_300"
2008-10-05 01:00:00;2100;174.513;5;"RHONE_300"
2008-10-05 02:00:00;2160;174.899;5;"RHONE_300"
2008-10-05 03:00:00;2220;171.113;5;"RHONE_300"
2008-10-05 04:00:00;2280;169.31;5;"RHONE_300"
2008-10-05 05:00:00;2340;167.382;5;"RHONE_300"
2008-10-05 06:00:00;2400;169.042;5;"RHONE_300"
2008-10-05 07:00:00;2460;171.654;5;"RHONE_300"
2008-10-05 08:00:00;2520;172.839;5;"RHONE_300"
2008-10-05 09:00:00;2580;176.209;5;"RHONE_300"
2008-10-05 10:00:00;2640;179.462;5;"RHONE_300"
2008-10-05 11:00:00;2700;182.05;5;"RHONE_300"
2008-10-05 12:00:00;2760;186.044;5;"RHONE_300"
2008-10-05 13:00:00;2820;183.763;5;"RHONE_300"
2008-10-05 14:00:00;2880;181.389;5;"RHONE_300"
2008-10-05 15:00:00;2940;180.76;5;"RHONE_300"
2008-10-05 16:00:00;3000;179.765;5;"RHONE_300"
2008-10-05 17:00:00;3060;179.956;5;"RHONE_300"
2008-10-05 18:00:00;3120;176.816;5;"RHONE_300"
2008-10-05 19:00:00;3180;171.95;5;"RHONE_300"
2008-10-05 20:00:00;3240;169.747;5;"RHONE_300"
2008-10-05 21:00:00;3300;166.307;5;"RHONE_300"
2008-10-05 22:00:00;3360;165.284;5;"RHONE_300"
2008-10-05 23:00:00;3420;166.656;5;"RHONE_300"
2008-10-06;3480;163.679;5;"RHONE_300"
2008-10-06 01:00:00;3540;161.866;5;"RHONE_300"
2008-10-06 02:00:00;3600;161.333;5;"RHONE_300"
2008-10-06 03:00:00;3660;163.008;5;"RHONE_300"
2008-10-06 04:00:00;3720;162.796;5;"RHONE_300"
2008-10-06 05:00:00;3780;169.25;5;"RHONE_300"
2008-10-06 06:00:00;3840;189.4;5;"RHONE_300"
2008-10-06 07:00:00;3900;216.455;5;"RHONE_300"
2008-10-06 08:00:00;3960;235.403;5;"RHONE_300"
2008-10-06 09:00:00;4020;232.06;5;"RHONE_300"
2008-10-06 10:00:00;4080;233.326;5;"RHONE_300"
2008-10-06 11:00:00;4140;233.868;5;"RHONE_300"
2008-10-06 12:00:00;4200;234.26;5;"RHONE_300"
2008-10-06 13:00:00;4260;234.618;5;"RHONE_300"
