"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2008-10-03 14:00:00;0;226.151;5;"RHONE_300"
2008-10-03 15:00:00;60;229.349;5;"RHONE_300"
2008-10-03 16:00:00;120;238.082;5;"RHONE_300"
2008-10-03 17:00:00;180;250.933;5;"RHONE_300"
2008-10-03 18:00:00;240;257.598;5;"RHONE_300"
2008-10-03 19:00:00;300;260.648;5;"RHONE_300"
2008-10-03 20:00:00;360;262.134;5;"RHONE_300"
2008-10-03 21:00:00;420;262.433;5;"RHONE_300"
2008-10-03 22:00:00;480;262.92;5;"RHONE_300"
2008-10-03 23:00:00;540;264.678;5;"RHONE_300"
2008-10-04;600;272.487;5;"RHONE_300"
2008-10-04 01:00:00;660;281.702;5;"RHONE_300"
2008-10-04 02:00:00;720;285.455;5;"RHONE_300"
2008-10-04 03:00:00;780;284.17;5;"RHONE_300"
2008-10-04 04:00:00;840;275.301;5;"RHONE_300"
2008-10-04 05:00:00;900;264.296;5;"RHONE_300"
2008-10-04 06:00:00;960;255.525;5;"RHONE_300"
2008-10-04 07:00:00;1020;249.62;5;"RHONE_300"
2008-10-04 08:00:00;1080;245.56;5;"RHONE_300"
2008-10-04 09:00:00;1140;241.39;5;"RHONE_300"
2008-10-04 10:00:00;1200;235.892;5;"RHONE_300"
2008-10-04 11:00:00;1260;232.509;5;"RHONE_300"
2008-10-04 12:00:00;1320;230.813;5;"RHONE_300"
2008-10-04 13:00:00;1380;231.153;5;"RHONE_300"
2008-10-04 14:00:00;1440;231.587;5;"RHONE_300"
2008-10-04 15:00:00;1500;231.542;5;"RHONE_300"
2008-10-04 16:00:00;1560;232.107;5;"RHONE_300"
2008-10-04 17:00:00;1620;233.002;5;"RHONE_300"
2008-10-04 18:00:00;1680;233.963;5;"RHONE_300"
2008-10-04 19:00:00;1740;233.03;5;"RHONE_300"
2008-10-04 20:00:00;1800;232.077;5;"RHONE_300"
2008-10-04 21:00:00;1860;232.197;5;"RHONE_300"
2008-10-04 22:00:00;1920;231.961;5;"RHONE_300"
2008-10-04 23:00:00;1980;231.208;5;"RHONE_300"
2008-10-05;2040;228.168;5;"RHONE_300"
2008-10-05 01:00:00;2100;222.361;5;"RHONE_300"
2008-10-05 02:00:00;2160;215.803;5;"RHONE_300"
2008-10-05 03:00:00;2220;210.739;5;"RHONE_300"
2008-10-05 04:00:00;2280;207.846;5;"RHONE_300"
2008-10-05 05:00:00;2340;205.58;5;"RHONE_300"
2008-10-05 06:00:00;2400;203.444;5;"RHONE_300"
2008-10-05 07:00:00;2460;200.818;5;"RHONE_300"
2008-10-05 08:00:00;2520;198.262;5;"RHONE_300"
2008-10-05 09:00:00;2580;197.18;5;"RHONE_300"
2008-10-05 10:00:00;2640;196.81;5;"RHONE_300"
2008-10-05 11:00:00;2700;197.68;5;"RHONE_300"
2008-10-05 12:00:00;2760;199.466;5;"RHONE_300"
2008-10-05 13:00:00;2820;201.851;5;"RHONE_300"
2008-10-05 14:00:00;2880;204.65;5;"RHONE_300"
2008-10-05 15:00:00;2940;207.478;5;"RHONE_300"
2008-10-05 16:00:00;3000;209.897;5;"RHONE_300"
2008-10-05 17:00:00;3060;214.687;5;"RHONE_300"
2008-10-05 18:00:00;3120;220.37;5;"RHONE_300"
2008-10-05 19:00:00;3180;222.325;5;"RHONE_300"
2008-10-05 20:00:00;3240;223.338;5;"RHONE_300"
2008-10-05 21:00:00;3300;221.784;5;"RHONE_300"
2008-10-05 22:00:00;3360;219.948;5;"RHONE_300"
2008-10-05 23:00:00;3420;216.666;5;"RHONE_300"
2008-10-06;3480;214.331;5;"RHONE_300"
2008-10-06 01:00:00;3540;212.212;5;"RHONE_300"
2008-10-06 02:00:00;3600;210.785;5;"RHONE_300"
2008-10-06 03:00:00;3660;209.477;5;"RHONE_300"
2008-10-06 04:00:00;3720;208.072;5;"RHONE_300"
2008-10-06 05:00:00;3780;208.533;5;"RHONE_300"
2008-10-06 06:00:00;3840;214.339;5;"RHONE_300"
2008-10-06 07:00:00;3900;230.485;5;"RHONE_300"
2008-10-06 08:00:00;3960;253.184;5;"RHONE_300"
2008-10-06 09:00:00;4020;275.096;5;"RHONE_300"
2008-10-06 10:00:00;4080;299.123;5;"RHONE_300"
2008-10-06 11:00:00;4140;319.094;5;"RHONE_300"
2008-10-06 12:00:00;4200;332.286;5;"RHONE_300"
2008-10-06 13:00:00;4260;342.977;5;"RHONE_300"
2008-10-06 14:00:00;4320;355.024;5;"RHONE_300"
2008-10-06 15:00:00;4380;364.628;5;"RHONE_300"
2008-10-06 16:00:00;4440;372.942;5;"RHONE_300"
2008-10-06 17:00:00;4500;375.907;5;"RHONE_300"
2008-10-06 18:00:00;4560;377.381;5;"RHONE_300"
2008-10-06 19:00:00;4620;376.067;5;"RHONE_300"
2008-10-06 20:00:00;4680;375.608;5;"RHONE_300"
2008-10-06 21:00:00;4740;369.862;5;"RHONE_300"
2008-10-06 22:00:00;4800;356.725;5;"RHONE_300"
2008-10-06 23:00:00;4860;342.739;5;"RHONE_300"
2008-10-07;4920;326.328;5;"RHONE_300"
2008-10-07 01:00:00;4980;313.734;5;"RHONE_300"
2008-10-07 02:00:00;5040;305.778;5;"RHONE_300"
2008-10-07 03:00:00;5100;303.308;5;"RHONE_300"
2008-10-07 04:00:00;5160;302.705;5;"RHONE_300"
2008-10-07 05:00:00;5220;303.157;5;"RHONE_300"
2008-10-07 06:00:00;5280;303.694;5;"RHONE_300"
2008-10-07 07:00:00;5340;305.311;5;"RHONE_300"
2008-10-07 08:00:00;5400;309.15;5;"RHONE_300"
2008-10-07 09:00:00;5460;322.55;5;"RHONE_300"
2008-10-07 10:00:00;5520;347.343;5;"RHONE_300"
2008-10-07 11:00:00;5580;380.267;5;"RHONE_300"
2008-10-07 12:00:00;5640;414.617;5;"RHONE_300"
2008-10-07 13:00:00;5700;437.834;5;"RHONE_300"
