X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.360000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.360000E+02  -0.999900E+04   0.109562E+02   0.500000E+01   0.214314E+01   0.362574E+02   0.180000E+02  -0.225703E-03  -0.999900E+04  -0.999900E+04  -0.257438E+00  -0.999900E+04  -0.214698E+00  -0.999900E+04  -0.999900E+04  -0.850870E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109508E+02   0.500000E+01   0.212921E+01   0.362607E+02   0.180000E+02  -0.193359E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.183931E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109456E+02   0.500000E+01   0.211483E+01   0.362493E+02   0.180000E+02  -0.900573E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.856664E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109406E+02   0.500000E+01   0.210009E+01   0.362231E+02   0.180000E+02  -0.833929E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.793270E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109358E+02   0.500000E+01   0.208506E+01   0.361822E+02   0.180000E+02   0.408118E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.388219E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02   0.500000E+01   0.206982E+01   0.361266E+02   0.180000E+02   0.256137E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.243648E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109268E+02   0.500000E+01   0.205443E+01   0.360563E+02   0.180000E+02  -0.125647E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.119521E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109224E+02   0.500000E+01   0.203895E+01   0.359712E+02   0.180000E+02  -0.173822E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.165347E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109182E+02   0.500000E+01   0.202345E+01   0.358715E+02   0.180000E+02  -0.186563E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.177466E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109140E+02   0.500000E+01   0.200796E+01   0.357570E+02   0.180000E+02  -0.111149E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.105729E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109100E+02   0.500000E+01   0.199253E+01   0.356278E+02   0.180000E+02   0.372565E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.354400E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109059E+02   0.500000E+01   0.197720E+01   0.354839E+02   0.180000E+02   0.118410E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.112637E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109020E+02   0.500000E+01   0.196200E+01   0.353253E+02   0.180000E+02   0.268720E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.255618E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108980E+02   0.500000E+01   0.194695E+01   0.351520E+02   0.180000E+02   0.194372E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.184895E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.345000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.345000E+02  -0.999900E+04   0.108941E+02   0.500000E+01   0.193209E+01   0.349639E+02   0.180000E+02  -0.528353E-03  -0.999900E+04  -0.999900E+04  -0.463916E+00  -0.999900E+04  -0.502592E+00  -0.999900E+04  -0.999900E+04  -0.153331E+01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108902E+02   0.500000E+01   0.191743E+01   0.347611E+02   0.180000E+02  -0.133527E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.127016E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108863E+02   0.500000E+01   0.190300E+01   0.345437E+02   0.180000E+02  -0.131798E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.125372E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108740E+02   0.600000E+01   0.226144E+01   0.341307E+02   0.180000E+02   0.103288E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.982520E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108655E+02   0.600000E+01   0.225631E+01   0.338766E+02   0.180000E+02  -0.206992E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.196899E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108566E+02   0.600000E+01   0.225246E+01   0.336082E+02   0.180000E+02   0.138471E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.131719E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108474E+02   0.600000E+01   0.224937E+01   0.333254E+02   0.180000E+02  -0.530835E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.504953E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108379E+02   0.600000E+01   0.224717E+01   0.330284E+02   0.180000E+02   0.944334E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.898291E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.325000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.325000E+02  -0.999900E+04   0.108281E+02   0.600000E+01   0.224535E+01   0.327171E+02   0.180000E+02  -0.184222E-02  -0.999900E+04  -0.999900E+04  -0.217066E+00  -0.999900E+04  -0.175240E+01  -0.999900E+04  -0.999900E+04  -0.717436E+00  -0.999900E+04
