               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349536E+02  -0.228643E+01  -0.128557E+01   0.296451E+02  -0.414260E+01  -0.276569E+01   0.113778E-05   0.545769E+01   0.475598E+01   0.716947E-03   0.836568E+01
Maximum           0.351797E+02  -0.152230E+01  -0.939394E-01   0.306863E+02  -0.189677E+01   0.964740E+00   0.165593E-02   0.204829E+02   0.202960E+02   0.361611E+01   0.264315E+02
Range             0.226100E+00   0.764130E+00   0.119163E+01   0.104120E+01   0.224583E+01   0.373043E+01   0.165479E-02   0.150252E+02   0.155400E+02   0.361539E+01   0.180658E+02
Mean              0.350640E+02  -0.191059E+01  -0.789453E+00   0.301473E+02  -0.292162E+01  -0.985921E+00   0.434795E-03   0.102105E+02   0.102461E+02   0.342014E+00   0.151100E+02
Median            0.350638E+02  -0.190591E+01  -0.796002E+00   0.301437E+02  -0.287656E+01  -0.958499E+00   0.427584E-03   0.999226E+01   0.995519E+01   0.252200E+00   0.146075E+02
Q10%              0.350194E+02  -0.205084E+01  -0.988236E+00   0.299929E+02  -0.330009E+01  -0.153135E+01   0.970846E-04   0.768529E+01   0.760957E+01   0.403344E-01   0.117402E+02
Q25%              0.350395E+02  -0.197767E+01  -0.901414E+00   0.300643E+02  -0.305200E+01  -0.121637E+01   0.247369E-03   0.864006E+01   0.866857E+01   0.123947E+00   0.130332E+02
Q75%              0.350870E+02  -0.183704E+01  -0.682368E+00   0.302376E+02  -0.273949E+01  -0.735955E+00   0.605701E-03   0.115477E+02   0.116030E+02   0.467761E+00   0.168032E+02
Q90%              0.351112E+02  -0.179146E+01  -0.575064E+00   0.303103E+02  -0.261583E+01  -0.497256E+00   0.744956E-03   0.132038E+02   0.132082E+02   0.697438E+00   0.191923E+02
St.Dev.           0.361741E-01   0.102977E+00   0.169457E+00   0.129533E+00   0.301011E+00   0.418725E+00   0.252514E-03   0.214511E+01   0.221999E+01   0.337406E+00   0.295127E+01
Variance          0.130857E-02   0.106042E-01   0.287157E-01   0.167788E-01   0.906075E-01   0.175331E+00   0.637634E-07   0.460150E+01   0.492835E+01   0.113842E+00   0.871000E+01
CV                0.103166E-02   0.538980E-01   0.214651E+00   0.429668E-02   0.103029E+00   0.424705E+00   0.580766E+00   0.210089E+00   0.216667E+00   0.986524E+00   0.195320E+00
Skewness          0.665745E-01  -0.155870E+00   0.292533E+00   0.645648E-01  -0.105089E+01  -0.377198E+00   0.461053E+00   0.608393E+00   0.740099E+00   0.320713E+01   0.743469E+00
Kurtosis          0.205747E+00   0.401612E+00   0.548497E+00   0.638190E+00   0.246955E+01   0.217878E+01   0.441972E+00   0.858759E+00   0.110673E+01   0.204497E+02   0.657101E+00
MaxPost           0.350488E+02  -0.192696E+01  -0.730430E+00   0.301041E+02  -0.286709E+01  -0.867892E+00   0.324251E-03   0.107917E+02   0.903753E+01   0.392601E-01   0.155435E+02
