"Date";"t_minutes";"Q";"id_time_interval"
2023-03-22 09:00:00;0;84;1
2023-03-22 10:00:00;60;78;1
2023-03-22 11:00:00;120;72;1
2023-03-22 12:00:00;180;68;1
2023-03-22 13:00:00;240;65;1
2023-03-22 14:00:00;300;64;1
2023-03-22 15:00:00;360;64;1
2023-03-22 16:00:00;420;67;1
2023-03-22 17:00:00;480;69;1
2023-03-22 18:00:00;540;69;1
2023-03-22 19:00:00;600;69;1
2023-03-22 20:00:00;660;69;1
2023-03-22 21:00:00;720;70;1
2023-03-22 22:00:00;780;71;1
2023-03-22 23:00:00;840;71;1
2023-03-23;900;71;1
2023-03-23 01:00:00;960;71;1
2023-03-23 02:00:00;1020;71;1
2023-03-23 03:00:00;1080;71;1
2023-03-23 04:00:00;1140;71;1
2023-03-23 05:00:00;1200;71;1
2023-03-23 06:00:00;1260;71;1
2023-03-23 07:00:00;1320;71;1
2023-03-23 08:00:00;1380;71;1
2023-03-23 09:00:00;1440;71;1
2023-03-23 10:00:00;1500;71;1
2023-03-23 11:00:00;1560;71;1
2023-03-23 12:00:00;1620;70;1
2023-03-23 13:00:00;1680;67;1
2023-03-23 14:00:00;1740;63;1
2023-03-23 15:00:00;1800;60;1
2023-03-23 16:00:00;1860;58;1
2023-03-23 17:00:00;1920;57;1
2023-03-23 18:00:00;1980;57;1
2023-03-23 19:00:00;2040;56;1
2023-03-23 20:00:00;2100;56;1
2023-03-23 21:00:00;2160;56;1
2023-03-23 22:00:00;2220;56;1
2023-03-23 23:00:00;2280;56;1
2023-03-24;2340;56;1
2023-03-24 01:00:00;2400;56;1
2023-03-24 02:00:00;2460;56;1
2023-03-24 03:00:00;2520;56;1
2023-03-24 04:00:00;2580;55;1
2023-03-24 05:00:00;2640;54;1
2023-03-24 06:00:00;2700;54;1
2023-03-24 07:00:00;2760;54;1
2023-03-24 08:00:00;2820;54;1
2023-03-24 09:00:00;2880;54;1
2023-03-24 10:00:00;2940;54;1
2023-03-24 11:00:00;3000;54;1
2023-03-24 12:00:00;3060;54;1
2023-03-24 13:00:00;3120;54;1
2023-03-24 14:00:00;3180;54;1
2023-03-24 15:00:00;3240;54;1
2023-03-24 16:00:00;3300;54;1
2023-03-24 17:00:00;3360;54;1
2023-03-24 18:00:00;3420;54;1
2023-03-24 19:00:00;3480;54;1
2023-03-24 20:00:00;3540;54;1
2023-03-24 21:00:00;3600;54;1
2023-03-24 22:00:00;3660;53;1
2023-03-24 23:00:00;3720;50;1
2023-03-25;3780;48;1
2023-03-25 01:00:00;3840;53;1
2023-03-25 02:00:00;3900;57;1
2023-03-25 03:00:00;3960;56;1
2023-03-25 04:00:00;4020;55;1
2023-03-25 05:00:00;4080;54;1
2023-03-25 06:00:00;4140;54;1
2023-03-25 07:00:00;4200;53;1
2023-03-25 08:00:00;4260;53;1
2023-03-25 09:00:00;4320;52;1
2023-03-25 10:00:00;4380;49;1
2023-03-25 11:00:00;4440;49;1
2023-03-25 12:00:00;4500;51;1
2023-03-25 13:00:00;4560;52;1
2023-03-25 14:00:00;4620;54;1
2023-03-25 15:00:00;4680;56;1
2023-03-25 16:00:00;4740;56;1
2023-03-25 17:00:00;4800;56;1
2023-03-25 18:00:00;4860;55;1
2023-03-25 19:00:00;4920;54;1
2023-03-25 20:00:00;4980;54;1
2023-03-25 21:00:00;5040;53;1
2023-03-25 22:00:00;5100;53;1
2023-03-25 23:00:00;5160;53;1
2023-03-26;5220;53;1
2023-03-26 01:00:00;5280;53;1
2023-03-26 02:00:00;5340;53;1
2023-03-26 03:00:00;5400;53;1
2023-03-26 04:00:00;5460;53;1
2023-03-26 05:00:00;5520;53;1
2023-03-26 06:00:00;5580;53;1
2023-03-26 07:00:00;5640;53;1
2023-03-26 08:00:00;5700;53;1
2023-03-26 09:00:00;5760;53;1
2023-03-26 10:00:00;5820;53;1
2023-03-26 11:00:00;5880;53;1
2023-03-26 12:00:00;5940;53;1
2023-03-26 13:00:00;6000;53;1
2023-03-26 14:00:00;6060;53;1
2023-03-26 15:00:00;6120;53;1
2023-03-26 16:00:00;6180;53;1
2023-03-26 17:00:00;6240;54;1
2023-03-26 18:00:00;6300;56;1
2023-03-26 19:00:00;6360;61;1
2023-03-26 20:00:00;6420;65;1
2023-03-26 21:00:00;6480;67;1
2023-03-26 22:00:00;6540;68;1
2023-03-26 23:00:00;6600;71;1
2023-03-27;6660;74;1
2023-03-27 01:00:00;6720;76;1
2023-03-27 02:00:00;6780;79;1
2023-03-27 03:00:00;6840;83;1
2023-03-27 04:00:00;6900;87;1
2023-03-27 05:00:00;6960;88;1
2023-03-27 06:00:00;7020;88;1
2023-03-27 07:00:00;7080;88;1
2023-03-27 08:00:00;7140;88;1
2023-03-27 09:00:00;7200;90;1
2023-03-27 10:00:00;7260;91;1
2023-03-27 11:00:00;7320;93;1
2023-03-27 12:00:00;7380;94;1
2023-03-27 13:00:00;7440;96;1
2023-03-27 14:00:00;7500;97;1
2023-03-27 15:00:00;7560;97;1
2023-03-27 16:00:00;7620;98;1
2023-03-27 17:00:00;7680;97;1
2023-03-27 18:00:00;7740;93;1
2023-03-27 19:00:00;7800;90;1
2023-03-27 20:00:00;7860;89;1
2023-03-27 21:00:00;7920;89;1
2023-03-27 22:00:00;7980;89;1
2023-03-27 23:00:00;8040;90;1
2023-03-28;8100;91;1
2023-03-28 01:00:00;8160;93;1
2023-03-28 02:00:00;8220;94;1
2023-03-28 03:00:00;8280;94;1
2023-03-28 04:00:00;8340;94;1
2023-03-28 05:00:00;8400;94;1
2023-03-28 06:00:00;8460;94;1
2023-03-28 07:00:00;8520;94;1
2023-03-28 08:00:00;8580;94;1
2023-03-28 09:00:00;8640;94;1
2023-03-28 10:00:00;8700;94;1
2023-03-28 11:00:00;8760;94;1
2023-03-28 12:00:00;8820;94;1
2023-03-28 13:00:00;8880;93;1
2023-03-28 14:00:00;8940;94;1
2023-03-28 15:00:00;9000;99;1
2023-03-28 16:00:00;9060;107;1
2023-03-28 17:00:00;9120;113;1
2023-03-28 18:00:00;9180;116;1
2023-03-28 19:00:00;9240;118;1
2023-03-28 20:00:00;9300;122;1
2023-03-28 21:00:00;9360;124;1
2023-03-28 22:00:00;9420;126;1
2023-03-28 23:00:00;9480;127;1
2023-03-29;9540;127;1
2023-03-29 01:00:00;9600;127;1
2023-03-29 02:00:00;9660;127;1
2023-03-29 03:00:00;9720;127;1
2023-03-29 04:00:00;9780;126;1
2023-03-29 05:00:00;9840;123;1
2023-03-29 06:00:00;9900;115;1
2023-03-29 07:00:00;9960;104;1
2023-03-29 08:00:00;10020;94;1
2023-03-29 09:00:00;10080;86;1
2023-03-29 10:00:00;10140;80;1
2023-03-29 11:00:00;10200;74;1
2023-03-29 12:00:00;10260;71;1
2023-03-29 13:00:00;10320;73;1
2023-03-29 14:00:00;10380;87;1
2023-03-29 15:00:00;10440;102;1
2023-03-29 16:00:00;10500;109;1
2023-03-29 17:00:00;10560;111;1
2023-03-29 18:00:00;10620;113;1
2023-03-29 19:00:00;10680;113;1
2023-03-29 20:00:00;10740;113;1
2023-03-29 21:00:00;10800;113;1
2023-03-29 22:00:00;10860;113;1
2023-03-29 23:00:00;10920;113;1
2023-03-30;10980;110;1
2023-03-30 01:00:00;11040;101;1
2023-03-30 02:00:00;11100;91;1
2023-03-30 03:00:00;11160;82;1
2023-03-30 04:00:00;11220;75;1
2023-03-30 05:00:00;11280;71;1
2023-03-30 06:00:00;11340;69;1
2023-03-30 07:00:00;11400;67;1
2023-03-30 08:00:00;11460;67;1
2023-03-30 09:00:00;11520;69;1
2023-03-30 10:00:00;11580;72;1
2023-03-30 11:00:00;11640;74;1
2023-03-30 12:00:00;11700;75;1
2023-03-30 13:00:00;11760;75;1
2023-03-30 14:00:00;11820;75;1
2023-03-30 15:00:00;11880;75;1
2023-03-30 16:00:00;11940;75;1
2023-03-30 17:00:00;12000;75;1
2023-03-30 18:00:00;12060;75;1
2023-03-30 19:00:00;12120;75;1
2023-03-30 20:00:00;12180;75;1
2023-03-30 21:00:00;12240;75;1
2023-03-30 22:00:00;12300;75;1
2023-03-30 23:00:00;12360;75;1
2023-03-31;12420;75;1
2023-03-31 01:00:00;12480;75;1
2023-03-31 02:00:00;12540;75;1
2023-03-31 03:00:00;12600;75;1
2023-03-31 04:00:00;12660;75;1
2023-03-31 05:00:00;12720;75;1
2023-03-31 06:00:00;12780;75;1
2023-03-31 07:00:00;12840;75;1
2023-03-31 08:00:00;12900;75;1
2023-03-31 09:00:00;12960;75;1
2023-03-31 10:00:00;13020;75;1
2023-03-31 11:00:00;13080;75;1
2023-03-31 12:00:00;13140;75;1
2023-03-31 13:00:00;13200;75;1
2023-03-31 14:00:00;13260;73;1
2023-03-31 15:00:00;13320;69;1
2023-03-31 16:00:00;13380;65;1
2023-03-31 17:00:00;13440;64;1
2023-03-31 18:00:00;13500;63;1
2023-03-31 19:00:00;13560;62;1
2023-03-31 20:00:00;13620;62;1
2023-03-31 21:00:00;13680;61;1
2023-03-31 22:00:00;13740;59;1
2023-03-31 23:00:00;13800;58;1
2023-04-01;13860;58;1
2023-04-01 01:00:00;13920;57;1
2023-04-01 02:00:00;13980;57;1
2023-04-01 03:00:00;14040;57;1
2023-04-01 04:00:00;14100;57;1
2023-04-01 05:00:00;14160;57;1
2023-04-01 06:00:00;14220;57;1
2023-04-01 07:00:00;14280;57;1
2023-04-01 08:00:00;14340;57;1
2023-04-01 09:00:00;14400;57;1
2023-04-01 10:00:00;14460;57;1
2023-04-01 11:00:00;14520;57;1
2023-04-01 12:00:00;14580;57;1
2023-04-01 13:00:00;14640;57;1
2023-04-01 14:00:00;14700;57;1
2023-04-01 15:00:00;14760;56;1
2023-04-01 16:00:00;14820;56;1
2023-04-01 17:00:00;14880;56;1
2023-04-01 18:00:00;14940;56;1
2023-04-01 19:00:00;15000;56;1
2023-04-01 20:00:00;15060;56;1
2023-04-01 21:00:00;15120;56;1
2023-04-01 22:00:00;15180;56;1
2023-04-01 23:00:00;15240;58;1
2023-04-02;15300;67;1
2023-04-02 01:00:00;15360;75;1
2023-04-02 02:00:00;15420;80;1
2023-04-02 03:00:00;15480;80;1
2023-04-02 04:00:00;15540;81;1
2023-04-02 05:00:00;15600;82;1
2023-04-02 06:00:00;15660;84;1
2023-04-02 07:00:00;15720;85;1
2023-04-02 08:00:00;15780;85;1
2023-04-02 09:00:00;15840;86;1
2023-04-02 10:00:00;15900;87;1
2023-04-02 11:00:00;15960;88;1
2023-04-02 12:00:00;16020;91;1
2023-04-02 13:00:00;16080;94;1
2023-04-02 14:00:00;16140;98;1
2023-04-02 15:00:00;16200;101;1
2023-04-02 16:00:00;16260;102;1
2023-04-02 17:00:00;16320;104;1
2023-04-02 18:00:00;16380;107;1
2023-04-02 19:00:00;16440;110;1
2023-04-02 20:00:00;16500;111;1
2023-04-02 21:00:00;16560;112;1
2023-04-02 22:00:00;16620;113;1
2023-04-02 23:00:00;16680;113;1
2023-04-03;16740;113;1
2023-04-03 01:00:00;16800;114;1
2023-04-03 02:00:00;16860;115;1
2023-04-03 03:00:00;16920;115;1
2023-04-03 04:00:00;16980;115;1
2023-04-03 05:00:00;17040;115;1
2023-04-03 06:00:00;17100;115;1
2023-04-03 07:00:00;17160;115;1
2023-04-03 08:00:00;17220;114;1
2023-04-03 09:00:00;17280;113;1
2023-04-03 10:00:00;17340;112;1
2023-04-03 11:00:00;17400;112;1
2023-04-03 12:00:00;17460;112;1
2023-04-03 13:00:00;17520;112;1
2023-04-03 14:00:00;17580;112;1
2023-04-03 15:00:00;17640;112;1
2023-04-03 16:00:00;17700;112;1
2023-04-03 17:00:00;17760;112;1
2023-04-03 18:00:00;17820;112;1
2023-04-03 19:00:00;17880;112;1
2023-04-03 20:00:00;17940;112;1
2023-04-03 21:00:00;18000;114;1
2023-04-03 22:00:00;18060;119;1
2023-04-03 23:00:00;18120;123;1
2023-04-04;18180;126;1
2023-04-04 01:00:00;18240;127;1
2023-04-04 02:00:00;18300;127;1
2023-04-04 03:00:00;18360;127;1
2023-04-04 04:00:00;18420;127;1
2023-04-04 05:00:00;18480;127;1
2023-04-04 06:00:00;18540;127;1
2023-04-04 07:00:00;18600;127;1
2023-04-04 08:00:00;18660;127;1
2023-04-04 09:00:00;18720;127;1
2023-04-04 10:00:00;18780;127;1
2023-04-04 11:00:00;18840;125;1
2023-04-04 12:00:00;18900;122;1
2023-04-04 13:00:00;18960;119;1
2023-04-04 14:00:00;19020;117;1
2023-04-04 15:00:00;19080;116;1
2023-04-04 16:00:00;19140;116;1
2023-04-04 17:00:00;19200;114;1
2023-04-04 18:00:00;19260;110;1
2023-04-04 19:00:00;19320;101;1
2023-04-04 20:00:00;19380;93;1
2023-04-04 21:00:00;19440;86;1
2023-04-04 22:00:00;19500;80;1
2023-04-04 23:00:00;19560;76;1
2023-04-05;19620;75;1
2023-04-05 01:00:00;19680;75;1
2023-04-05 02:00:00;19740;79;1
2023-04-05 03:00:00;19800;85;1
2023-04-05 04:00:00;19860;88;1
2023-04-05 05:00:00;19920;88;1
2023-04-05 06:00:00;19980;88;1
2023-04-05 07:00:00;20040;88;1
2023-04-05 08:00:00;20100;88;1
2023-04-05 09:00:00;20160;88;1
2023-04-05 10:00:00;20220;88;1
2023-04-05 11:00:00;20280;88;1
2023-04-05 12:00:00;20340;88;1
2023-04-05 13:00:00;20400;97;1
2023-04-05 14:00:00;20460;108;1
2023-04-05 15:00:00;20520;113;1
2023-04-05 16:00:00;20580;116;1
2023-04-05 17:00:00;20640;117;1
2023-04-05 18:00:00;20700;118;1
2023-04-05 19:00:00;20760;118;1
2023-04-05 20:00:00;20820;118;1
2023-04-05 21:00:00;20880;119;1
2023-04-05 22:00:00;20940;118;1
2023-04-05 23:00:00;21000;116;1
2023-04-06;21060;115;1
2023-04-06 01:00:00;21120;115;1
2023-04-06 02:00:00;21180;115;1
2023-04-06 03:00:00;21240;115;1
2023-04-06 04:00:00;21300;115;1
2023-04-06 05:00:00;21360;115;1
2023-04-06 06:00:00;21420;115;1
2023-04-06 07:00:00;21480;115;1
2023-04-06 08:00:00;21540;115;1
2023-04-06 09:00:00;21600;115;1
2023-04-06 10:00:00;21660;115;1
2023-04-06 11:00:00;21720;113;1
2023-04-06 12:00:00;21780;105;1
2023-04-06 13:00:00;21840;94;1
2023-04-06 14:00:00;21900;85;1
2023-04-06 15:00:00;21960;79;1
2023-04-06 16:00:00;22020;73;1
2023-04-06 17:00:00;22080;67;1
2023-04-06 18:00:00;22140;64;1
2023-04-06 19:00:00;22200;63;1
2023-04-06 20:00:00;22260;62;1
2023-04-06 21:00:00;22320;62;1
2023-04-06 22:00:00;22380;62;1
2023-04-06 23:00:00;22440;62;1
2023-04-07;22500;62;1
2023-04-07 01:00:00;22560;61;1
2023-04-07 02:00:00;22620;61;1
2023-04-07 03:00:00;22680;61;1
2023-04-07 04:00:00;22740;60;1
2023-04-07 05:00:00;22800;60;1
2023-04-07 06:00:00;22860;60;1
2023-04-07 07:00:00;22920;60;1
2023-04-07 08:00:00;22980;60;1
2023-04-07 09:00:00;23040;60;1
2023-04-07 10:00:00;23100;59;1
2023-04-07 11:00:00;23160;58;1
2023-04-07 12:00:00;23220;58;1
2023-04-07 13:00:00;23280;58;1
2023-04-07 14:00:00;23340;58;1
2023-04-07 15:00:00;23400;58;1
2023-04-07 16:00:00;23460;58;1
2023-04-07 17:00:00;23520;58;1
2023-04-07 18:00:00;23580;58;1
2023-04-07 19:00:00;23640;58;1
2023-04-07 20:00:00;23700;58;1
2023-04-07 21:00:00;23760;58;1
2023-04-07 22:00:00;23820;58;1
2023-04-07 23:00:00;23880;58;1
2023-04-08;23940;58;1
2023-04-08 01:00:00;24000;57;1
2023-04-08 02:00:00;24060;57;1
2023-04-08 03:00:00;24120;57;1
2023-04-08 04:00:00;24180;57;1
2023-04-08 05:00:00;24240;57;1
2023-04-08 06:00:00;24300;57;1
2023-04-08 07:00:00;24360;57;1
2023-04-08 08:00:00;24420;57;1
2023-04-08 09:00:00;24480;57;1
2023-04-08 10:00:00;24540;57;1
2023-04-08 11:00:00;24600;57;1
2023-04-08 12:00:00;24660;57;1
2023-04-08 13:00:00;24720;57;1
2023-04-08 14:00:00;24780;56;1
2023-04-08 15:00:00;24840;56;1
2023-04-08 16:00:00;24900;56;1
2023-04-08 17:00:00;24960;56;1
2023-04-08 18:00:00;25020;57;1
2023-04-08 19:00:00;25080;58;1
2023-04-08 20:00:00;25140;58;1
2023-04-08 21:00:00;25200;61;1
2023-04-08 22:00:00;25260;66;1
2023-04-08 23:00:00;25320;71;1
2023-04-09;25380;79;1
2023-04-09 01:00:00;25440;91;1
2023-04-09 02:00:00;25500;104;1
2023-04-09 03:00:00;25560;118;1
2023-04-09 04:00:00;25620;125;1
2023-04-09 05:00:00;25680;127;1
2023-04-09 06:00:00;25740;125;1
2023-04-09 07:00:00;25800;120;1
2023-04-09 08:00:00;25860;111;1
2023-04-09 09:00:00;25920;101;1
2023-04-09 10:00:00;25980;90;1
2023-04-09 11:00:00;26040;82;1
2023-04-09 12:00:00;26100;75;1
2023-04-09 13:00:00;26160;69;1
2023-04-09 14:00:00;26220;65;1
2023-04-09 15:00:00;26280;63;1
2023-04-09 16:00:00;26340;62;1
2023-04-09 17:00:00;26400;61;1
2023-04-09 18:00:00;26460;60;1
2023-04-09 19:00:00;26520;60;1
2023-04-09 20:00:00;26580;60;1
2023-04-09 21:00:00;26640;59;1
2023-04-09 22:00:00;26700;58;1
2023-04-09 23:00:00;26760;58;1
2023-04-10;26820;60;1
2023-04-10 01:00:00;26880;71;1
2023-04-10 02:00:00;26940;84;1
2023-04-10 03:00:00;27000;92;1
2023-04-10 04:00:00;27060;91;1
2023-04-10 05:00:00;27120;86;1
2023-04-10 06:00:00;27180;79;1
2023-04-10 07:00:00;27240;74;1
2023-04-10 08:00:00;27300;71;1
2023-04-10 09:00:00;27360;70;1
2023-04-10 10:00:00;27420;69;1
2023-04-10 11:00:00;27480;69;1
2023-04-10 12:00:00;27540;68;1
2023-04-10 13:00:00;27600;65;1
2023-04-10 14:00:00;27660;61;1
2023-04-10 15:00:00;27720;60;1
2023-04-10 16:00:00;27780;60;1
2023-04-10 17:00:00;27840;58;1
2023-04-10 18:00:00;27900;58;1
2023-04-10 19:00:00;27960;58;1
2023-04-10 20:00:00;28020;58;1
2023-04-10 21:00:00;28080;58;1
2023-04-10 22:00:00;28140;58;1
2023-04-10 23:00:00;28200;57;1
2023-04-11;28260;58;1
2023-04-11 01:00:00;28320;57;1
2023-04-11 02:00:00;28380;54;1
2023-04-11 03:00:00;28440;54;1
2023-04-11 04:00:00;28500;54;1
2023-04-11 05:00:00;28560;53;1
2023-04-11 06:00:00;28620;53;1
2023-04-11 07:00:00;28680;53;1
2023-04-11 08:00:00;28740;53;1
2023-04-11 09:00:00;28800;53;1
2023-04-11 10:00:00;28860;53;1
2023-04-11 11:00:00;28920;53;1
2023-04-11 12:00:00;28980;53;1
2023-04-11 13:00:00;29040;57;1
2023-04-11 14:00:00;29100;64;1
2023-04-11 15:00:00;29160;69;1
2023-04-11 16:00:00;29220;71;1
2023-04-11 17:00:00;29280;72;1
2023-04-11 18:00:00;29340;71;1
2023-04-11 19:00:00;29400;67;1
2023-04-11 20:00:00;29460;62;1
2023-04-11 21:00:00;29520;58;1
2023-04-11 22:00:00;29580;56;1
2023-04-11 23:00:00;29640;54;1
2023-04-12;29700;53;1
2023-04-12 01:00:00;29760;53;1
2023-04-12 02:00:00;29820;53;1
2023-04-12 03:00:00;29880;53;1
2023-04-12 04:00:00;29940;53;1
2023-04-12 05:00:00;30000;53;1
2023-04-12 06:00:00;30060;53;1
2023-04-12 07:00:00;30120;53;1
2023-04-12 08:00:00;30180;53;1
2023-04-12 09:00:00;30240;53;1
2023-04-12 10:00:00;30300;53;1
2023-04-12 11:00:00;30360;53;1
2023-04-12 12:00:00;30420;53;1
2023-04-12 13:00:00;30480;53;1
2023-04-12 14:00:00;30540;52;1
2023-04-12 15:00:00;30600;52;1
2023-04-12 16:00:00;30660;52;1
2023-04-12 17:00:00;30720;52;1
2023-04-12 18:00:00;30780;52;1
2023-04-12 19:00:00;30840;52;1
2023-04-12 20:00:00;30900;52;1
2023-04-12 21:00:00;30960;52;1
2023-04-12 22:00:00;31020;52;1
2023-04-12 23:00:00;31080;52;1
2023-04-13;31140;52;1
2023-04-13 01:00:00;31200;52;1
2023-04-13 02:00:00;31260;52;1
2023-04-13 03:00:00;31320;52;1
2023-04-13 04:00:00;31380;52;1
2023-04-13 05:00:00;31440;52;1
2023-04-13 06:00:00;31500;52;1
2023-04-13 07:00:00;31560;52;1
2023-04-13 08:00:00;31620;52;1
2023-04-13 09:00:00;31680;52;1
