Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.336273E+02  -0.256739E+01   0.276353E+02   0.143969E+01   0.152695E-01   0.165229E-01   0.142420E-01   0.183637E-02   0.121917E-01  -0.423688E+02
   0.330008E+02  -0.119321E+01   0.291639E+02  -0.182269E+01   0.282485E-01   0.250923E-01   0.324562E-02   0.272835E-01   0.134012E-01  -0.457207E+02
   0.324192E+02  -0.131848E+01   0.272649E+02  -0.220486E+01   0.277444E-01   0.120522E-01   0.561894E-02   0.239444E-01   0.483064E-02  -0.435098E+02
   0.335870E+02  -0.131848E+01   0.296618E+02   0.249291E+01   0.224481E-01   0.417951E-02   0.561894E-02   0.558574E-02   0.158589E-03  -0.410544E+02
   0.347812E+02  -0.306987E+01   0.291157E+02  -0.457966E+00   0.170169E-01   0.134797E-02   0.320518E-02   0.127550E-01   0.593079E-02  -0.422122E+02
   0.331379E+02  -0.397191E+01   0.284440E+02  -0.384726E+01   0.103841E-01   0.230808E-01   0.295020E-01   0.246866E-02   0.149971E-02  -0.452153E+02
   0.331379E+02  -0.834435E+00   0.284593E+02   0.352209E+01   0.103841E-01   0.441534E-02   0.274165E-01   0.226105E-02   0.107670E-01  -0.431504E+02
   0.344045E+02  -0.297402E+01   0.277697E+02  -0.912836E+00   0.101575E-01   0.748535E-02   0.368086E-01   0.190255E-02   0.587076E-02  -0.437254E+02
   0.327021E+02  -0.979279E+00   0.285779E+02  -0.687553E+00   0.118063E-01   0.145826E-01   0.205287E-01   0.119344E-01   0.298110E-01  -0.450392E+02
   0.330725E+02  -0.249857E+01   0.299077E+02   0.232738E+01   0.277793E-01   0.135700E-02   0.295758E-01   0.556253E-02   0.360716E-02  -0.436127E+02
   0.330725E+02  -0.123127E+01   0.291207E+02  -0.266938E+01   0.516360E-02   0.502798E-02   0.159661E-01   0.205217E-01   0.198947E-01  -0.438935E+02
   0.319843E+02  -0.212328E+01   0.281766E+02  -0.157672E+01   0.192072E-01   0.981643E-02   0.560810E-02   0.127813E-01   0.132292E-01  -0.431354E+02
   0.328299E+02  -0.188636E+00   0.252187E+02   0.185779E+01   0.469612E-01   0.258745E-02   0.543300E-02   0.200926E-02   0.973364E-02  -0.453324E+02
   0.340469E+02  -0.251904E+01   0.301850E+02   0.862325E+00   0.439141E-02   0.122737E-01   0.544139E-02   0.457966E-02   0.714534E-02  -0.420369E+02
   0.335911E+02  -0.356170E+01   0.287438E+02   0.237242E+01   0.131284E-01   0.296340E-02   0.215085E-02   0.263561E-02   0.349022E-02  -0.396367E+02
   0.335911E+02  -0.365647E+01   0.307416E+02  -0.438459E+01   0.284768E-02   0.296340E-02   0.721944E-02   0.946806E-02   0.260452E-01  -0.447868E+02
   0.334137E+02  -0.446948E+00   0.300103E+02  -0.136400E+01   0.375842E-02   0.748938E-02   0.723800E-02   0.156274E-01   0.411737E-02  -0.425625E+02
   0.330616E+02  -0.949343E+00   0.309454E+02   0.426783E+00   0.258454E-01   0.299239E-02   0.144956E-03   0.477788E-03   0.411737E-02  -0.408445E+02
   0.326190E+02   0.157009E+01   0.271248E+02  -0.399351E+01   0.190361E-02   0.184434E-01   0.108938E-01   0.184496E-01   0.190396E-01  -0.464067E+02
   0.327296E+02  -0.715208E+00   0.280045E+02  -0.289579E+01   0.923439E-02   0.331188E-01   0.311490E-02   0.437870E-02   0.154378E-02  -0.418367E+02
   0.322746E+02   0.193825E+01   0.258340E+02  -0.220157E+01   0.270959E-01   0.441090E-01   0.142651E-02   0.310902E-02   0.876321E-02  -0.465936E+02
   0.322381E+02  -0.165099E+01   0.275676E+02   0.809471E+00   0.221386E-01   0.148438E-01   0.131153E-01   0.709033E-02   0.886663E-02  -0.427960E+02
   0.329658E+02  -0.253928E+01   0.274868E+02   0.585902E+01   0.862773E-02   0.937302E-02   0.199561E-01   0.159197E-02   0.725207E-02  -0.438476E+02
   0.325087E+02  -0.253928E+01   0.276084E+02   0.135150E+01   0.182911E-01   0.234317E-01   0.113127E-01   0.747426E-02   0.177222E-01  -0.444326E+02
   0.331543E+02  -0.848472E+00   0.269727E+02  -0.187388E+01   0.359979E-02   0.131490E-02   0.495950E-02   0.563163E-02   0.116695E-01  -0.398865E+02
   0.332848E+02  -0.346866E+00   0.262643E+02   0.936401E+00   0.132293E-01   0.834673E-03   0.737626E-03   0.497591E-02   0.208197E-02  -0.393392E+02
   0.329329E+02  -0.174687E+01   0.277211E+02  -0.110848E+00   0.132293E-01   0.123522E-01   0.737626E-03   0.175170E-01   0.118797E-01  -0.415208E+02
   0.322533E+02  -0.377070E+00   0.269752E+02   0.442304E+00   0.406378E-02   0.147608E-01   0.123391E-01   0.200761E-01   0.742711E-02  -0.430938E+02
   0.349893E+02  -0.387197E+01   0.266026E+02  -0.461291E+01   0.121070E-02   0.206241E-02   0.203742E-02   0.171926E-01   0.109560E-01  -0.443231E+02
   0.322757E+02   0.327192E+00   0.278384E+02   0.282971E+01   0.119770E-01   0.547064E-02   0.203742E-02   0.143670E-01   0.612669E-02  -0.414414E+02
   0.318943E+02   0.720052E+00   0.289039E+02   0.188341E+01   0.607196E-02   0.274842E-01   0.151899E-01   0.267179E-02   0.131817E-01  -0.446810E+02
   0.316496E+02   0.242183E+01   0.273805E+02   0.460172E+01   0.119188E-01   0.859455E-02   0.118986E-01   0.271887E-02   0.937106E-03  -0.444444E+02
   0.315230E+02   0.242605E+01   0.283418E+02   0.206364E+01   0.362244E-01   0.554730E-02   0.681417E-03   0.229071E-01   0.291088E-01  -0.483973E+02
   0.331008E+02  -0.182821E+01   0.275995E+02  -0.314109E+01   0.532147E-03   0.126065E-01   0.760112E-02   0.787014E-02   0.146162E-01  -0.418232E+02
   0.351703E+02  -0.305554E+01   0.286154E+02   0.476583E+01   0.253946E-02   0.840043E-02   0.134627E-01   0.354779E-02   0.157375E-01  -0.468499E+02
   0.330800E+02  -0.175774E+01   0.281846E+02   0.325463E+01   0.109378E-01   0.238667E-01   0.140893E-01   0.496945E-02   0.375608E-02  -0.427870E+02
   0.332482E+02  -0.146513E+01   0.271045E+02   0.165377E+01   0.281040E-03   0.338362E-01   0.384805E-01   0.565116E-02   0.238939E-01  -0.477767E+02
   0.328064E+02  -0.146513E+01   0.233307E+02  -0.303148E+01   0.155854E-01   0.762346E-02   0.367429E-01   0.251548E-02   0.544789E-02  -0.475489E+02
   0.326163E+02   0.472580E+00   0.273215E+02  -0.336209E+01   0.107387E-01   0.449124E-02   0.252979E-02   0.130926E-01   0.210508E-02  -0.406464E+02
   0.330673E+02  -0.407693E+01   0.287443E+02  -0.339746E+01   0.147909E-01   0.303397E-01   0.859552E-02   0.643197E-02   0.128523E-01  -0.455727E+02
   0.330673E+02  -0.295370E+01   0.282965E+02  -0.303927E+01   0.295018E-01   0.182689E-01   0.570857E-02   0.134407E-02   0.160490E-01  -0.436761E+02
   0.330673E+02  -0.297572E+01   0.298013E+02  -0.260626E+01   0.571770E-02   0.309567E-02   0.102026E-01   0.445372E-04   0.765317E-02  -0.405070E+02
   0.337465E+02  -0.144033E+01   0.272261E+02  -0.101680E+01   0.100111E-01   0.120361E-01   0.102026E-01   0.589540E-02   0.677193E-02  -0.413617E+02
   0.335251E+02  -0.192763E+01   0.286928E+02   0.146954E+01   0.178674E-01   0.125781E-01   0.821277E-02   0.736838E-02   0.323715E-02  -0.412093E+02
   0.341334E+02  -0.345578E+01   0.266348E+02   0.141974E+01   0.984137E-02   0.571625E-02   0.127530E-01   0.480186E-01   0.618841E-02  -0.459752E+02
   0.322442E+02   0.176373E+01   0.285395E+02   0.350899E+01   0.297159E-01   0.115657E-01   0.514215E-03   0.168119E-01   0.102255E-01  -0.455053E+02
   0.316704E+02  -0.470046E+00   0.281318E+02   0.182419E+01   0.267472E-01   0.610952E-03   0.216224E-01   0.230054E-01   0.991351E-02  -0.450111E+02
   0.363334E+02  -0.526303E+01   0.306428E+02   0.276415E+01   0.345922E-01   0.293685E-02   0.609751E-02   0.958191E-02   0.408313E-02  -0.497603E+02
   0.342288E+02  -0.266764E+01   0.244821E+02   0.604796E+00   0.582586E-02   0.624593E-02   0.609751E-02   0.247964E-02   0.146811E-01  -0.433921E+02
   0.317740E+02   0.664323E+00   0.283601E+02  -0.841227E+00   0.242972E-02   0.552662E-02   0.310300E-01   0.699488E-02   0.508606E-02  -0.431304E+02
   0.322729E+02  -0.361365E+00   0.286111E+02  -0.939395E+00   0.573617E-02   0.210508E-01   0.732815E-02   0.105745E-01   0.488788E-02  -0.419200E+02
   0.325986E+02  -0.157692E+01   0.269900E+02  -0.247328E+01   0.844834E-02   0.101617E-01   0.548519E-02   0.230726E-02   0.203303E-01  -0.415733E+02
   0.329146E+02  -0.193787E+01   0.283967E+02  -0.233863E+01   0.130410E-02   0.788307E-02   0.168716E-02   0.661461E-02   0.163478E-01  -0.406097E+02
   0.332825E+02  -0.341584E+01   0.323694E+02  -0.357290E-01   0.132118E-01   0.442474E-02   0.732059E-02   0.402792E-02   0.148144E-01  -0.442810E+02
   0.335552E+02  -0.210022E+01   0.289822E+02  -0.393381E+01   0.182964E-01   0.213500E-02   0.124663E-01   0.598132E-02   0.178647E-01  -0.425682E+02
   0.327378E+02  -0.235387E+01   0.269327E+02   0.868200E+00   0.505645E-03   0.687656E-02   0.461865E-02   0.111417E-01   0.179165E-01  -0.417930E+02
   0.327620E+02  -0.938877E+00   0.243673E+02  -0.557329E+01   0.296739E-02   0.379908E-02   0.608117E-02   0.402517E-02   0.253870E-02  -0.431518E+02
   0.324420E+02   0.484885E+00   0.280845E+02  -0.706859E+01   0.230526E-02   0.635243E-02   0.608198E-03   0.239036E-02   0.605814E-02  -0.420056E+02
   0.321369E+02  -0.733301E+00   0.278242E+02  -0.104206E+01   0.381104E-02   0.105751E-01   0.102186E-01   0.655133E-02   0.654607E-02  -0.408898E+02
   0.340305E+02  -0.733301E+00   0.275342E+02   0.170220E+00   0.157813E-02   0.610890E-02   0.152221E-02   0.665644E-03   0.225154E-01  -0.421043E+02
   0.325065E+02   0.742131E-01   0.296372E+02   0.307244E+01   0.313941E-02   0.230739E-01   0.162305E-01   0.133835E-01   0.670388E-02  -0.451089E+02
   0.330973E+02   0.702075E-01   0.282138E+02  -0.191307E+01   0.502915E-02   0.360034E-01   0.110034E-01   0.464478E-03   0.446814E-02  -0.433221E+02
   0.339572E+02  -0.116625E+01   0.274647E+02   0.163551E+01   0.122334E-01   0.922539E-02   0.110431E-01   0.122177E-01   0.304380E-01  -0.451184E+02
   0.340788E+02  -0.214473E+01   0.250836E+02  -0.274309E+01   0.138926E-01   0.531791E-02   0.434151E-02   0.979810E-02   0.423559E-02  -0.422285E+02
   0.326505E+02  -0.145562E+01   0.320407E+02   0.367661E+00   0.262307E-02   0.132965E-01   0.814573E-02   0.170543E-01   0.359243E-02  -0.444502E+02
   0.326601E+02  -0.769309E-01   0.250284E+02  -0.506262E+01   0.728603E-02   0.270779E-01   0.217845E-01   0.317879E-02   0.359243E-02  -0.458477E+02
   0.324603E+02  -0.264896E+01   0.290582E+02  -0.289294E+01   0.280607E-01   0.455729E-02   0.137810E-01   0.651790E-02   0.371765E-02  -0.427041E+02
   0.328091E+02   0.138965E+00   0.262352E+02  -0.219621E+01   0.340927E-02   0.213804E-02   0.871950E-02   0.105255E-03   0.388940E-02  -0.396956E+02
   0.317534E+02   0.158333E+01   0.272327E+02  -0.394262E+01   0.482081E-02   0.599480E-02   0.185956E-01   0.809895E-02   0.571525E-02  -0.434697E+02
   0.335078E+02   0.476836E+00   0.258744E+02   0.222241E+00   0.176578E-01   0.285382E-01   0.498989E-01   0.337449E-04   0.308968E-02  -0.479354E+02
   0.335366E+02  -0.212861E+01   0.288482E+02   0.608550E+01   0.144056E-01   0.244099E-01   0.128220E-02   0.260090E-01   0.308968E-02  -0.460348E+02
   0.328547E+02   0.183384E+00   0.296258E+02   0.347496E+01   0.266800E-01   0.150754E-01   0.132126E-01   0.621610E-02   0.215878E-02  -0.442094E+02
   0.336216E+02  -0.344863E+01   0.285441E+02   0.175756E+00   0.116600E-01   0.699880E-02   0.811158E-02   0.548856E-02   0.950603E-02  -0.409063E+02
   0.315205E+02  -0.325102E+00   0.260535E+02  -0.568006E+00   0.216598E-01   0.558029E-02   0.555262E-04   0.135582E-01   0.106696E-01  -0.427898E+02
   0.330155E+02  -0.231413E-01   0.288128E+02   0.138514E+01   0.257715E-01   0.428121E-02   0.127972E-01   0.527199E-02   0.770917E-02  -0.421444E+02
   0.330264E+02  -0.437605E+01   0.280903E+02  -0.158920E+00   0.310453E-01   0.428121E-02   0.126119E-01   0.259961E-02   0.122039E-02  -0.428586E+02
   0.330264E+02  -0.279362E+00   0.322549E+02   0.165868E+01   0.113314E-01   0.246815E-02   0.261867E-02   0.547724E-02   0.122039E-02  -0.431513E+02
   0.353294E+02  -0.605226E+01   0.278847E+02   0.159962E+01   0.148924E-01   0.669397E-03   0.138898E-01   0.195065E-01   0.166670E-02  -0.455015E+02
   0.343089E+02  -0.331971E+01   0.304858E+02  -0.346003E+01   0.194979E-01   0.640920E-02   0.886977E-02   0.400332E-02   0.115160E-02  -0.425890E+02
   0.334114E+02  -0.268580E+01   0.277637E+02   0.203132E+01   0.910622E-02   0.191739E-01   0.216110E-01   0.392434E-02   0.390208E-02  -0.426367E+02
   0.319033E+02  -0.468331E+00   0.314878E+02   0.765790E+00   0.222399E-03   0.112618E-01   0.377372E-03   0.664641E-02   0.865319E-03  -0.420449E+02
   0.331751E+02  -0.577627E+00   0.239935E+02  -0.442022E+01   0.262896E-01   0.864907E-02   0.549614E-02   0.296798E-02   0.493446E-02  -0.444187E+02
   0.321024E+02  -0.257895E+01   0.285507E+02  -0.149813E+01   0.882362E-03   0.982171E-02   0.292317E-02   0.520288E-04   0.111158E-02  -0.401641E+02
   0.341277E+02  -0.225183E+01   0.272362E+02  -0.214720E+01   0.286734E-01   0.182943E-02   0.366912E-02   0.124895E-03   0.358917E-02  -0.403487E+02
   0.319490E+02   0.113480E+01   0.272362E+02  -0.581349E+01   0.932889E-03   0.577290E-02   0.161561E-01   0.327609E-02   0.358917E-02  -0.430130E+02
   0.331119E+02  -0.171226E+01   0.293976E+02   0.345731E+01   0.540655E-02   0.975417E-02   0.560324E-02   0.133711E-01   0.126016E-02  -0.415473E+02
   0.335632E+02  -0.353414E+01   0.297239E+02   0.932132E+00   0.506041E-02   0.105488E-01   0.546740E-03   0.245046E-02   0.126016E-02  -0.398275E+02
   0.334260E+02  -0.623843E-01   0.262177E+02  -0.530113E+00   0.904342E-02   0.378285E-02   0.147314E-01   0.209379E-01   0.821737E-03  -0.426760E+02
   0.340964E+02  -0.204711E+01   0.288450E+02  -0.121245E+00   0.174799E-01   0.324079E-02   0.870360E-02   0.204595E-01   0.145803E-01  -0.433365E+02
   0.330669E+02  -0.279086E-01   0.280092E+02   0.101584E+01   0.243586E-02   0.103043E-01   0.211310E-04   0.270093E-01   0.201867E-01  -0.438413E+02
   0.331408E+02  -0.275067E+01   0.285395E+02   0.281147E+01   0.203130E-01   0.195604E-01   0.626268E-03   0.453698E-02   0.126232E-02  -0.411942E+02
   0.330466E+02  -0.122652E+01   0.258436E+02   0.158380E+01   0.198867E-01   0.144752E-01   0.127646E-01   0.383092E-02   0.366606E-02  -0.421628E+02
   0.313150E+02  -0.940862E+00   0.291167E+02   0.296196E+01   0.168999E-01   0.107950E-02   0.685516E-02   0.729231E-02   0.366606E-02  -0.421615E+02
   0.325968E+02   0.184388E+00   0.242384E+02  -0.161835E+01   0.545964E-02   0.162618E-02   0.117485E-01   0.965224E-02   0.266345E-02  -0.426315E+02
   0.323488E+02  -0.329164E+01   0.282947E+02   0.247565E+00   0.145490E-02   0.420600E-03   0.136771E-01   0.123428E-01   0.266345E-02  -0.419213E+02
   0.316340E+02  -0.111664E+01   0.287202E+02  -0.683627E+00   0.107048E-01   0.335798E-02   0.296671E-01   0.700497E-03   0.628113E-02  -0.426085E+02
   0.354076E+02  -0.481903E+01   0.268810E+02  -0.175066E+01   0.100332E-01   0.155260E-04   0.298961E-02   0.700497E-03   0.200571E-01  -0.436765E+02
   0.350859E+02  -0.229154E+01   0.313657E+02  -0.170359E+01   0.371444E-01   0.100961E-01   0.159955E-01   0.777164E-03   0.171189E-02  -0.476952E+02
   0.330449E+02  -0.139692E+01   0.291333E+02  -0.240195E+01   0.632926E-02   0.146005E-01   0.248250E-03   0.231207E-01   0.539612E-03  -0.414981E+02
