X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.110068E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110068E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110082E+02   0.500000E+01   0.200878E+01   0.321671E+02   0.180000E+02  -0.143157E-02  -0.999900E+04  -0.999900E+04   0.183287E+01  -0.999900E+04  -0.286293E-01  -0.999900E+04  -0.999900E+04   0.458216E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109966E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109966E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110007E+02   0.500000E+01   0.200144E+01   0.321360E+02   0.180000E+02  -0.415828E-02  -0.999900E+04  -0.999900E+04   0.186402E+01  -0.999900E+04  -0.831592E-01  -0.999900E+04  -0.999900E+04   0.233003E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109778E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109778E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109934E+02   0.500000E+01   0.199387E+01   0.321048E+02   0.180000E+02  -0.155576E-01  -0.999900E+04  -0.999900E+04   0.189518E+01  -0.999900E+04  -0.311127E+00  -0.999900E+04  -0.999900E+04   0.236898E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.110151E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110151E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109862E+02   0.500000E+01   0.198609E+01   0.320737E+02   0.180000E+02   0.289307E-01  -0.999900E+04  -0.999900E+04   0.192634E+01  -0.999900E+04   0.578570E+00  -0.999900E+04  -0.999900E+04   0.240793E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109834E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109834E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109791E+02   0.500000E+01   0.197808E+01   0.320425E+02   0.180000E+02   0.437759E-02  -0.999900E+04  -0.999900E+04   0.195750E+01  -0.999900E+04   0.875451E-01  -0.999900E+04  -0.999900E+04   0.244687E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109081E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109081E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109721E+02   0.500000E+01   0.196985E+01   0.320113E+02   0.180000E+02  -0.639422E-01  -0.999900E+04  -0.999900E+04   0.198866E+01  -0.999900E+04  -0.127875E+01  -0.999900E+04  -0.999900E+04   0.248582E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109320E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109320E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109652E+02   0.500000E+01   0.196139E+01   0.319802E+02   0.180000E+02  -0.332624E-01  -0.999900E+04  -0.999900E+04   0.201982E+01  -0.999900E+04  -0.665197E+00  -0.999900E+04  -0.999900E+04   0.252477E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109954E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109954E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109585E+02   0.500000E+01   0.195272E+01   0.319490E+02   0.180000E+02   0.369218E-01  -0.999900E+04  -0.999900E+04   0.205097E+01  -0.999900E+04   0.738380E+00  -0.999900E+04  -0.999900E+04   0.256372E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.108782E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108782E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109519E+02   0.500000E+01   0.194385E+01   0.319179E+02   0.180000E+02  -0.737339E-01  -0.999900E+04  -0.999900E+04   0.208213E+01  -0.999900E+04  -0.147457E+01  -0.999900E+04  -0.999900E+04   0.260267E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.108986E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108986E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109454E+02   0.500000E+01   0.193477E+01   0.318867E+02   0.180000E+02  -0.467834E-01  -0.999900E+04  -0.999900E+04   0.211329E+01  -0.999900E+04  -0.935596E+00  -0.999900E+04  -0.999900E+04   0.264161E+00  -0.999900E+04
