Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.750000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02  0.490413E+02
  0.102557E+03  0.000000E+00  0.000000E+00 -0.536279E+01  0.754918E+02  0.000000E+00  0.000000E+00  0.439698E+00  0.499434E-03  0.106566E+02  0.929137E+01  0.113438E+01  0.139671E+02  0.504326E+02
  0.102557E+03  0.589581E+01 -0.804984E+00  0.735237E+00  0.754918E+02 -0.124631E+01  0.650535E+00  0.439698E+00  0.511909E-03  0.932331E+01  0.742385E+01  0.134301E+01  0.131752E+02  0.483651E+02
  0.102103E+03  0.135581E+01  0.182660E+01  0.735237E+00  0.754918E+02 -0.124631E+01  0.650535E+00 -0.109740E+01  0.511909E-03  0.871943E+01  0.665885E+01  0.132642E+01  0.131752E+02  0.488269E+02
  0.102103E+03 -0.136863E+01  0.182660E+01  0.735237E+00  0.754918E+02 -0.857713E+00  0.650535E+00  0.959140E+01  0.511909E-03  0.868767E+01  0.688297E+01  0.131528E+01  0.148675E+02  0.489629E+02
  0.102103E+03 -0.136863E+01  0.548836E+00  0.735237E+00  0.754918E+02 -0.857713E+00  0.650535E+00  0.113486E+02  0.511909E-03  0.983938E+01  0.856341E+01  0.142655E+01  0.152656E+02  0.501409E+02
  0.101317E+03 -0.136863E+01  0.548836E+00  0.422960E+01  0.754918E+02 -0.857713E+00  0.650535E+00  0.113486E+02  0.142001E-03  0.831188E+01  0.791074E+01  0.128161E+01  0.135809E+02  0.490165E+02
  0.101317E+03 -0.136863E+01  0.548836E+00  0.558318E+01  0.754918E+02 -0.857713E+00  0.650535E+00  0.182285E+01  0.142001E-03  0.774604E+01  0.756748E+01  0.133731E+01  0.135809E+02  0.489344E+02
  0.101317E+03 -0.136863E+01  0.548836E+00  0.558318E+01  0.731388E+02  0.681937E+01  0.650535E+00  0.182285E+01  0.367924E-04  0.841987E+01  0.793771E+01  0.143810E+01  0.122451E+02  0.485111E+02
  0.101317E+03 -0.136863E+01  0.638161E+01  0.904184E+00  0.731388E+02  0.681937E+01 -0.135974E+01  0.182285E+01  0.924998E-03  0.867364E+01  0.788235E+01  0.146144E+01  0.121210E+02  0.477207E+02
  0.101317E+03 -0.407171E+01 -0.285945E+01 -0.408303E+00  0.731388E+02  0.924019E+01 -0.709609E+01  0.182285E+01  0.924998E-03  0.915240E+01  0.867876E+01  0.142666E+01  0.143821E+02  0.463802E+02
  0.101317E+03  0.633810E-01 -0.285945E+01 -0.492136E+01  0.731388E+02  0.868208E+01 -0.709609E+01 -0.847822E+01  0.924998E-03  0.953613E+01  0.867876E+01  0.165895E+01  0.132498E+02  0.465461E+02
  0.101317E+03  0.358091E+01 -0.656703E+01 -0.933196E+00  0.731388E+02  0.868208E+01 -0.709609E+01 -0.303459E+01  0.724326E-03  0.100613E+02  0.760429E+01  0.172595E+01  0.152945E+02  0.458470E+02
  0.101317E+03 -0.350694E+00 -0.921619E+01 -0.933196E+00  0.756150E+02  0.196092E+01 -0.709609E+01 -0.303459E+01  0.724326E-03  0.102474E+02  0.766412E+01  0.166690E+01  0.155557E+02  0.476170E+02
  0.101317E+03 -0.350694E+00 -0.921619E+01 -0.238349E+01  0.756150E+02  0.240140E+01 -0.709609E+01  0.109372E+01  0.724326E-03  0.987855E+01  0.766412E+01  0.161249E+01  0.144691E+02  0.477498E+02
  0.103256E+03 -0.350694E+00 -0.921619E+01 -0.779727E+00  0.756150E+02 -0.319187E+01 -0.709609E+01 -0.541561E+01  0.724326E-03  0.987855E+01  0.789411E+01  0.169749E+01  0.124797E+02  0.475284E+02
  0.103256E+03 -0.350694E+00  0.145465E+01 -0.779727E+00  0.761326E+02 -0.319187E+01 -0.974700E+01 -0.546156E+00  0.724326E-03  0.987855E+01  0.913853E+01  0.174806E+01  0.130654E+02  0.489469E+02
  0.103256E+03  0.837301E+00 -0.164561E+01 -0.779727E+00  0.761326E+02 -0.333403E+01 -0.974700E+01 -0.546156E+00  0.724326E-03  0.921950E+01  0.110437E+02  0.166342E+01  0.145111E+02  0.492007E+02
  0.103256E+03  0.837301E+00 -0.190395E+01  0.118089E+01  0.761326E+02 -0.333403E+01 -0.974700E+01 -0.546156E+00  0.365094E-03  0.103527E+02  0.116897E+02  0.164533E+01  0.137132E+02  0.484139E+02
  0.100718E+03  0.837301E+00 -0.939721E+00  0.441373E+00  0.761326E+02  0.342505E+01 -0.974700E+01  0.286676E+01  0.781047E-03  0.103626E+02  0.116897E+02  0.166310E+01  0.112797E+02  0.479841E+02
  0.100718E+03  0.837301E+00 -0.939721E+00  0.441373E+00  0.761326E+02  0.342505E+01 -0.754590E+01  0.445080E+01  0.696663E-03  0.103626E+02  0.103224E+02  0.177867E+01  0.102535E+02  0.482828E+02
  0.103593E+03 -0.548512E+01 -0.939721E+00  0.306922E+01  0.761326E+02 -0.264276E+01 -0.754590E+01  0.445080E+01  0.696663E-03  0.935217E+01  0.111884E+02  0.186959E+01  0.114164E+02  0.467873E+02
  0.103593E+03 -0.548462E+01  0.240980E+01  0.306922E+01  0.715221E+02 -0.862760E+01  0.217076E+01  0.445080E+01  0.696663E-03  0.904807E+01  0.104320E+02  0.186620E+01  0.114164E+02  0.456848E+02
  0.103593E+03 -0.367018E+01 -0.358381E+01 -0.936751E+01  0.714447E+02 -0.862760E+01 -0.135816E+01  0.445080E+01  0.696663E-03  0.827303E+01  0.104696E+02  0.187413E+01  0.138363E+02  0.460087E+02
  0.103593E+03  0.390832E+01 -0.358381E+01 -0.681792E+01  0.714447E+02  0.663651E+01 -0.135816E+01 -0.224284E+01  0.508538E-03  0.827303E+01  0.105823E+02  0.187545E+01  0.127111E+02  0.475599E+02
  0.103593E+03  0.390832E+01 -0.358381E+01 -0.887182E+01  0.714447E+02  0.663651E+01  0.414542E+01 -0.224284E+01  0.653057E-03  0.934498E+01  0.107819E+02  0.177853E+01  0.141467E+02  0.483975E+02
  0.103593E+03  0.390832E+01 -0.125384E+01  0.883141E+01  0.714447E+02  0.663651E+01  0.414542E+01 -0.224284E+01  0.336069E-03  0.102813E+02  0.973995E+01  0.177814E+01  0.126139E+02  0.460581E+02
  0.103593E+03  0.313720E+01 -0.200124E+01  0.286828E+01  0.704157E+02  0.663651E+01  0.762931E+01 -0.224284E+01  0.336069E-03  0.117550E+02  0.919324E+01  0.155089E+01  0.130507E+02  0.472411E+02
  0.103593E+03  0.164716E+01 -0.200124E+01  0.250843E+01  0.704157E+02  0.954879E+00  0.762931E+01  0.502548E+01  0.336069E-03  0.117940E+02  0.109559E+02  0.164600E+01  0.150060E+02  0.481294E+02
  0.103676E+03 -0.926052E+00 -0.200124E+01  0.449114E+01  0.704157E+02  0.954879E+00  0.687306E+01  0.117578E+02  0.336069E-03  0.104335E+02  0.109526E+02  0.168753E+01  0.132924E+02  0.475213E+02
  0.103676E+03 -0.926052E+00 -0.200124E+01  0.362221E+01  0.704157E+02  0.954879E+00  0.687306E+01  0.887312E+01  0.336069E-03  0.993860E+01  0.109526E+02  0.155919E+01  0.132618E+02  0.482418E+02
  0.979165E+02 -0.926052E+00 -0.565733E+01  0.778698E+01  0.704157E+02  0.954879E+00  0.578801E+01 -0.293226E+01  0.336069E-03  0.993860E+01  0.130160E+02  0.145983E+01  0.132618E+02  0.467689E+02
  0.979165E+02  0.407466E+01 -0.565733E+01  0.778698E+01  0.704157E+02  0.954879E+00  0.578801E+01 -0.293226E+01  0.336069E-03  0.974004E+01  0.132339E+02  0.144379E+01  0.132618E+02  0.448368E+02
  0.979165E+02  0.407466E+01 -0.565733E+01  0.778698E+01  0.704157E+02 -0.174386E+01  0.571474E+01 -0.293226E+01  0.114113E-02  0.933978E+01  0.132339E+02  0.147779E+01  0.149293E+02  0.438607E+02
  0.101606E+03 -0.512874E+01 -0.229925E+01  0.778698E+01  0.704157E+02 -0.174386E+01  0.677641E+00 -0.293226E+01  0.807169E-03  0.976397E+01  0.127166E+02  0.136669E+01  0.144948E+02  0.487781E+02
  0.101606E+03 -0.512874E+01 -0.229925E+01 -0.189195E+01  0.704157E+02 -0.205878E+01  0.677641E+00 -0.293226E+01  0.807169E-03  0.101813E+02  0.113578E+02  0.141413E+01  0.135785E+02  0.493649E+02
  0.101606E+03  0.106609E+01 -0.113281E+01 -0.189195E+01  0.704157E+02 -0.205878E+01 -0.529470E-01 -0.244483E+01  0.807169E-03  0.120996E+02  0.100783E+02  0.119739E+01  0.116895E+02  0.501822E+02
  0.101606E+03  0.106609E+01 -0.113281E+01 -0.189195E+01  0.704157E+02 -0.366087E+01 -0.113187E+02 -0.132646E+02  0.725850E-03  0.131190E+02  0.115427E+02  0.107148E+01  0.132822E+02  0.493188E+02
  0.101606E+03  0.134484E+01 -0.113281E+01 -0.189195E+01  0.704157E+02 -0.802893E+01 -0.113187E+02 -0.942156E+01  0.725850E-03  0.131308E+02  0.112394E+02  0.971648E+00  0.137624E+02  0.500097E+02
  0.993597E+02 -0.156458E+01 -0.113281E+01 -0.189195E+01  0.704157E+02 -0.103795E+02 -0.172388E+02 -0.115364E+02  0.725850E-03  0.130084E+02  0.101773E+02  0.109899E+01  0.126460E+02  0.496346E+02
  0.993597E+02 -0.156458E+01 -0.113281E+01 -0.518153E+01  0.704157E+02 -0.141529E+02 -0.172388E+02 -0.115364E+02  0.725850E-03  0.134506E+02  0.101773E+02  0.114049E+01  0.120085E+02  0.482308E+02
  0.993597E+02 -0.156458E+01 -0.113281E+01  0.286030E+01  0.721941E+02 -0.141529E+02 -0.172388E+02 -0.115364E+02  0.725850E-03  0.135813E+02  0.974338E+01  0.118535E+01  0.123095E+02  0.484282E+02
  0.993597E+02 -0.156458E+01 -0.113281E+01  0.286030E+01  0.677652E+02 -0.149931E+02 -0.164111E+02 -0.927834E+01  0.725850E-03  0.129606E+02  0.934933E+01  0.114857E+01  0.148281E+02  0.491311E+02
  0.993597E+02 -0.507250E+00  0.235992E+01  0.286030E+01  0.677652E+02 -0.104436E+02 -0.674367E+01 -0.927834E+01  0.725850E-03  0.129232E+02  0.101985E+02  0.121441E+01  0.146157E+02  0.495436E+02
  0.103791E+03  0.112271E+01 -0.659113E+01  0.286030E+01  0.677652E+02 -0.619760E+01 -0.136164E+02 -0.751570E+01  0.140989E-03  0.119157E+02  0.957982E+01  0.129769E+01  0.146157E+02  0.469136E+02
  0.106168E+03  0.112271E+01 -0.659113E+01  0.226100E+01  0.702173E+02 -0.406213E+01 -0.136164E+02 -0.751570E+01  0.140989E-03  0.119157E+02  0.957982E+01  0.138026E+01  0.163049E+02  0.452723E+02
  0.107495E+03  0.112271E+01 -0.659113E+01 -0.845641E+01  0.726544E+02 -0.406213E+01 -0.787375E+01  0.967035E-01  0.140989E-03  0.105560E+02  0.973959E+01  0.142177E+01  0.163049E+02  0.446169E+02
  0.954989E+02  0.112271E+01 -0.659113E+01 -0.845641E+01  0.726544E+02 -0.247829E+01 -0.177522E+02  0.967035E-01  0.140989E-03  0.103644E+02  0.925548E+01  0.146573E+01  0.152575E+02  0.422230E+02
  0.954989E+02  0.385561E+01 -0.659113E+01 -0.357185E+01  0.726544E+02 -0.247829E+01 -0.712017E+00  0.967035E-01  0.140989E-03  0.780128E+01  0.971898E+01  0.161896E+01  0.160864E+02  0.446751E+02
  0.100245E+03  0.385561E+01 -0.659113E+01 -0.357185E+01  0.726544E+02 -0.421363E+01 -0.364532E+01 -0.142181E+01  0.187000E-03  0.837534E+01  0.104688E+02  0.152825E+01  0.161841E+02  0.485916E+02
  0.100245E+03  0.385561E+01  0.480773E+01 -0.357185E+01  0.726544E+02 -0.421363E+01 -0.885380E+01 -0.142181E+01  0.401519E-03  0.837534E+01  0.101310E+02  0.147728E+01  0.161841E+02  0.493632E+02
  0.100245E+03 -0.246839E+00  0.307678E+01 -0.357185E+01  0.726544E+02 -0.421363E+01 -0.885380E+01 -0.714604E+01  0.401519E-03  0.816892E+01  0.101746E+02  0.155738E+01  0.172152E+02  0.499597E+02
  0.988021E+02 -0.246839E+00  0.307678E+01  0.236181E+01  0.726544E+02 -0.757587E+01 -0.975262E+01 -0.714604E+01  0.401519E-03  0.820483E+01  0.101746E+02  0.156851E+01  0.180463E+02  0.499329E+02
  0.988021E+02 -0.277078E+01  0.307678E+01 -0.449721E+01  0.700965E+02 -0.757587E+01 -0.975262E+01 -0.186237E+01  0.401519E-03  0.780045E+01  0.118584E+02  0.152240E+01  0.180463E+02  0.478935E+02
  0.988021E+02 -0.181693E+01 -0.539901E+01 -0.283782E+01  0.706370E+02 -0.179920E+02 -0.173332E+02 -0.479092E+01  0.401519E-03  0.906983E+01  0.111645E+02  0.142106E+01  0.176282E+02  0.463209E+02
  0.993184E+02  0.349818E+01  0.369037E+01 -0.546028E+01  0.706370E+02 -0.179920E+02 -0.155051E+02 -0.479092E+01  0.451449E-03  0.807563E+01  0.103829E+02  0.154648E+01  0.176956E+02  0.463813E+02
  0.993184E+02  0.349818E+01 -0.309289E+01 -0.419562E+01  0.706370E+02 -0.179920E+02 -0.155051E+02 -0.479092E+01  0.451449E-03  0.796289E+01  0.980884E+01  0.154722E+01  0.180795E+02  0.465035E+02
  0.993184E+02 -0.174769E+01 -0.309289E+01  0.404237E+01  0.676833E+02 -0.179920E+02 -0.155051E+02 -0.438679E+01  0.451449E-03  0.796289E+01  0.111120E+02  0.138279E+01  0.160496E+02  0.470547E+02
  0.993184E+02 -0.988181E+00  0.463669E+01  0.404237E+01  0.692422E+02 -0.179920E+02 -0.145784E+02 -0.438679E+01  0.757904E-03  0.796289E+01  0.111874E+02  0.138454E+01  0.123753E+02  0.472532E+02
  0.993184E+02 -0.988181E+00  0.463669E+01  0.296895E+01  0.692422E+02 -0.179920E+02 -0.184696E+02 -0.965942E+01  0.757904E-03  0.869170E+01  0.111763E+02  0.152932E+01  0.123753E+02  0.484281E+02
  0.101937E+03  0.707795E+01  0.463669E+01  0.296895E+01  0.675882E+02 -0.179920E+02 -0.184696E+02 -0.676251E+01  0.757904E-03  0.105119E+02  0.112185E+02  0.157343E+01  0.105849E+02  0.434926E+02
  0.102343E+03  0.639625E+01  0.463669E+01  0.702426E+01  0.675882E+02 -0.656133E+01 -0.184696E+02 -0.676251E+01  0.757904E-03  0.105119E+02  0.118708E+02  0.147888E+01  0.982276E+01  0.422057E+02
  0.971647E+02 -0.330760E+01 -0.160878E+01  0.642540E+01  0.675882E+02 -0.143212E+02 -0.193723E+02 -0.676251E+01  0.757904E-03  0.103678E+02  0.108165E+02  0.151862E+01  0.938939E+01  0.457146E+02
  0.971647E+02 -0.150989E+01 -0.160878E+01  0.108074E+02  0.675882E+02 -0.143212E+02 -0.147295E+02 -0.676251E+01  0.757904E-03  0.100353E+02  0.110186E+02  0.150341E+01  0.938939E+01  0.451035E+02
  0.971647E+02 -0.150989E+01 -0.160878E+01  0.863799E+01  0.709495E+02 -0.143212E+02 -0.147295E+02 -0.676251E+01  0.766884E-03  0.844409E+01  0.100497E+02  0.148455E+01  0.938939E+01  0.459878E+02
  0.971647E+02  0.115732E+01 -0.247065E+01  0.150249E+01  0.709495E+02 -0.625897E+01 -0.115665E+02 -0.669854E+01  0.303696E-03  0.846323E+01  0.103368E+02  0.154393E+01  0.938939E+01  0.469613E+02
  0.986456E+02 -0.285029E+01  0.304996E+00  0.150249E+01  0.709495E+02 -0.129429E+02 -0.115665E+02 -0.669854E+01  0.303696E-03  0.846323E+01  0.889204E+01  0.164287E+01  0.107178E+02  0.484383E+02
  0.986456E+02 -0.285029E+01 -0.390766E+01 -0.928083E+01  0.711884E+02 -0.129429E+02 -0.115665E+02 -0.699930E+01  0.936564E-03  0.902888E+01  0.942593E+01  0.159876E+01  0.101389E+02  0.456364E+02
  0.986400E+02 -0.457439E+00 -0.390766E+01 -0.128831E+02  0.682198E+02 -0.129429E+02 -0.115665E+02 -0.699930E+01  0.936564E-03  0.108801E+02  0.106271E+02  0.158665E+01  0.101389E+02  0.446626E+02
  0.986400E+02 -0.387190E+01 -0.390766E+01 -0.128831E+02  0.720418E+02 -0.129429E+02 -0.115665E+02 -0.699930E+01  0.936564E-03  0.113262E+02  0.958136E+01  0.161209E+01  0.104131E+02  0.434189E+02
  0.987260E+02 -0.387190E+01 -0.604368E+01 -0.128831E+02  0.709421E+02 -0.536068E+01 -0.750117E+01 -0.699930E+01  0.936564E-03  0.103744E+02  0.102729E+02  0.181567E+01  0.113345E+02  0.450215E+02
  0.997325E+02 -0.927880E+00 -0.604368E+01 -0.891637E+01  0.709421E+02 -0.536068E+01 -0.750117E+01 -0.699930E+01  0.936564E-03  0.103744E+02  0.101536E+02  0.182649E+01  0.102318E+02  0.472860E+02
