Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.101199E+03  -0.393320E+01  -0.523222E+01   0.361225E+01   0.680143E+02  -0.139333E+01  -0.715886E+01   0.220891E+01   0.102706E-02   0.865073E+01   0.909650E+01   0.295368E+01   0.196280E+02   0.451606E+02  -0.132948E+02   0.000000E+00   0.584554E+02  -0.116911E+03
   0.100348E+03  -0.393320E+01  -0.222477E-01   0.519602E+00   0.680143E+02   0.481882E+01   0.274673E+01  -0.868737E+01   0.290682E-03   0.992938E+01   0.103272E+02   0.156827E+01   0.171134E+02   0.473193E+02  -0.123746E+02   0.000000E+00   0.596939E+02  -0.119388E+03
   0.997864E+02  -0.266941E+01   0.929991E+00  -0.769558E+01   0.754811E+02  -0.376614E+01  -0.609855E+01  -0.213740E+01   0.323203E-03   0.831750E+01   0.601114E+01   0.240489E+01   0.146807E+02   0.453379E+02  -0.149404E+02   0.000000E+00   0.602783E+02  -0.120557E+03
   0.102423E+03  -0.144679E+01   0.263550E+01   0.202816E+01   0.734084E+02   0.208641E+00  -0.709866E+01  -0.742285E+01   0.890873E-03   0.105170E+02   0.811598E+01   0.551720E+00   0.183124E+02   0.489321E+02  -0.131023E+02   0.000000E+00   0.620344E+02  -0.124069E+03
   0.101840E+03  -0.568961E+01   0.112962E+02   0.165957E+02   0.735136E+02  -0.494401E+01  -0.951629E+01   0.715574E+01   0.558981E-03   0.144152E+02   0.115151E+02   0.447969E+01   0.147176E+02   0.394726E+02  -0.143997E+02   0.000000E+00   0.538723E+02  -0.107745E+03
   0.101336E+03  -0.569169E+01   0.280345E+01   0.484937E+01   0.720977E+02  -0.896991E+01  -0.166879E+02  -0.645019E+01   0.140390E-03   0.109972E+02   0.992186E+01   0.162605E+01   0.138453E+02   0.480627E+02  -0.121880E+02   0.000000E+00   0.602507E+02  -0.120501E+03
   0.995929E+02  -0.680123E+01  -0.148785E+01   0.854078E+01   0.725184E+02  -0.847366E+01  -0.171644E+02  -0.144473E+02   0.658792E-03   0.866848E+01   0.996237E+01   0.129513E+01   0.186267E+02   0.478025E+02  -0.128984E+02   0.000000E+00   0.607009E+02  -0.121402E+03
   0.995929E+02  -0.253363E+00  -0.676329E+01   0.163214E+01   0.750284E+02   0.640043E+01  -0.688897E+01   0.502153E+01   0.304965E-03   0.964323E+01   0.777955E+01   0.158631E+01   0.171246E+02   0.464137E+02  -0.128559E+02   0.000000E+00   0.592696E+02  -0.118539E+03
   0.100831E+03  -0.226545E+01  -0.257191E+01   0.360297E+01   0.684329E+02  -0.833838E+00  -0.948427E+01  -0.766359E+01   0.568696E-03   0.925214E+01   0.877489E+01   0.407176E+00   0.131464E+02   0.499110E+02  -0.121531E+02   0.000000E+00   0.620641E+02  -0.124128E+03
   0.961556E+02  -0.186428E+01   0.762505E+01   0.331207E+01   0.699590E+02  -0.349108E+01  -0.862988E+01  -0.646675E+01   0.645412E-03   0.806119E+01   0.985991E+01   0.176869E+01   0.161502E+02   0.488783E+02  -0.124826E+02   0.000000E+00   0.613609E+02  -0.122722E+03
   0.968569E+02  -0.161368E+01  -0.266240E+01  -0.560769E+01   0.759815E+02  -0.246165E+01  -0.210982E+01   0.156041E+01   0.664376E-03   0.931038E+01   0.972824E+01   0.377750E+01   0.144704E+02   0.474008E+02  -0.119415E+02   0.000000E+00   0.593423E+02  -0.118685E+03
