               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349126E+02  -0.222083E+01  -0.193199E+01  -0.570791E+00   0.296174E+02  -0.499369E+01  -0.544213E+01  -0.168777E+01   0.390884E-05   0.578918E+01   0.575815E+01   0.104749E-02   0.900940E+01
Maximum           0.351561E+02  -0.155173E+01  -0.309028E+00   0.130786E+01   0.312555E+02   0.342795E-01   0.208511E+01   0.110391E+02   0.124336E-02   0.179604E+02   0.190443E+02   0.532417E+01   0.260023E+02
Range             0.243500E+00   0.669100E+00   0.162296E+01   0.187865E+01   0.163810E+01   0.502797E+01   0.752724E+01   0.127269E+02   0.123945E-02   0.121712E+02   0.132861E+02   0.532312E+01   0.169929E+02
Mean              0.350415E+02  -0.191665E+01  -0.107483E+01   0.265993E+00   0.303323E+02  -0.238042E+01  -0.147868E+01   0.493364E+01   0.326602E-03   0.103095E+02   0.103561E+02   0.108494E+01   0.151629E+02
Median            0.350418E+02  -0.191021E+01  -0.105654E+01   0.288289E+00   0.303483E+02  -0.244510E+01  -0.141350E+01   0.507112E+01   0.278353E-03   0.100691E+02   0.101456E+02   0.911869E+00   0.148821E+02
Q10%              0.349958E+02  -0.206428E+01  -0.136929E+01  -0.138898E+00   0.299639E+02  -0.341795E+01  -0.317229E+01   0.190846E+01   0.522531E-04   0.784478E+01   0.766066E+01   0.168577E+00   0.116582E+02
Q25%              0.350163E+02  -0.198765E+01  -0.123002E+01   0.580496E-01   0.301461E+02  -0.292652E+01  -0.245312E+01   0.343650E+01   0.122265E-03   0.890382E+01   0.870005E+01   0.424940E+00   0.130633E+02
Q75%              0.350671E+02  -0.184831E+01  -0.911747E+00   0.472090E+00   0.305295E+02  -0.185876E+01  -0.523475E+00   0.648698E+01   0.471658E-03   0.117728E+02   0.116937E+02   0.154470E+01   0.170983E+02
Q90%              0.350905E+02  -0.177516E+01  -0.774976E+00   0.620806E+00   0.306692E+02  -0.124154E+01   0.141422E+00   0.786028E+01   0.659656E-03   0.129788E+02   0.133457E+02   0.211104E+01   0.188546E+02
St.Dev.           0.382311E-01   0.110302E+00   0.237790E+00   0.298536E+00   0.271126E+00   0.847473E+00   0.131496E+01   0.224136E+01   0.248641E-03   0.203071E+01   0.222714E+01   0.842665E+00   0.287255E+01
Variance          0.146162E-02   0.121666E-01   0.565439E-01   0.891239E-01   0.735094E-01   0.718211E+00   0.172912E+01   0.502370E+01   0.618223E-07   0.412378E+01   0.496017E+01   0.710085E+00   0.825152E+01
CV                0.109102E-02   0.575496E-01   0.221235E+00   0.112234E+01   0.893853E-02   0.356018E+00   0.889277E+00   0.454302E+00   0.761297E+00   0.196975E+00   0.215057E+00   0.776694E+00   0.189445E+00
Skewness         -0.115739E+00   0.265301E-01  -0.232650E+00   0.488562E-01   0.596556E-01   0.987601E-01  -0.965374E-01  -0.115524E+00   0.103110E+01   0.542355E+00   0.537852E+00   0.125082E+01   0.509221E+00
Kurtosis          0.207959E+00   0.832409E-01   0.850809E+00   0.496902E-01   0.446886E-01   0.208643E+00  -0.144467E+00  -0.394567E+00   0.992261E+00   0.318301E+00   0.283315E+00   0.222401E+01   0.182981E+00
MaxPost           0.350146E+02  -0.183589E+01  -0.112467E+01   0.360116E+00   0.302282E+02  -0.224660E+01  -0.123555E+01   0.579921E+01   0.227378E-03   0.102343E+02   0.101733E+02   0.735899E+00   0.117093E+02
