               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.348923E+02  -0.225043E+01  -0.145067E+01  -0.585723E+00   0.296602E+02  -0.457760E+01  -0.284017E+01  -0.173279E+01   0.242315E-06   0.540398E+01   0.422764E+01   0.174350E-02   0.861159E+01
Maximum           0.351837E+02  -0.152066E+01  -0.240560E+00   0.905558E+00   0.306773E+02  -0.207304E+01   0.691974E+00   0.365716E+01   0.129150E-02   0.184086E+02   0.180167E+02   0.324480E+01   0.248663E+02
Range             0.291400E+00   0.729770E+00   0.121011E+01   0.149128E+01   0.101710E+01   0.250456E+01   0.353214E+01   0.538995E+01   0.129126E-02   0.130046E+02   0.137891E+02   0.324306E+01   0.162547E+02
Mean              0.350494E+02  -0.185812E+01  -0.851120E+00   0.147101E+00   0.301481E+02  -0.301176E+01  -0.102449E+01   0.440911E+00   0.430930E-03   0.100589E+02   0.102231E+02   0.498303E+00   0.153258E+02
Median            0.350481E+02  -0.185468E+01  -0.848437E+00   0.152431E+00   0.301420E+02  -0.296563E+01  -0.977735E+00   0.349106E+00   0.400583E-03   0.991405E+01   0.100997E+02   0.393311E+00   0.151232E+02
Q10%              0.349994E+02  -0.198505E+01  -0.107457E+01  -0.140757E+00   0.299676E+02  -0.348399E+01  -0.159673E+01  -0.313546E+00   0.904042E-04   0.759479E+01   0.769358E+01   0.858931E-01   0.117684E+02
Q25%              0.350221E+02  -0.193847E+01  -0.968106E+00  -0.143588E-02   0.300423E+02  -0.321460E+01  -0.125983E+01  -0.490667E-01   0.223783E-03   0.868603E+01   0.873015E+01   0.185286E+00   0.132571E+02
Q75%              0.350764E+02  -0.178851E+01  -0.740552E+00   0.281720E+00   0.302440E+02  -0.277074E+01  -0.692318E+00   0.834398E+00   0.611082E-03   0.113009E+02   0.114652E+02   0.655367E+00   0.171396E+02
Q90%              0.350966E+02  -0.171849E+01  -0.630200E+00   0.445625E+00   0.303484E+02  -0.261642E+01  -0.497608E+00   0.137164E+01   0.778261E-03   0.126585E+02   0.129996E+02   0.101504E+01   0.192552E+02
St.Dev.           0.396912E-01   0.112739E+00   0.172906E+00   0.231932E+00   0.155874E+00   0.372743E+00   0.485344E+00   0.715829E+00   0.257766E-03   0.199021E+01   0.207803E+01   0.434442E+00   0.289972E+01
Variance          0.157539E-02   0.127102E-01   0.298965E-01   0.537925E-01   0.242966E-01   0.138937E+00   0.235559E+00   0.512412E+00   0.664434E-07   0.396092E+01   0.431822E+01   0.188739E+00   0.840835E+01
CV                0.113243E-02   0.606738E-01   0.203151E+00   0.157669E+01   0.517026E-02   0.123762E+00   0.473742E+00   0.162352E+01   0.598162E+00   0.197855E+00   0.203268E+00   0.871842E+00   0.189205E+00
Skewness          0.706584E-01  -0.739416E-01   0.674572E-01   0.604624E-01   0.195681E+00  -0.691637E+00  -0.760011E+00   0.764004E+00   0.413605E+00   0.449138E+00   0.430375E+00   0.198614E+01   0.378016E+00
Kurtosis          0.426070E+00   0.699645E+00   0.444821E+00   0.619036E+00   0.521540E+00   0.115660E+01   0.158484E+01   0.154122E+01  -0.376710E+00   0.327817E+00   0.333926E+00   0.612570E+01  -0.312726E-01
MaxPost           0.350579E+02  -0.188047E+01  -0.820435E+00   0.550523E-01   0.300736E+02  -0.301768E+01  -0.823174E+00   0.464592E+00   0.158830E-03   0.843225E+01   0.106836E+02   0.753753E-01   0.157551E+02
