               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.350102E+02  -0.276065E+01   0.296688E+02  -0.749979E+01   0.345163E-04   0.511339E+01   0.536599E+01   0.122981E-02   0.813105E+01
Maximum           0.352799E+02  -0.194578E+01   0.313559E+02  -0.601254E+00   0.211948E-02   0.168564E+02   0.179702E+02   0.560400E+01   0.263581E+02
Range             0.269700E+00   0.814870E+00   0.168710E+01   0.689854E+01   0.208496E-02   0.117430E+02   0.126042E+02   0.560277E+01   0.182270E+02
Mean              0.351512E+02  -0.233224E+01   0.304625E+02  -0.446886E+01   0.967698E-03   0.103772E+02   0.101524E+02   0.126174E+01   0.152815E+02
Median            0.351514E+02  -0.233157E+01   0.304635E+02  -0.447982E+01   0.954228E-03   0.101654E+02   0.100370E+02   0.107147E+01   0.151149E+02
Q10%              0.350954E+02  -0.247960E+01   0.301112E+02  -0.563359E+01   0.559345E-03   0.792833E+01   0.775389E+01   0.208699E+00   0.115203E+02
Q25%              0.351243E+02  -0.240966E+01   0.302916E+02  -0.505695E+01   0.762130E-03   0.902049E+01   0.873919E+01   0.487021E+00   0.131709E+02
Q75%              0.351826E+02  -0.225785E+01   0.306162E+02  -0.383589E+01   0.116994E-02   0.117005E+02   0.115007E+02   0.174428E+01   0.169955E+02
Q90%              0.352009E+02  -0.218527E+01   0.308121E+02  -0.333704E+01   0.136353E-02   0.130211E+02   0.126959E+02   0.261930E+01   0.189237E+02
St.Dev.           0.439220E-01   0.116663E+00   0.277337E+00   0.956656E+00   0.327130E-03   0.201351E+01   0.197177E+01   0.981844E+00   0.310560E+01
Variance          0.192914E-02   0.136103E-01   0.769159E-01   0.915190E+00   0.107014E-06   0.405420E+01   0.388788E+01   0.964017E+00   0.964477E+01
CV                0.124952E-02   0.500219E-01   0.910420E-02   0.214072E+00   0.338050E+00   0.194032E+00   0.194217E+00   0.778164E+00   0.203226E+00
Skewness         -0.145653E+00  -0.141691E-01   0.165421E+00   0.741562E-01   0.200601E+00   0.457087E+00   0.477641E+00   0.111158E+01   0.570247E+00
Kurtosis          0.410390E+00   0.407941E+00   0.475904E+00   0.909537E+00   0.429621E+00   0.214562E+00   0.499061E+00   0.114020E+01   0.765220E+00
MaxPost           0.351551E+02  -0.231206E+01   0.302981E+02  -0.434403E+01   0.785086E-03   0.927380E+01   0.108622E+02   0.698136E+00   0.155529E+02
