"X2" "X3" "X4" "X5"
1 -1 0 0
1 -0.979511986910436 0 0
1 -0.959023973820872 0 0
1 -0.938535960731308 0 0
1 -0.918047947641744 0 0
1 -0.89755993455218 0 0
1 -0.877071921462616 0 0
1 -0.856583908373053 0 0
1 -0.836095895283489 0 0
1 -0.815607882193925 0 0
1 -0.795119869104361 0 0
1 -0.774631856014797 0 0
1 -0.754143842925233 0 0
1 -0.733655829835669 0 0
1 -0.713167816746105 0 0
1 -0.692679803656541 0 0
1 -0.672191790566977 0 0
1 -0.651703777477413 0 0
1 -0.63121576438785 0 0
1 -0.610727751298286 0 0
1 -0.590239738208722 0 0
1 -0.569751725119158 0 0
1 -0.549263712029594 0 0
1 -0.52877569894003 0 0
1 -0.508287685850466 0 0
1 -0.487799672760902 0 0
1 -0.467311659671338 0 0
1 -0.446823646581774 0 0
1 -0.42633563349221 0 0
1 -0.405847620402646 0 0
1 -0.385359607313082 0 0
1 -0.364871594223519 0 0
1 -0.344383581133955 0 0
1 -0.323895568044391 0 0
1 -0.303407554954827 0 0
1 -0.282919541865263 0 0
1 -0.262431528775699 0 0
1 -0.241943515686135 0 0
1 -0.221455502596571 0 0
1 -0.200967489507007 0 0
1 -0.180479476417443 0 0
1 -0.159991463327879 0 0
1 -0.139503450238315 0 0
1 -0.119015437148752 0 0
1 -0.0985274240591877 0 0
1 -0.0780394109696237 0 0
1 -0.0575513978800599 0 0
1 -0.037063384790496 0 0
1 -0.016575371700932 0 0
1 0.0039126413886319 0 0
1 0.0244006544781958 0 0
1 0.0448886675677598 0 0
1 0.0653766806573235 0 0
1 0.0858646937468874 0 0
1 0.106352706836452 0 0
1 0.126840719926016 0 0
1 0.147328733015579 0 0
1 0.167816746105143 0 0
1 0.188304759194707 0 0
1 0.208792772284271 0 0
1 0.229280785373835 0 0
1 0.249768798463399 0 0
1 0.270256811552963 0 0
1 0.290744824642527 0 0
1 0.311232837732091 0 0
1 0.331720850821655 0 0
1 0.352208863911219 0 0
1 0.372696877000783 0 0
1 0.393184890090347 0 0
1 0.41367290317991 0 0
1 0.434160916269474 0 0
0 0 1 -1
0 0 1 -0.979591836734694
0 0 1 -0.959183673469388
0 0 1 -0.938775510204082
0 0 1 -0.918367346938776
0 0 1 -0.897959183673469
0 0 1 -0.877551020408163
0 0 1 -0.857142857142857
0 0 1 -0.836734693877551
0 0 1 -0.816326530612245
0 0 1 -0.795918367346939
0 0 1 -0.775510204081633
0 0 1 -0.755102040816327
0 0 1 -0.73469387755102
0 0 1 -0.714285714285714
0 0 1 -0.693877551020408
