Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.604365E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.551768E-03  0.939983E+01  0.891986E+01  0.100550E+01  0.149992E+02 -0.576629E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.112245E-02  0.101368E+02  0.881923E+01  0.108172E+01  0.174708E+02 -0.309634E+03
  0.340000E+02  0.000000E+00  0.280424E+02  0.000000E+00  0.112245E-02  0.910907E+01  0.912580E+01  0.104623E+01  0.166749E+02 -0.308360E+03
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.935461E+01  0.852192E+01  0.969729E+00  0.164261E+02 -0.136753E+03
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.900180E+01  0.857049E+01  0.780209E+00  0.146036E+02 -0.136470E+03
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.182754E-02  0.102220E+02  0.841077E+01  0.662173E+00  0.156584E+02 -0.134146E+03
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.105914E+02  0.976827E+01  0.521086E+00  0.170740E+02 -0.919825E+01
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.100102E+02  0.841206E+01  0.393310E+00  0.175634E+02 -0.941225E+01
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.485137E-02  0.112594E+02  0.880892E+01  0.336726E+00  0.170485E+02 -0.266290E+01
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.663490E-02  0.112594E+02  0.856123E+01  0.432690E+00  0.183760E+02  0.317948E+01
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.663490E-02  0.107267E+02  0.916187E+01  0.561910E+00  0.166779E+02  0.391289E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.667961E-02  0.116961E+02  0.871965E+01  0.655813E+00  0.157431E+02  0.373932E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.667961E-02  0.113673E+02  0.772082E+01  0.527338E+00  0.157431E+02  0.343513E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.718146E-02  0.110044E+02  0.772082E+01  0.520362E+00  0.142017E+02  0.392707E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.718146E-02  0.102496E+02  0.772082E+01  0.564331E+00  0.135065E+02  0.420290E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.718146E-02  0.110094E+02  0.772082E+01  0.638716E+00  0.137317E+02  0.402182E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.808042E-02  0.119726E+02  0.772082E+01  0.814592E+00  0.140760E+02  0.318166E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.178486E+01  0.774155E-02  0.119967E+02  0.847754E+01  0.820098E+00  0.140760E+02  0.415895E+01
  0.340000E+02  0.000000E+00  0.285185E+02 -0.178486E+01  0.701717E-02  0.122009E+02  0.799326E+01  0.793558E+00  0.143768E+02  0.397634E+01
  0.340000E+02  0.391661E+00  0.285185E+02 -0.178486E+01  0.701717E-02  0.122009E+02  0.916843E+01  0.692761E+00  0.126736E+02  0.298808E+01
  0.340000E+02  0.391661E+00  0.287037E+02 -0.581457E+01  0.718915E-02  0.125991E+02  0.985652E+01  0.692761E+00  0.138300E+02  0.303652E+01
  0.340000E+02  0.391661E+00  0.292086E+02 -0.581457E+01  0.827901E-02  0.125991E+02  0.108562E+02  0.758970E+00  0.128415E+02  0.196120E+01
  0.340000E+02  0.391661E+00  0.292086E+02 -0.361578E+01  0.827901E-02  0.125668E+02  0.111013E+02  0.779522E+00  0.107152E+02  0.112945E+01
  0.340000E+02  0.391661E+00  0.292086E+02 -0.506301E+01  0.774706E-02  0.122996E+02  0.115835E+02  0.791574E+00  0.105765E+02  0.137374E+01
  0.340000E+02  0.391661E+00  0.292086E+02 -0.506301E+01  0.775692E-02  0.122996E+02  0.117612E+02  0.629340E+00  0.121433E+02  0.218433E+01
  0.340000E+02  0.391661E+00  0.292086E+02 -0.506301E+01  0.623304E-02  0.123103E+02  0.109963E+02  0.569924E+00  0.142964E+02  0.238357E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.506301E+01  0.623304E-02  0.123103E+02  0.104858E+02  0.494076E+00  0.122998E+02  0.257143E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.506301E+01  0.700834E-02  0.102997E+02  0.104859E+02  0.535945E+00  0.122998E+02  0.384155E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.506301E+01  0.666523E-02  0.999559E+01  0.972947E+01  0.532555E+00  0.122998E+02  0.384270E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.506301E+01  0.665707E-02  0.915482E+01  0.100298E+02  0.400946E+00  0.130398E+02  0.402808E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.506301E+01  0.665707E-02  0.947351E+01  0.100298E+02  0.223793E+00  0.145111E+02  0.420872E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.506301E+01  0.754523E-02  0.943604E+01  0.895798E+01  0.137943E+00  0.141260E+02  0.423976E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.390685E+01  0.861719E-02  0.963559E+01  0.895798E+01  0.233649E+00  0.152696E+02  0.356305E+01
  0.340000E+02  0.391661E+00  0.288434E+02 -0.390685E+01  0.732828E-02  0.963559E+01  0.864099E+01  0.327283E+00  0.137068E+02  0.425514E+01
