X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109539E+02   0.500000E+01   0.214941E+01   0.372452E+02   0.180000E+02   0.204213E-02  -0.999900E+04  -0.999900E+04  -0.324517E+01  -0.999900E+04   0.169169E+01  -0.999900E+04  -0.999900E+04  -0.785708E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109494E+02   0.500000E+01   0.213287E+01   0.370616E+02   0.180000E+02   0.115037E-02  -0.999900E+04  -0.999900E+04  -0.306161E+01  -0.999900E+04   0.952956E+00  -0.999900E+04  -0.999900E+04  -0.379573E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109450E+02   0.500000E+01   0.211649E+01   0.368780E+02   0.180000E+02   0.526970E-03  -0.999900E+04  -0.999900E+04  -0.287804E+01  -0.999900E+04   0.436538E+00  -0.999900E+04  -0.999900E+04  -0.356815E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109406E+02   0.500000E+01   0.210026E+01   0.366945E+02   0.180000E+02  -0.769079E-03  -0.999900E+04  -0.999900E+04  -0.269447E+01  -0.999900E+04  -0.637100E+00  -0.999900E+04  -0.999900E+04  -0.334056E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02   0.500000E+01   0.208419E+01   0.365109E+02   0.180000E+02   0.724246E-04  -0.999900E+04  -0.999900E+04  -0.251090E+01  -0.999900E+04   0.599960E-01  -0.999900E+04  -0.999900E+04  -0.311298E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109318E+02   0.500000E+01   0.206827E+01   0.363273E+02   0.180000E+02  -0.577109E-03  -0.999900E+04  -0.999900E+04  -0.232733E+01  -0.999900E+04  -0.478072E+00  -0.999900E+04  -0.999900E+04  -0.288539E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109275E+02   0.500000E+01   0.205252E+01   0.361438E+02   0.180000E+02  -0.878096E-03  -0.999900E+04  -0.999900E+04  -0.214376E+01  -0.999900E+04  -0.727408E+00  -0.999900E+04  -0.999900E+04  -0.265780E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109232E+02   0.500000E+01   0.203694E+01   0.359602E+02   0.180000E+02  -0.254599E-02  -0.999900E+04  -0.999900E+04  -0.196019E+01  -0.999900E+04  -0.210907E+01  -0.999900E+04  -0.999900E+04  -0.243022E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109190E+02   0.500000E+01   0.202152E+01   0.357766E+02   0.180000E+02  -0.265336E-02  -0.999900E+04  -0.999900E+04  -0.177663E+01  -0.999900E+04  -0.219802E+01  -0.999900E+04  -0.999900E+04  -0.220263E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109147E+02   0.500000E+01   0.200627E+01   0.355931E+02   0.180000E+02  -0.181435E-02  -0.999900E+04  -0.999900E+04  -0.159306E+01  -0.999900E+04  -0.150299E+01  -0.999900E+04  -0.999900E+04  -0.197505E+00  -0.999900E+04
