               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.350288E+02  -0.254763E+01   0.297661E+02  -0.703856E+01   0.199499E-04   0.491260E+01   0.537784E+01   0.478049E-03   0.875443E+01
Maximum           0.352708E+02  -0.200402E+01   0.310466E+02  -0.242946E+01   0.180089E-02   0.186357E+02   0.184059E+02   0.513678E+01   0.292923E+02
Range             0.242000E+00   0.543610E+00   0.128050E+01   0.460910E+01   0.178094E-02   0.137231E+02   0.130281E+02   0.513630E+01   0.205379E+02
Mean              0.351423E+02  -0.223575E+01   0.303763E+02  -0.449141E+01   0.826013E-03   0.103853E+02   0.101554E+02   0.107807E+01   0.150781E+02
Median            0.351431E+02  -0.223554E+01   0.303742E+02  -0.445109E+01   0.826127E-03   0.102154E+02   0.994947E+01   0.957354E+00   0.147033E+02
Q10%              0.350931E+02  -0.234962E+01   0.301106E+02  -0.539468E+01   0.467542E-03   0.782044E+01   0.757694E+01   0.207541E+00   0.116887E+02
Q25%              0.351142E+02  -0.229650E+01   0.302208E+02  -0.496895E+01   0.654392E-03   0.888679E+01   0.864769E+01   0.496238E+00   0.129741E+02
Q75%              0.351686E+02  -0.217429E+01   0.305219E+02  -0.398679E+01   0.101185E-02   0.117721E+02   0.113450E+02   0.154850E+01   0.168074E+02
Q90%              0.351920E+02  -0.211208E+01   0.306438E+02  -0.355608E+01   0.118895E-02   0.131926E+02   0.131694E+02   0.199182E+01   0.191486E+02
St.Dev.           0.385077E-01   0.922719E-01   0.224626E+00   0.741179E+00   0.285244E-03   0.212552E+01   0.221144E+01   0.765318E+00   0.296359E+01
Variance          0.148284E-02   0.851411E-02   0.504567E-01   0.549346E+00   0.813639E-07   0.451785E+01   0.489048E+01   0.585712E+00   0.878289E+01
CV                0.109576E-02   0.412711E-01   0.739478E-02   0.165021E+00   0.345326E+00   0.204666E+00   0.217759E+00   0.709897E+00   0.196549E+00
Skewness          0.145720E-01  -0.430824E-01   0.135786E+00  -0.138137E+00  -0.445873E-01   0.431163E+00   0.584648E+00   0.121677E+01   0.740491E+00
Kurtosis         -0.186252E+00  -0.155884E+00   0.194381E+00   0.326473E+00   0.344171E+00   0.289549E+00   0.339772E+00   0.282063E+01   0.955140E+00
MaxPost           0.351429E+02  -0.223995E+01   0.303527E+02  -0.430415E+01   0.676187E-03   0.112046E+02   0.106136E+02   0.102907E+01   0.131608E+02
