"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2010-02-23 13:23:00,1380,129.124,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 15:14:00,8040,131.279,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 16:25:00,12300,140.615,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 18:09:00,18540,143.727,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 18:56:00,21360,143.009,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 19:22:00,22920,144.924,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 20:14:00,26040,164.315,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 20:38:00,27480,165.752,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 20:39:00,27540,167.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 22:55:00,35700,167.906,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-23 23:39:00,38340,164.555,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 00:29:00,41340,166.47,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 01:10:00,43800,169.821,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 01:45:00,45900,182.27,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 02:14:00,47640,197.733,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 03:55:00,53700,210,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 05:55:00,60900,212.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 08:36:00,70560,194.267,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 10:43:00,78180,193.042,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 10:57:00,79020,198.533,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 11:10:00,79800,210,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 11:48:00,82080,228.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 12:21:00,84060,236.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-24 22:52:00,121920,239.333,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 03:55:00,140100,236.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 10:39:00,164340,239.333,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 11:21:00,166860,236.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 12:53:00,172380,223.333,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 14:06:00,176760,196.4,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 15:04:00,180240,187.058,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 19:21:00,195660,187.536,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 20:27:00,199620,186.579,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 21:26:00,203160,181.791,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-25 22:07:00,205620,186.1,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 00:48:00,215280,192.803,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 02:17:00,220620,200.4,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 03:05:00,223500,202,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 03:33:00,225180,220.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 04:23:00,228180,231.333,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 05:30:00,232200,234,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 07:22:00,238920,248.316,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 07:32:00,239520,251.474,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 08:19:00,242340,248.316,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 08:35:00,243300,234,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 08:59:00,244740,220.667,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 10:02:00,248520,210,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 10:18:00,249480,210,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 10:55:00,251700,234,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 11:40:00,254400,245.158,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 12:36:00,257760,245.158,7,"RHONE_750","Ain_Pont_d_Ain"
2010-02-26 13:31:00,261060,251.474,7,"RHONE_750","Ain_Pont_d_Ain"
