"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2010-02-23 13:24:00,1440,164.111,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-23 15:12:00,7920,166.222,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-23 18:03:00,18180,178.889,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-23 19:12:00,22320,185.222,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-23 19:18:00,22680,187.333,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-23 21:57:00,32220,197.889,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-23 23:00:00,36000,208.444,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 00:24:00,41040,219,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 01:00:00,43200,219,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 01:21:00,44460,221.111,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 02:36:00,48960,221.111,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 02:54:00,50040,219,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 03:51:00,53460,223.222,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 04:33:00,55980,229.556,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 05:18:00,58680,243.114,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 06:24:00,62640,255.9,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 06:54:00,64440,258.457,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 08:48:00,71280,261.014,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 08:57:00,71820,263.571,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 11:21:00,80460,248.229,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 11:39:00,81540,248.229,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 11:54:00,82440,243.114,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 12:54:00,86040,243.114,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 13:45:00,89100,250.786,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 14:48:00,92880,268.686,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 15:33:00,95580,278.914,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-24 19:15:00,108900,289.143,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 05:33:00,145980,294.257,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 10:33:00,163980,294.257,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 14:36:00,178560,289.143,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 15:27:00,181620,284.029,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 16:27:00,185220,268.686,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 16:48:00,186480,261.014,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 18:27:00,192420,243.114,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 19:36:00,196560,238,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 22:18:00,206280,238,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 22:27:00,206820,235.889,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-25 22:51:00,208260,238,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 01:06:00,216360,238,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 01:27:00,217620,243.114,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 01:39:00,218340,240.557,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 05:33:00,232380,263.571,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 06:03:00,234180,268.686,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 06:12:00,234720,273.8,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 06:45:00,236700,278.914,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 07:42:00,240120,294.257,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 08:12:00,241920,296.814,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 08:30:00,243000,301.929,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 10:18:00,249480,317.271,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 10:57:00,251820,319.829,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 11:54:00,255240,309.6,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 12:12:00,256320,304.486,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 12:51:00,258660,301.929,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 13:21:00,260460,304.486,7,"RHONE_750","Ain_Chazey_sur_Ain"
2010-02-26 14:00:00,262800,312.157,7,"RHONE_750","Ain_Chazey_sur_Ain"
