X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109564E+02   0.500000E+01   0.214265E+01   0.359451E+02   0.180000E+02  -0.404040E-03  -0.999900E+04  -0.999900E+04  -0.194509E+01  -0.999900E+04  -0.396158E+00  -0.999900E+04  -0.999900E+04  -0.471382E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02   0.500000E+01   0.212956E+01   0.360430E+02   0.180000E+02  -0.627056E-04  -0.999900E+04  -0.999900E+04  -0.204296E+01  -0.999900E+04  -0.614824E-01  -0.999900E+04  -0.999900E+04  -0.253346E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109452E+02   0.500000E+01   0.211575E+01   0.361123E+02   0.180000E+02   0.251358E-03  -0.999900E+04  -0.999900E+04  -0.211231E+01  -0.999900E+04   0.246455E+00  -0.999900E+04  -0.999900E+04  -0.261946E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109401E+02   0.500000E+01   0.210133E+01   0.361540E+02   0.180000E+02  -0.364722E-03  -0.999900E+04  -0.999900E+04  -0.215403E+01  -0.999900E+04  -0.357607E+00  -0.999900E+04  -0.999900E+04  -0.267120E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109353E+02   0.500000E+01   0.208644E+01   0.361690E+02   0.180000E+02   0.937407E-03  -0.999900E+04  -0.999900E+04  -0.216902E+01  -0.999900E+04   0.919120E+00  -0.999900E+04  -0.999900E+04  -0.268978E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109307E+02   0.500000E+01   0.207120E+01   0.361582E+02   0.180000E+02   0.563486E-03  -0.999900E+04  -0.999900E+04  -0.215816E+01  -0.999900E+04   0.552493E+00  -0.999900E+04  -0.999900E+04  -0.267632E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109262E+02   0.500000E+01   0.205573E+01   0.361223E+02   0.180000E+02   0.388383E-03  -0.999900E+04  -0.999900E+04  -0.212234E+01  -0.999900E+04   0.380806E+00  -0.999900E+04  -0.999900E+04  -0.263190E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109220E+02   0.500000E+01   0.204011E+01   0.360625E+02   0.180000E+02  -0.127569E-02  -0.999900E+04  -0.999900E+04  -0.206246E+01  -0.999900E+04  -0.125080E+01  -0.999900E+04  -0.999900E+04  -0.255764E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109178E+02   0.500000E+01   0.202441E+01   0.359794E+02   0.180000E+02  -0.147462E-02  -0.999900E+04  -0.999900E+04  -0.197940E+01  -0.999900E+04  -0.144585E+01  -0.999900E+04  -0.999900E+04  -0.245463E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109137E+02   0.500000E+01   0.200871E+01   0.358741E+02   0.180000E+02  -0.801543E-03  -0.999900E+04  -0.999900E+04  -0.187405E+01  -0.999900E+04  -0.785907E+00  -0.999900E+04  -0.999900E+04  -0.232399E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109097E+02   0.500000E+01   0.199307E+01   0.357473E+02   0.180000E+02   0.598585E-03  -0.999900E+04  -0.999900E+04  -0.174731E+01  -0.999900E+04   0.586908E+00  -0.999900E+04  -0.999900E+04  -0.216682E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109058E+02   0.500000E+01   0.197753E+01   0.356001E+02   0.180000E+02   0.132334E-02  -0.999900E+04  -0.999900E+04  -0.160006E+01  -0.999900E+04   0.129752E+01  -0.999900E+04  -0.999900E+04  -0.198422E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109019E+02   0.500000E+01   0.196214E+01   0.354332E+02   0.180000E+02   0.328801E-03  -0.999900E+04  -0.999900E+04  -0.143320E+01  -0.999900E+04   0.322387E+00  -0.999900E+04  -0.999900E+04  -0.177730E+00  -0.999900E+04
