Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351120E+02  -0.189211E+01  -0.126713E+01   0.797014E-02   0.304099E+02  -0.365790E+01  -0.105925E+01   0.244318E+01   0.457738E-03   0.907685E+01   0.772452E+01   0.196684E+01   0.152464E+02   0.809979E+02
   0.351120E+02  -0.200026E+01  -0.107890E+01  -0.196466E+00   0.308770E+02  -0.365790E+01  -0.105925E+01   0.239243E+01   0.258839E-03   0.115075E+02   0.107339E+02   0.133121E+01   0.151154E+02   0.809919E+02
   0.351120E+02  -0.204516E+01  -0.958988E+00  -0.465228E+00   0.304359E+02  -0.345996E+01  -0.163695E+01   0.147114E+01   0.581936E-03   0.969651E+01   0.107374E+02   0.503231E+00   0.126846E+02   0.837999E+02
   0.350256E+02  -0.187836E+01  -0.768298E+00   0.191651E+00   0.301354E+02  -0.345996E+01  -0.125585E+01  -0.179591E+00   0.161560E-03   0.871338E+01   0.108872E+02   0.133813E+00   0.140516E+02   0.859294E+02
   0.350166E+02  -0.176091E+01  -0.101270E+01  -0.105306E+00   0.300571E+02  -0.278097E+01  -0.349280E+01   0.772341E+01   0.281177E-03   0.767860E+01   0.107564E+02   0.308202E-01   0.196549E+02   0.801470E+02
   0.350464E+02  -0.175898E+01  -0.103221E+01  -0.425882E-01   0.299650E+02  -0.278097E+01  -0.176381E+01   0.137372E+01   0.376176E-03   0.791598E+01   0.767184E+01   0.156009E+00   0.171138E+02   0.865903E+02
   0.350397E+02  -0.185949E+01  -0.908466E+00  -0.332719E-01   0.299618E+02  -0.252772E+01  -0.176381E+01   0.377931E+01   0.486458E-03   0.791598E+01   0.112602E+02   0.159941E+00   0.162987E+02   0.880208E+02
   0.350537E+02  -0.177289E+01  -0.119075E+01   0.207924E+00   0.301475E+02  -0.271803E+01  -0.141594E+01   0.417680E+01   0.769547E-04   0.105904E+02   0.102617E+02   0.245518E+01   0.175421E+02   0.861390E+02
   0.350394E+02  -0.177289E+01  -0.119075E+01   0.108438E+00   0.300783E+02  -0.201607E+01  -0.317389E+01   0.336385E+01   0.766587E-05   0.691076E+01   0.102942E+02   0.746856E+00   0.120828E+02   0.864692E+02
   0.349870E+02  -0.177289E+01  -0.121214E+01   0.322695E+00   0.300783E+02  -0.104677E+01  -0.255772E+01   0.539705E+01   0.529963E-03   0.103258E+02   0.110295E+02   0.812601E-01   0.174397E+02   0.845990E+02
   0.349854E+02  -0.168242E+01  -0.121214E+01   0.378231E+00   0.300652E+02  -0.195579E+01  -0.255772E+01   0.308833E+01   0.290319E-04   0.989139E+01   0.113118E+02   0.460730E+00   0.132066E+02   0.877664E+02
   0.350467E+02  -0.175444E+01  -0.121214E+01   0.174825E+00   0.299696E+02  -0.236860E+01  -0.255772E+01   0.407430E+01   0.211554E-03   0.119145E+02   0.801570E+01   0.117627E+01   0.171320E+02   0.869305E+02
   0.350098E+02  -0.175444E+01  -0.120312E+01   0.735296E-01   0.300942E+02  -0.236860E+01  -0.192342E+01   0.407430E+01   0.726222E-03   0.644743E+01   0.935346E+01   0.933672E+00   0.159252E+02   0.847226E+02
   0.350304E+02  -0.181770E+01  -0.133308E+01   0.253519E+00   0.301389E+02  -0.181209E+01  -0.574780E+00   0.510630E+01   0.341278E-03   0.112811E+02   0.106930E+02   0.592864E+00   0.170134E+02   0.836336E+02
   0.350531E+02  -0.184484E+01  -0.987933E+00   0.253519E+00   0.299175E+02  -0.197951E+01  -0.316292E+01   0.200755E+01   0.580037E-03   0.832432E+01   0.108661E+02   0.234416E+00   0.159580E+02   0.874414E+02
   0.350543E+02  -0.185851E+01  -0.712024E+00   0.253519E+00   0.298325E+02  -0.283792E+01  -0.490281E+01   0.444064E+01   0.411261E-03   0.847098E+01   0.125778E+02   0.944967E+00   0.156433E+02   0.835844E+02
   0.350859E+02  -0.192785E+01  -0.676029E+00  -0.267369E-01   0.298325E+02  -0.269032E+01  -0.338654E+01   0.290349E+01   0.411261E-03   0.118233E+02   0.945781E+01   0.190786E+01   0.230742E+02   0.844420E+02
   0.350859E+02  -0.192785E+01  -0.563558E+00  -0.267369E-01   0.298325E+02  -0.274334E+01  -0.207981E+01   0.284870E+01   0.831687E-03   0.732960E+01   0.140630E+02   0.604853E+00   0.849216E+01   0.789416E+02
