Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950000E+02  0.000000E+00  0.000000E+00  0.750000E+02  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02  0.490413E+02
  0.102557E+03  0.000000E+00  0.000000E+00  0.699724E+02  0.414143E+00 -0.480138E+01  0.500000E-03  0.101102E+02  0.110673E+02  0.979649E+00  0.139843E+02  0.501649E+02
  0.981153E+02  0.000000E+00  0.000000E+00  0.699724E+02  0.630995E+01 -0.560636E+01  0.500000E-03  0.117579E+02  0.106060E+02  0.914188E+00  0.140030E+02  0.478260E+02
  0.981153E+02  0.000000E+00  0.000000E+00  0.699724E+02  0.592818E+01 -0.560636E+01  0.828948E-03  0.123227E+02  0.912897E+01  0.779408E+00  0.137148E+02  0.478250E+02
  0.981153E+02  0.252397E+01  0.000000E+00  0.699724E+02 -0.495763E+00 -0.560636E+01  0.488393E-03  0.134026E+02  0.912897E+01  0.842650E+00  0.134233E+02  0.488411E+02
  0.981153E+02  0.252397E+01 -0.254100E+00  0.716533E+02 -0.138706E+01  0.341961E+01  0.488393E-03  0.123145E+02  0.872715E+01  0.854773E+00  0.106534E+02  0.489287E+02
  0.100202E+03  0.252397E+01 -0.254100E+00  0.716533E+02 -0.138706E+01  0.341961E+01  0.857863E-03  0.123145E+02  0.872715E+01  0.949146E+00  0.119547E+02  0.500422E+02
  0.100202E+03  0.252397E+01  0.239540E+01  0.682131E+02 -0.603696E+01 -0.743011E+01  0.857863E-03  0.111913E+02  0.872715E+01  0.114157E+01  0.128564E+02  0.493382E+02
  0.100202E+03  0.252397E+01  0.239540E+01  0.682131E+02 -0.286205E+01 -0.743011E+01  0.514603E-03  0.111913E+02  0.872715E+01  0.116571E+01  0.131101E+02  0.493238E+02
  0.100202E+03  0.265023E+01  0.239540E+01  0.682131E+02 -0.286205E+01 -0.350079E+00  0.514603E-03  0.111913E+02  0.839441E+01  0.118841E+01  0.131101E+02  0.494959E+02
