X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127968E+01   0.120000E+00   0.226160E+00   0.980029E+02   0.900000E+02  -0.117018E-02  -0.999900E+04  -0.999900E+04   0.199707E+01  -0.999900E+04  -0.100808E+01  -0.999900E+04  -0.999900E+04   0.328783E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.127872E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127872E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127965E+01   0.120000E+00   0.224829E+00   0.986686E+02   0.900000E+02  -0.927053E-03  -0.999900E+04  -0.999900E+04   0.133138E+01  -0.999900E+04  -0.798637E+00  -0.999900E+04  -0.999900E+04   0.132546E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.127898E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127898E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127961E+01   0.120000E+00   0.223378E+00   0.992756E+02   0.900000E+02  -0.637228E-03  -0.999900E+04  -0.999900E+04   0.724365E+00  -0.999900E+04  -0.548959E+00  -0.999900E+04  -0.999900E+04   0.721145E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.127835E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127835E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127958E+01   0.120000E+00   0.222084E+00   0.998240E+02   0.900000E+02  -0.122534E-02  -0.999900E+04  -0.999900E+04   0.176021E+00  -0.999900E+04  -0.105560E+01  -0.999900E+04  -0.999900E+04   0.175239E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.127969E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127969E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127955E+01   0.120000E+00   0.220670E+00   0.100314E+03   0.900000E+02   0.147742E-03  -0.999900E+04  -0.999900E+04  -0.313651E+00  -0.999900E+04   0.127276E+00  -0.999900E+04  -0.999900E+04  -0.312257E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127939E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127951E+01   0.120000E+00   0.219407E+00   0.100745E+03   0.900000E+02  -0.126379E-03  -0.999900E+04  -0.999900E+04  -0.744651E+00  -0.999900E+04  -0.108873E+00  -0.999900E+04  -0.999900E+04  -0.741341E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.127930E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127930E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127949E+01   0.120000E+00   0.218026E+00   0.101117E+03   0.900000E+02  -0.181730E-03  -0.999900E+04  -0.999900E+04  -0.111698E+01  -0.999900E+04  -0.156556E+00  -0.999900E+04  -0.999900E+04  -0.111201E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.127765E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127765E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127943E+01   0.120000E+00   0.215440E+00   0.101686E+03   0.900000E+02  -0.178029E-02  -0.999900E+04  -0.999900E+04  -0.168562E+01  -0.999900E+04  -0.153368E+01  -0.999900E+04  -0.999900E+04  -0.167813E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.127842E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127842E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127940E+01   0.120000E+00   0.214230E+00   0.101882E+03   0.900000E+02  -0.982953E-03  -0.999900E+04  -0.999900E+04  -0.188193E+01  -0.999900E+04  -0.846793E+00  -0.999900E+04  -0.999900E+04  -0.187357E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.127991E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127991E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127937E+01   0.120000E+00   0.212906E+00   0.102020E+03   0.900000E+02   0.539493E-03  -0.999900E+04  -0.999900E+04  -0.201957E+01  -0.999900E+04   0.464762E+00  -0.999900E+04  -0.999900E+04  -0.201060E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.128071E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128071E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127935E+01   0.120000E+00   0.211720E+00   0.102099E+03   0.900000E+02   0.136720E-02  -0.999900E+04  -0.999900E+04  -0.209854E+01  -0.999900E+04   0.117781E+01  -0.999900E+04  -0.999900E+04  -0.208922E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.127979E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127979E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127932E+01   0.120000E+00   0.210421E+00   0.102119E+03   0.900000E+02   0.463893E-03  -0.999900E+04  -0.999900E+04  -0.211884E+01  -0.999900E+04   0.399634E+00  -0.999900E+04  -0.999900E+04  -0.210942E+00  -0.999900E+04
