               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.931307E+02  -0.120541E+02  -0.144856E+02   0.630938E+02  -0.244703E+02  -0.229386E+02   0.381440E-05   0.546173E+01   0.450239E+01   0.117120E-01   0.852236E+01
Maximum           0.107604E+03   0.947575E+01   0.136575E+02   0.793858E+02   0.974546E+01   0.121731E+02   0.152689E-02   0.206454E+02   0.183560E+02   0.642640E+01   0.280113E+02
Range             0.144733E+02   0.215298E+02   0.281431E+02   0.162920E+02   0.342158E+02   0.351117E+02   0.152308E-02   0.151837E+02   0.138536E+02   0.641469E+01   0.194889E+02
Mean              0.100047E+03  -0.386707E+00   0.105569E+00   0.722369E+02  -0.131057E+01  -0.262000E+01   0.628626E-03   0.102328E+02   0.101997E+02   0.163810E+01   0.155941E+02
Median            0.999210E+02  -0.440909E+00   0.147429E+00   0.724000E+02  -0.652893E+00  -0.241254E+01   0.619744E-03   0.100641E+02   0.100557E+02   0.138399E+01   0.154056E+02
Q10%              0.969451E+02  -0.511816E+01  -0.571420E+01   0.685575E+02  -0.808349E+01  -0.111605E+02   0.211820E-03   0.772313E+01   0.788429E+01   0.200632E+00   0.120884E+02
Q25%              0.983847E+02  -0.268208E+01  -0.288676E+01   0.702475E+02  -0.451713E+01  -0.615663E+01   0.422200E-03   0.878456E+01   0.885439E+01   0.603270E+00   0.133660E+02
Q75%              0.101832E+03   0.217268E+01   0.327192E+01   0.742332E+02   0.219728E+01   0.231359E+01   0.843534E-03   0.114407E+02   0.114449E+02   0.237583E+01   0.173948E+02
Q90%              0.103121E+03   0.414326E+01   0.579737E+01   0.755806E+02   0.461627E+01   0.495847E+01   0.101914E-02   0.127588E+02   0.126529E+02   0.342661E+01   0.191602E+02
St.Dev.           0.240414E+01   0.357729E+01   0.455127E+01   0.269761E+01   0.494757E+01   0.628320E+01   0.297024E-03   0.207245E+01   0.195425E+01   0.130976E+01   0.293755E+01
Variance          0.577991E+01   0.127970E+02   0.207140E+02   0.727712E+01   0.244784E+02   0.394786E+02   0.882232E-07   0.429505E+01   0.381910E+01   0.171547E+01   0.862917E+01
CV                0.240301E-01   0.925064E+01   0.431117E+02   0.373440E-01   0.377513E+01   0.239817E+01   0.472497E+00   0.202530E+00   0.191598E+00   0.799562E+00   0.188375E+00
Skewness          0.115261E-02  -0.390823E-01  -0.982613E-01  -0.279812E+00  -0.570921E+00  -0.426763E+00  -0.319942E-01   0.694002E+00   0.549798E+00   0.105593E+01   0.658865E+00
Kurtosis         -0.272113E+00  -0.351279E-01   0.809146E-01  -0.763681E-01   0.450348E+00   0.792354E-01  -0.461735E+00   0.131724E+01   0.127928E+01   0.822756E+00   0.846977E+00
MaxPost           0.100659E+03   0.281856E+00  -0.291198E+01   0.734251E+02   0.483145E+01   0.320217E+01   0.589443E-03   0.993843E+01   0.970214E+01   0.945950E+00   0.135236E+02
