Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350550E+02  -0.184033E+01  -0.839084E+00   0.218209E-01   0.172070E+00   0.301934E+02  -0.307447E+01  -0.279765E+01   0.418116E+01  -0.309946E+01   0.102474E-03   0.115379E+02   0.101770E+02   0.966354E+00   0.158259E+02   0.918308E+02  -0.125539E+02   0.000000E+00   0.104385E+03  -0.208769E+03
   0.350550E+02  -0.180054E+01  -0.108395E+01   0.429967E+00   0.259122E+00   0.300878E+02  -0.216221E+01  -0.224452E+01   0.520145E+01  -0.565362E+00   0.905860E-03   0.857076E+01   0.972778E+01   0.602366E+00   0.133366E+02   0.888679E+02  -0.122243E+02   0.000000E+00   0.101092E+03  -0.202184E+03
   0.350943E+02  -0.186211E+01  -0.108395E+01   0.555176E+00   0.329308E+00   0.303721E+02  -0.139114E+01  -0.224452E+01   0.794973E+01   0.412837E+00   0.873394E-03   0.103758E+02   0.116787E+02   0.117753E+01   0.165107E+02   0.826358E+02  -0.127653E+02   0.000000E+00   0.954011E+02  -0.190802E+03
   0.350798E+02  -0.193682E+01  -0.520345E+00   0.363697E+00   0.800215E+00   0.298548E+02  -0.211594E+01  -0.302230E+01   0.343988E+01   0.282152E+00   0.756945E-03   0.932319E+01   0.877711E+01   0.302262E+01   0.180657E+02   0.831700E+02  -0.127359E+02   0.000000E+00   0.959059E+02  -0.191812E+03
   0.351043E+02  -0.195787E+01  -0.362739E+00  -0.982694E-01   0.929006E+00   0.298548E+02  -0.211594E+01  -0.330187E+01   0.344229E+01  -0.565461E+01   0.296350E-03   0.133831E+02   0.133495E+02   0.430953E+00   0.109975E+02   0.821344E+02  -0.156230E+02   0.000000E+00   0.977574E+02  -0.195515E+03
   0.351043E+02  -0.195787E+01  -0.443783E+00  -0.367562E+00   0.851014E+00   0.298548E+02  -0.218508E+01  -0.330187E+01   0.519889E+01  -0.650013E+01   0.678900E-03   0.974402E+01   0.140212E+02   0.637100E+00   0.108754E+02   0.835593E+02  -0.147634E+02   0.000000E+00   0.983227E+02  -0.196645E+03
   0.350769E+02  -0.201927E+01  -0.589692E+00  -0.367562E+00   0.388814E+00   0.300421E+02  -0.218508E+01  -0.227739E+01   0.317246E+01   0.230394E+01   0.487148E-03   0.904940E+01   0.152899E+02   0.976581E+00   0.160625E+02   0.871177E+02  -0.148742E+02   0.000000E+00   0.101992E+03  -0.203984E+03
   0.351425E+02  -0.201927E+01  -0.506054E+00  -0.348703E+00   0.604166E+00   0.298383E+02  -0.218508E+01  -0.447628E+01   0.472678E+01  -0.109000E+01   0.226562E-03   0.113409E+02   0.607264E+01   0.134066E+01   0.180293E+02   0.865241E+02  -0.155859E+02   0.000000E+00   0.102110E+03  -0.204220E+03
   0.350944E+02  -0.201927E+01  -0.462199E+00  -0.539522E+00   0.353708E+00   0.298383E+02  -0.212555E+01  -0.230190E+01   0.574122E+01   0.127847E+01   0.250793E-03   0.100916E+02   0.794406E+01   0.846428E+00   0.118586E+02   0.881659E+02  -0.129416E+02   0.000000E+00   0.101107E+03  -0.202215E+03
   0.351113E+02  -0.202613E+01  -0.511681E+00  -0.532148E-01   0.224542E+00   0.298869E+02  -0.214435E+01  -0.273527E+01   0.264579E+01  -0.464121E+01   0.681946E-04   0.100916E+02   0.692225E+01   0.647076E+00   0.171441E+02   0.892950E+02  -0.137345E+02   0.000000E+00   0.103030E+03  -0.206059E+03
   0.351097E+02  -0.215178E+01  -0.174421E+00   0.175966E+00   0.224542E+00   0.300506E+02  -0.291587E+01  -0.248507E+01   0.388971E+01  -0.148733E+00   0.732692E-03   0.685178E+01   0.105710E+02   0.283648E+01   0.135192E+02   0.826088E+02  -0.135780E+02   0.000000E+00   0.961868E+02  -0.192374E+03
   0.350947E+02  -0.213706E+01  -0.475646E+00   0.175966E+00  -0.654181E+00   0.299269E+02  -0.334592E+01  -0.248507E+01   0.241224E+01  -0.852319E+00   0.845385E-03   0.117366E+02   0.639870E+01   0.126723E+01   0.162358E+02   0.821037E+02  -0.147277E+02   0.000000E+00   0.968314E+02  -0.193663E+03
   0.350992E+02  -0.213411E+01  -0.405652E+00   0.175966E+00  -0.193544E-01   0.299332E+02  -0.206915E+01  -0.160695E+01   0.120588E+01   0.155509E+01   0.805026E-03   0.111721E+02   0.970830E+01   0.108499E+01   0.143076E+02   0.852474E+02  -0.122705E+02   0.000000E+00   0.975179E+02  -0.195036E+03
   0.351316E+02  -0.207793E+01  -0.567850E+00  -0.131226E+00   0.117965E+00   0.301125E+02  -0.244656E+01  -0.141605E+01   0.364150E+01  -0.122129E+01   0.724513E-04   0.784885E+01   0.927218E+01   0.200359E+00   0.206806E+02   0.893705E+02  -0.141414E+02   0.000000E+00   0.103512E+03  -0.207024E+03
