               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.350094E+02  -0.247819E+01   0.297560E+02  -0.665710E+01   0.280260E-04   0.537255E+01   0.539070E+01   0.828730E+01   0.765697E+01
Maximum           0.352498E+02  -0.195570E+01   0.310890E+02  -0.291943E+01   0.150317E-02   0.215387E+02   0.167213E+02   0.269124E+02   0.266572E+02
Range             0.240400E+00   0.522490E+00   0.133300E+01   0.373767E+01   0.147514E-02   0.161661E+02   0.113306E+02   0.186251E+02   0.190002E+02
Mean              0.351416E+02  -0.222056E+01   0.304260E+02  -0.473324E+01   0.793707E-03   0.102544E+02   0.100814E+02   0.150170E+02   0.152152E+02
Median            0.351422E+02  -0.221990E+01   0.304409E+02  -0.476095E+01   0.779367E-03   0.100271E+02   0.994704E+01   0.146877E+02   0.146776E+02
Q10%              0.350915E+02  -0.234738E+01   0.301407E+02  -0.562182E+01   0.435829E-03   0.769392E+01   0.753027E+01   0.116558E+02   0.117280E+02
Q25%              0.351073E+02  -0.229962E+01   0.302672E+02  -0.520211E+01   0.594911E-03   0.875154E+01   0.860603E+01   0.130572E+02   0.131173E+02
Q75%              0.351721E+02  -0.215046E+01   0.305725E+02  -0.425739E+01   0.990303E-03   0.115152E+02   0.114161E+02   0.167812E+02   0.168426E+02
Q90%              0.351950E+02  -0.209322E+01   0.307161E+02  -0.383892E+01   0.115245E-02   0.131265E+02   0.128832E+02   0.185955E+02   0.195338E+02
St.Dev.           0.410896E-01   0.983725E-01   0.223913E+00   0.675616E+00   0.277686E-03   0.217120E+01   0.204267E+01   0.290803E+01   0.313140E+01
Variance          0.168835E-02   0.967714E-02   0.501372E-01   0.456457E+00   0.771098E-07   0.471413E+01   0.417249E+01   0.845666E+01   0.980569E+01
CV                0.116926E-02   0.443007E-01   0.735927E-02   0.142739E+00   0.349860E+00   0.211734E+00   0.202618E+00   0.193650E+00   0.205808E+00
Skewness         -0.170859E-02   0.561498E-01  -0.813456E-01   0.941922E-01  -0.140854E-01   0.772280E+00   0.355189E+00   0.642485E+00   0.818221E+00
Kurtosis         -0.372206E+00  -0.502870E+00  -0.105287E+00  -0.335103E+00  -0.353361E+00   0.162386E+01  -0.232292E+00   0.947323E+00   0.108411E+01
MaxPost           0.351355E+02  -0.221638E+01   0.303359E+02  -0.476946E+01   0.579536E-03   0.942648E+01   0.102792E+02   0.155332E+02   0.141067E+02
