Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351832E+02  -0.233690E+01   0.310136E+02  -0.511057E+01   0.132151E-02   0.124038E+02   0.539070E+01   0.138334E+02   0.141117E+02   0.203494E+03
   0.351832E+02  -0.234721E+01   0.303253E+02  -0.427603E+01   0.520045E-03   0.985092E+01   0.125170E+02   0.146972E+02   0.129170E+02   0.212282E+03
   0.351646E+02  -0.230359E+01   0.304750E+02  -0.427603E+01   0.957669E-03   0.826773E+01   0.116681E+02   0.109628E+02   0.195810E+02   0.210941E+03
   0.351783E+02  -0.231577E+01   0.304357E+02  -0.436827E+01   0.733280E-03   0.142064E+02   0.653100E+01   0.168838E+02   0.177561E+02   0.209783E+03
   0.351783E+02  -0.235058E+01   0.304008E+02  -0.461706E+01   0.646075E-03   0.990560E+01   0.109987E+02   0.191299E+02   0.173352E+02   0.211584E+03
   0.352372E+02  -0.238367E+01   0.306971E+02  -0.534494E+01   0.987071E-03   0.119062E+02   0.106561E+02   0.124663E+02   0.134318E+02   0.210171E+03
   0.351794E+02  -0.235653E+01   0.306544E+02  -0.451063E+01   0.859312E-03   0.122085E+02   0.780374E+01   0.166379E+02   0.130549E+02   0.211529E+03
   0.351895E+02  -0.228659E+01   0.302490E+02  -0.377489E+01   0.551579E-03   0.125556E+02   0.134395E+02   0.158299E+02   0.169973E+02   0.209057E+03
   0.350867E+02  -0.219997E+01   0.308322E+02  -0.512227E+01   0.515743E-03   0.105403E+02   0.842852E+01   0.177990E+02   0.917608E+01   0.206866E+03
   0.351100E+02  -0.218082E+01   0.305481E+02  -0.491790E+01   0.478171E-03   0.817130E+01   0.872118E+01   0.143687E+02   0.106342E+02   0.212495E+03
   0.351150E+02  -0.214477E+01   0.306035E+02  -0.541256E+01   0.404955E-03   0.139910E+02   0.110015E+02   0.222535E+02   0.211280E+02   0.207525E+03
   0.350921E+02  -0.211361E+01   0.304763E+02  -0.466316E+01   0.101870E-02   0.767302E+01   0.107722E+02   0.207039E+02   0.150875E+02   0.210444E+03
   0.350833E+02  -0.216231E+01   0.307367E+02  -0.568408E+01   0.712431E-03   0.881343E+01   0.135651E+02   0.207039E+02   0.106658E+02   0.207901E+03
   0.351079E+02  -0.221138E+01   0.307355E+02  -0.511949E+01   0.486770E-03   0.912403E+01   0.123457E+02   0.178899E+02   0.200598E+02   0.209751E+03
   0.351240E+02  -0.220407E+01   0.303443E+02  -0.517107E+01   0.939539E-03   0.124404E+02   0.110793E+02   0.137339E+02   0.168048E+02   0.211619E+03
   0.351240E+02  -0.221275E+01   0.302311E+02  -0.413803E+01   0.105885E-02   0.780336E+01   0.972487E+01   0.180919E+02   0.164975E+02   0.212012E+03
   0.351195E+02  -0.219857E+01   0.301046E+02  -0.385795E+01   0.943308E-03   0.825739E+01   0.104106E+02   0.106300E+02   0.159570E+02   0.211699E+03
   0.351836E+02  -0.219857E+01   0.302389E+02  -0.470785E+01   0.499088E-03   0.110238E+02   0.104648E+02   0.144890E+02   0.140564E+02   0.211412E+03
   0.351836E+02  -0.229966E+01   0.305110E+02  -0.525360E+01   0.633908E-03   0.970929E+01   0.848308E+01   0.194572E+02   0.178656E+02   0.211758E+03
   0.351326E+02  -0.224376E+01   0.300942E+02  -0.379838E+01   0.633908E-03   0.843879E+01   0.712325E+01   0.132672E+02   0.133978E+02   0.211706E+03
