X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109563E+02   0.500000E+01   0.214292E+01   0.358393E+02   0.180000E+02  -0.302950E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.301477E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109504E+02   0.500000E+01   0.213010E+01   0.359963E+02   0.180000E+02   0.134705E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.134050E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109450E+02   0.500000E+01   0.211637E+01   0.361104E+02   0.180000E+02   0.481194E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.478854E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109399E+02   0.500000E+01   0.210192E+01   0.361838E+02   0.180000E+02  -0.140608E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.139924E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109351E+02   0.500000E+01   0.208695E+01   0.362191E+02   0.180000E+02   0.112814E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.112266E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109305E+02   0.500000E+01   0.207158E+01   0.362184E+02   0.180000E+02   0.708444E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.705000E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109261E+02   0.500000E+01   0.205596E+01   0.361842E+02   0.180000E+02   0.481843E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.479500E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109219E+02   0.500000E+01   0.204021E+01   0.361187E+02   0.180000E+02  -0.123278E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.122678E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109178E+02   0.500000E+01   0.202441E+01   0.360243E+02   0.180000E+02  -0.147367E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.146650E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109137E+02   0.500000E+01   0.200865E+01   0.359034E+02   0.180000E+02  -0.829200E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.825168E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
