Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.343719E+02   0.277898E+02   0.600152E-02   0.135640E+02   0.103424E+02   0.123491E+02   0.124624E+02   0.938451E+02
   0.343719E+02   0.277898E+02   0.534168E-02   0.856069E+01   0.151396E+02   0.193339E+02   0.116765E+02   0.910251E+02
   0.346070E+02   0.276900E+02   0.572410E-02   0.118275E+02   0.733218E+01   0.965421E+01   0.130684E+02   0.918317E+02
   0.343542E+02   0.267809E+02   0.679901E-02   0.892660E+01   0.912250E+01   0.149590E+02   0.991481E+01   0.922124E+02
   0.344624E+02   0.262553E+02   0.723311E-02   0.132746E+02   0.928450E+01   0.104550E+02   0.111573E+02   0.897352E+02
   0.344665E+02   0.274214E+02   0.710665E-02   0.722496E+01   0.125649E+02   0.100601E+02   0.118445E+02   0.915896E+02
   0.342149E+02   0.274238E+02   0.784737E-02   0.124554E+02   0.110342E+02   0.166091E+02   0.164227E+02   0.913041E+02
   0.346044E+02   0.280998E+02   0.698378E-02   0.100361E+02   0.972182E+01   0.130159E+02   0.193357E+02   0.935585E+02
   0.345737E+02   0.271331E+02   0.587279E-02   0.799593E+01   0.940231E+01   0.962450E+01   0.174290E+02   0.929451E+02
   0.344437E+02   0.271331E+02   0.607883E-02   0.118056E+02   0.962312E+01   0.140579E+02   0.141449E+02   0.952789E+02
   0.344437E+02   0.270449E+02   0.522720E-02   0.832328E+01   0.674947E+01   0.177420E+02   0.121506E+02   0.920511E+02
   0.344437E+02   0.274397E+02   0.485386E-02   0.122903E+02   0.132146E+02   0.172175E+02   0.140843E+02   0.921604E+02
   0.343684E+02   0.289755E+02   0.730813E-02   0.971916E+01   0.840427E+01   0.160778E+02   0.145204E+02   0.934921E+02
   0.344562E+02   0.277113E+02   0.671725E-02   0.971916E+01   0.117582E+02   0.107697E+02   0.204110E+02   0.929263E+02
   0.344185E+02   0.278819E+02   0.587611E-02   0.791899E+01   0.627362E+01   0.163508E+02   0.171359E+02   0.928416E+02
