Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.343719E+02   0.277898E+02   0.600152E-02   0.135640E+02   0.103424E+02   0.123491E+02   0.124624E+02   0.938451E+02  -0.160982E+02   0.000000E+00   0.109943E+03  -0.219887E+03
   0.343719E+02   0.277898E+02   0.534168E-02   0.856069E+01   0.151396E+02   0.193339E+02   0.116765E+02   0.910251E+02  -0.183657E+02   0.000000E+00   0.109391E+03  -0.218782E+03
   0.346070E+02   0.276900E+02   0.572410E-02   0.118275E+02   0.733218E+01   0.965421E+01   0.130684E+02   0.918317E+02  -0.175613E+02   0.000000E+00   0.109393E+03  -0.218786E+03
   0.343542E+02   0.267809E+02   0.679901E-02   0.892660E+01   0.912250E+01   0.149590E+02   0.991481E+01   0.922124E+02  -0.158489E+02   0.000000E+00   0.108061E+03  -0.216123E+03
   0.344624E+02   0.262553E+02   0.723311E-02   0.132746E+02   0.928450E+01   0.104550E+02   0.111573E+02   0.897352E+02  -0.174093E+02   0.000000E+00   0.107144E+03  -0.214289E+03
   0.344665E+02   0.274214E+02   0.710665E-02   0.722496E+01   0.125649E+02   0.100601E+02   0.118445E+02   0.915896E+02  -0.179936E+02   0.000000E+00   0.109583E+03  -0.219166E+03
   0.342149E+02   0.274238E+02   0.784737E-02   0.124554E+02   0.110342E+02   0.166091E+02   0.164227E+02   0.913041E+02  -0.155283E+02   0.000000E+00   0.106832E+03  -0.213665E+03
   0.346044E+02   0.280998E+02   0.698378E-02   0.100361E+02   0.972182E+01   0.130159E+02   0.193357E+02   0.935585E+02  -0.152166E+02   0.000000E+00   0.108775E+03  -0.217550E+03
   0.345737E+02   0.271331E+02   0.587279E-02   0.799593E+01   0.940231E+01   0.962450E+01   0.174290E+02   0.929451E+02  -0.168983E+02   0.000000E+00   0.109843E+03  -0.219687E+03
   0.344437E+02   0.271331E+02   0.607883E-02   0.118056E+02   0.962312E+01   0.140579E+02   0.141449E+02   0.952789E+02  -0.145242E+02   0.000000E+00   0.109803E+03  -0.219606E+03
   0.344437E+02   0.270449E+02   0.522720E-02   0.832328E+01   0.674947E+01   0.177420E+02   0.121506E+02   0.920511E+02  -0.167022E+02   0.000000E+00   0.108753E+03  -0.217507E+03
