X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.110068E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110068E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109851E+02   0.500000E+01   0.206622E+01   0.343897E+02   0.180000E+02   0.216340E-01  -0.999900E+04  -0.999900E+04  -0.389676E+00  -0.999900E+04   0.429826E+00  -0.999900E+04  -0.999900E+04  -0.974189E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109966E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109966E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109788E+02   0.500000E+01   0.205568E+01   0.339583E+02   0.180000E+02   0.178153E-01  -0.999900E+04  -0.999900E+04   0.417244E-01  -0.999900E+04   0.353957E+00  -0.999900E+04  -0.999900E+04   0.521555E-02  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109778E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109778E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109722E+02   0.500000E+01   0.204573E+01   0.336710E+02   0.180000E+02   0.563308E-02  -0.999900E+04  -0.999900E+04   0.328957E+00  -0.999900E+04   0.111919E+00  -0.999900E+04  -0.999900E+04   0.411196E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.110151E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110151E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109656E+02   0.500000E+01   0.203602E+01   0.335097E+02   0.180000E+02   0.495091E-01  -0.999900E+04  -0.999900E+04   0.490331E+00  -0.999900E+04   0.983651E+00  -0.999900E+04  -0.999900E+04   0.612914E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109834E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109834E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109591E+02   0.500000E+01   0.202622E+01   0.334558E+02   0.180000E+02   0.243943E-01  -0.999900E+04  -0.999900E+04   0.544156E+00  -0.999900E+04   0.484667E+00  -0.999900E+04  -0.999900E+04   0.680196E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109081E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109081E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109527E+02   0.500000E+01   0.201609E+01   0.334913E+02   0.180000E+02  -0.445349E-01  -0.999900E+04  -0.999900E+04   0.508743E+00  -0.999900E+04  -0.884823E+00  -0.999900E+04  -0.999900E+04   0.635929E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109320E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109320E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109466E+02   0.500000E+01   0.200546E+01   0.335976E+02   0.180000E+02  -0.145904E-01  -0.999900E+04  -0.999900E+04   0.402400E+00  -0.999900E+04  -0.289883E+00  -0.999900E+04  -0.999900E+04   0.503000E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109954E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109954E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109408E+02   0.500000E+01   0.199420E+01   0.337566E+02   0.180000E+02   0.546735E-01  -0.999900E+04  -0.999900E+04   0.243437E+00  -0.999900E+04   0.108626E+01  -0.999900E+04  -0.999900E+04   0.304296E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.108782E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108782E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109353E+02   0.500000E+01   0.198227E+01   0.339498E+02   0.180000E+02  -0.571161E-01  -0.999900E+04  -0.999900E+04   0.501636E-01  -0.999900E+04  -0.113479E+01  -0.999900E+04  -0.999900E+04   0.627045E-02  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.108986E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108986E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109302E+02   0.500000E+01   0.196966E+01   0.341591E+02   0.180000E+02  -0.315227E-01  -0.999900E+04  -0.999900E+04  -0.159111E+00  -0.999900E+04  -0.626295E+00  -0.999900E+04  -0.999900E+04  -0.198888E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109254E+02   0.500000E+01   0.195643E+01   0.343661E+02   0.180000E+02   0.215326E-01  -0.999900E+04  -0.999900E+04  -0.366076E+00  -0.999900E+04   0.427811E+00  -0.999900E+04  -0.999900E+04  -0.457596E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.108793E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108793E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109209E+02   0.500000E+01   0.194266E+01   0.345524E+02   0.180000E+02  -0.416001E-01  -0.999900E+04  -0.999900E+04  -0.552424E+00  -0.999900E+04  -0.826514E+00  -0.999900E+04  -0.999900E+04  -0.690530E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.108949E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108949E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109167E+02   0.500000E+01   0.192846E+01   0.346998E+02   0.180000E+02  -0.218488E-01  -0.999900E+04  -0.999900E+04  -0.699844E+00  -0.999900E+04  -0.434094E+00  -0.999900E+04  -0.999900E+04  -0.874805E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109573E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109573E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109128E+02   0.500000E+01   0.191396E+01   0.347900E+02   0.180000E+02   0.444870E-01  -0.999900E+04  -0.999900E+04  -0.790026E+00  -0.999900E+04   0.883870E+00  -0.999900E+04  -0.999900E+04  -0.987533E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.109159E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109159E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109090E+02   0.500000E+01   0.189929E+01   0.348047E+02   0.180000E+02   0.691936E-02  -0.999900E+04  -0.999900E+04  -0.804662E+00  -0.999900E+04   0.137474E+00  -0.999900E+04  -0.999900E+04  -0.100583E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108144E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108144E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109054E+02   0.500000E+01   0.188461E+01   0.347254E+02   0.180000E+02  -0.909867E-01  -0.999900E+04  -0.999900E+04  -0.725441E+00  -0.999900E+04  -0.180773E+01  -0.999900E+04  -0.999900E+04  -0.906802E-01  -0.999900E+04
