               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.300429E+02  -0.594013E+01  -0.833658E+01  -0.113359E+02   0.231291E+02  -0.107511E+02  -0.112160E+02  -0.141070E+02   0.266408E-04   0.455333E-04   0.471463E-04   0.209743E-04   0.235607E-04
Maximum           0.360771E+02   0.323446E+01   0.531512E+01   0.119303E+02   0.334934E+02   0.836549E+01   0.939563E+01   0.119389E+02   0.520883E-01   0.669086E-01   0.915972E-01   0.514457E-01   0.653909E-01
Range             0.603420E+01   0.917459E+01   0.136517E+02   0.232662E+02   0.103643E+02   0.191166E+02   0.206116E+02   0.260459E+02   0.520617E-01   0.668631E-01   0.915501E-01   0.514247E-01   0.653673E-01
Mean              0.331537E+02  -0.113915E+01  -0.130095E+01  -0.635988E+00   0.281714E+02  -0.457740E+00  -0.722921E+00   0.735511E-01   0.140738E-01   0.960094E-02   0.103417E-01   0.853432E-02   0.979061E-02
Median            0.331184E+02  -0.107650E+01  -0.125751E+01  -0.518042E+00   0.281431E+02  -0.359503E+00  -0.725789E+00   0.131661E+00   0.127388E-01   0.652442E-02   0.719343E-02   0.592079E-02   0.708772E-02
Q10%              0.319896E+02  -0.352161E+01  -0.473870E+01  -0.540524E+01   0.259535E+02  -0.396110E+01  -0.544417E+01  -0.538757E+01   0.230334E-02   0.107896E-02   0.126777E-02   0.790065E-03   0.106478E-02
Q25%              0.325324E+02  -0.236397E+01  -0.310140E+01  -0.277749E+01   0.269957E+02  -0.226988E+01  -0.321469E+01  -0.294854E+01   0.574168E-02   0.288169E-02   0.302827E-02   0.235304E-02   0.297398E-02
Q75%              0.337725E+02   0.514813E-01   0.508000E+00   0.139593E+01   0.293179E+02   0.126843E+01   0.190285E+01   0.300934E+01   0.204763E-01   0.137408E-01   0.148363E-01   0.117386E-01   0.131484E-01
Q90%              0.343252E+02   0.106462E+01   0.214730E+01   0.388307E+01   0.302295E+02   0.317094E+01   0.402991E+01   0.548518E+01   0.278277E-01   0.219976E-01   0.231140E-01   0.198977E-01   0.226945E-01
St.Dev.           0.943185E+00   0.177412E+01   0.261705E+01   0.371436E+01   0.166205E+01   0.280224E+01   0.360406E+01   0.428807E+01   0.993700E-02   0.940137E-02   0.100102E-01   0.846570E-02   0.992709E-02
Variance          0.889598E+00   0.314751E+01   0.684896E+01   0.137965E+02   0.276241E+01   0.785254E+01   0.129893E+02   0.183875E+02   0.987441E-04   0.883857E-04   0.100204E-03   0.716680E-04   0.985472E-04
CV                0.284488E-01   0.155741E+01   0.201164E+01   0.584030E+01   0.589977E-01   0.612190E+01   0.498542E+01   0.583005E+02   0.706064E+00   0.979213E+00   0.967945E+00   0.991959E+00   0.101394E+01
Skewness          0.328212E-01  -0.249705E+00  -0.319239E-01   0.870808E-01   0.433814E-01  -0.917540E-01  -0.167781E-01   0.525796E-01   0.686628E+00   0.195918E+01   0.223008E+01   0.172488E+01   0.216540E+01
Kurtosis         -0.510147E-01  -0.190544E+00  -0.313338E+00   0.406447E+00  -0.115641E+00   0.316777E+00  -0.401899E+00  -0.134921E+00  -0.204398E-01   0.581798E+01   0.992393E+01   0.344963E+01   0.655544E+01
MaxPost           0.334535E+02  -0.149066E+01  -0.234303E+01  -0.221772E+01   0.288156E+02   0.438142E+00  -0.356159E+01   0.472256E+00   0.577132E-02   0.155032E-02   0.600961E-02   0.120825E-02   0.237320E-02
