Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.439323E+02
  0.340000E+02  0.000000E+00  0.000000E+00 -0.536279E+01  0.281760E+02  0.000000E+00  0.000000E+00  0.439698E+00  0.499434E-03  0.106566E-01  0.929137E-02  0.113438E-01  0.931138E-02 -0.444459E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.735237E+00  0.281760E+02 -0.369046E+01 -0.523689E+01  0.539492E+00  0.499434E-03  0.119798E-01  0.826363E-02  0.116504E-01  0.895646E-02 -0.447065E+02
  0.321959E+02  0.000000E+00 -0.804984E+00  0.546367E+01  0.280638E+02  0.195023E+01 -0.327254E+01 -0.429156E+01  0.499434E-03  0.112259E-01  0.104991E-01  0.127007E-01  0.993609E-02 -0.444344E+02
  0.321959E+02 -0.182280E+00 -0.804984E+00  0.585226E+01  0.280638E+02  0.195023E+01  0.645104E+00  0.754688E+00  0.570813E-03  0.121734E-01  0.104778E-01  0.139209E-01  0.977637E-02 -0.442355E+02
  0.321959E+02 -0.182280E+00 -0.804984E+00  0.585226E+01  0.280638E+02  0.195023E+01  0.645104E+00  0.371045E+01  0.192832E-02  0.107625E-01  0.114215E-01  0.147884E-01  0.868996E-02 -0.445676E+02
  0.321959E+02 -0.182280E+00 -0.447459E+01  0.120236E+01  0.280638E+02  0.195023E+01  0.325519E+01  0.371045E+01  0.109284E-02  0.112199E-01  0.119995E-01  0.154521E-01  0.993915E-02 -0.447909E+02
  0.335453E+02 -0.182280E+00 -0.447459E+01  0.120236E+01  0.280638E+02  0.195023E+01  0.325519E+01  0.371045E+01  0.191108E-02  0.109722E-01  0.129591E-01  0.163371E-01  0.114467E-01 -0.447653E+02
  0.335453E+02 -0.284420E+01 -0.265835E+01  0.120236E+01  0.262526E+02  0.195023E+01  0.325519E+01 -0.534573E+01  0.776959E-03  0.118347E-01  0.130278E-01  0.177267E-01  0.114914E-01 -0.452670E+02
  0.335453E+02 -0.284420E+01 -0.265835E+01  0.120236E+01  0.262526E+02  0.195023E+01 -0.464245E+01 -0.134077E+01  0.300735E-02  0.115059E-01  0.120289E-01  0.164419E-01  0.131572E-01 -0.448743E+02
  0.335453E+02 -0.284420E+01 -0.265835E+01  0.226418E+01  0.279589E+02 -0.952858E+00 -0.464245E+01 -0.189888E+01  0.197978E-02  0.102183E-01  0.122409E-01  0.168257E-01  0.126785E-01 -0.437362E+02
  0.335453E+02 -0.284420E+01  0.381950E+01 -0.886791E-01  0.261866E+02 -0.952858E+00 -0.464245E+01  0.435392E+01  0.266023E-02  0.100176E-01  0.127661E-01  0.157512E-01  0.133485E-01 -0.462444E+02
  0.335453E+02 -0.284420E+01 -0.112109E+00 -0.273784E+01  0.261866E+02 -0.952858E+00 -0.464245E+01 -0.839199E+01  0.233505E-02  0.102037E-01  0.128259E-01  0.151606E-01  0.135226E-01 -0.464358E+02
  0.335453E+02 -0.284420E+01 -0.112109E+00 -0.273784E+01  0.261866E+02 -0.952858E+00 -0.464245E+01 -0.426367E+01  0.808564E-03  0.102815E-01  0.131757E-01  0.152303E-01  0.134973E-01 -0.450435E+02
  0.335453E+02 -0.284420E+01  0.171098E+01 -0.273784E+01  0.261866E+02 -0.952858E+00 -0.191109E+01 -0.426367E+01  0.103855E-02  0.111315E-01  0.118495E-01  0.172838E-01  0.130298E-01 -0.449279E+02
  0.333300E+02 -0.284420E+01  0.288338E+01 -0.273784E+01  0.282561E+02 -0.952858E+00 -0.191109E+01 -0.426367E+01  0.154430E-02  0.115220E-01  0.131844E-01  0.155218E-01  0.131183E-01 -0.449099E+02
  0.333300E+02 -0.298636E+01  0.288338E+01 -0.273784E+01  0.282561E+02 -0.287671E+01 -0.191109E+01 -0.426367E+01  0.891560E-03  0.116043E-01  0.139920E-01  0.166870E-01  0.124420E-01 -0.455199E+02
  0.333300E+02 -0.298636E+01  0.288338E+01 -0.273784E+01  0.276087E+02 -0.287671E+01 -0.359746E+00 -0.789817E+00  0.206949E-02  0.118867E-01  0.148369E-01  0.162104E-01  0.123517E-01 -0.449866E+02
  0.337518E+02 -0.298636E+01  0.288338E+01  0.766648E+01  0.274534E+02 -0.287671E+01  0.605705E+01 -0.858302E+00  0.319827E-02  0.119013E-01  0.151120E-01  0.164084E-01  0.122673E-01 -0.482762E+02
  0.337518E+02 -0.298636E+01  0.288338E+01 -0.105595E+01  0.270882E+02 -0.287671E+01 -0.749838E+01 -0.858302E+00  0.268778E-02  0.111428E-01  0.137809E-01  0.172659E-01  0.112569E-01 -0.466667E+02
  0.337518E+02 -0.298636E+01  0.288338E+01 -0.105595E+01  0.270884E+02  0.472812E+00 -0.749838E+01 -0.474082E+01  0.193968E-02  0.123574E-01  0.147347E-01  0.169228E-01  0.109528E-01 -0.470311E+02
