X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.360000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.360000E+02  -0.999900E+04   0.109562E+02   0.500000E+01   0.214309E+01   0.356312E+02   0.180000E+02  -0.243823E-03  -0.999900E+04  -0.999900E+04   0.368834E+00  -0.999900E+04  -0.232583E+00  -0.999900E+04  -0.999900E+04   0.118948E+01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109502E+02   0.500000E+01   0.213073E+01   0.359387E+02   0.180000E+02   0.364540E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.347737E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109448E+02   0.500000E+01   0.211705E+01   0.361475E+02   0.180000E+02   0.734871E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.700996E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109397E+02   0.500000E+01   0.210244E+01   0.362713E+02   0.180000E+02   0.529878E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.505452E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109350E+02   0.500000E+01   0.208722E+01   0.363227E+02   0.180000E+02   0.123305E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.117621E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109305E+02   0.500000E+01   0.207162E+01   0.363134E+02   0.180000E+02   0.723703E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.690344E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109262E+02   0.500000E+01   0.205582E+01   0.362539E+02   0.180000E+02   0.422715E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.403230E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109220E+02   0.500000E+01   0.203995E+01   0.361538E+02   0.180000E+02  -0.133768E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.127602E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109179E+02   0.500000E+01   0.202412E+01   0.360214E+02   0.180000E+02  -0.159478E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.152127E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109139E+02   0.500000E+01   0.200839E+01   0.358643E+02   0.180000E+02  -0.936965E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.893775E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
