X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.180000E+05   0.127851E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127851E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127911E+01   0.120000E+00   0.240974E+00   0.219652E+03   0.900000E+02  -0.601311E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.535901E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.180000E+05   0.127872E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127872E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127921E+01   0.120000E+00   0.237460E+00   0.204396E+03   0.900000E+02  -0.492297E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.438746E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.180000E+05   0.127898E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127898E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127930E+01   0.120000E+00   0.233894E+00   0.189920E+03   0.900000E+02  -0.328953E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.293170E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.180000E+05   0.127835E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127835E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127939E+01   0.120000E+00   0.230581E+00   0.176224E+03   0.900000E+02  -0.103425E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.921742E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.180000E+05   0.127969E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127969E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127946E+01   0.120000E+00   0.227267E+00   0.163308E+03   0.900000E+02   0.231307E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.206146E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.180000E+05   0.127939E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127939E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127953E+01   0.120000E+00   0.224251E+00   0.151172E+03   0.900000E+02  -0.139612E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.124425E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.180000E+05   0.127930E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127930E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127959E+01   0.120000E+00   0.221298E+00   0.139815E+03   0.900000E+02  -0.280912E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.250355E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.180000E+05   0.127765E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127765E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127966E+01   0.120000E+00   0.216265E+00   0.119443E+03   0.900000E+02  -0.201502E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.179582E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.180000E+05   0.127842E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127842E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127968E+01   0.120000E+00   0.214271E+00   0.110426E+03   0.900000E+02  -0.126655E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.112878E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.180000E+05   0.127991E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127991E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127969E+01   0.120000E+00   0.212518E+00   0.102190E+03   0.900000E+02   0.219655E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.195761E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.128071E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128071E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127969E+01   0.120000E+00   0.211307E+00   0.947336E+02   0.900000E+02   0.102352E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.912180E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.127979E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127979E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127968E+01   0.120000E+00   0.210425E+00   0.880571E+02   0.900000E+02   0.108053E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.962994E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.128144E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128144E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127965E+01   0.120000E+00   0.210141E+00   0.821606E+02   0.900000E+02   0.178682E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.159245E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.128035E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128035E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127940E+01   0.160000E+00   0.283870E+00   0.648256E+02   0.900000E+02   0.952689E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.849057E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.128056E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128056E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127922E+01   0.160000E+00   0.283229E+00   0.627704E+02   0.900000E+02   0.134186E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.119590E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.127858E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127858E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127914E+01   0.160000E+00   0.281145E+00   0.628806E+02   0.900000E+02  -0.566217E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.504625E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.127999E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127999E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127907E+01   0.160000E+00   0.278242E+00   0.637491E+02   0.900000E+02   0.923966E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.823458E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.127715E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127715E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127900E+01   0.160000E+00   0.274469E+00   0.653761E+02   0.900000E+02  -0.185149E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.165009E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.128767E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128767E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128809E+01   0.700000E-01   0.129589E+00   0.558880E+02   0.700000E+02  -0.420481E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.374742E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.128522E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128522E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128806E+01   0.700000E-01   0.127556E+00   0.596692E+02   0.700000E+02  -0.284223E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.253306E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.128669E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128669E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128803E+01   0.700000E-01   0.126081E+00   0.630036E+02   0.700000E+02  -0.133799E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.119244E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.128722E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128722E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128800E+01   0.700000E-01   0.124930E+00   0.658912E+02   0.700000E+02  -0.783924E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.698650E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.128694E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128694E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128798E+01   0.700000E-01   0.123903E+00   0.683319E+02   0.700000E+02  -0.103422E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.921720E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.128898E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128898E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128793E+01   0.700000E-01   0.122307E+00   0.718729E+02   0.700000E+02   0.105216E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.937709E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.128828E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128828E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128788E+01   0.700000E-01   0.120902E+00   0.736266E+02   0.700000E+02   0.399492E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.356036E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.128902E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128902E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128784E+01   0.700000E-01   0.119578E+00   0.735929E+02   0.700000E+02   0.117722E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.104916E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.128944E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128944E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128782E+01   0.700000E-01   0.118940E+00   0.729058E+02   0.700000E+02   0.161967E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.144349E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.128922E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128922E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128778E+01   0.700000E-01   0.117753E+00   0.701912E+02   0.700000E+02   0.143665E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128037E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.128764E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128764E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128777E+01   0.700000E-01   0.117177E+00   0.681636E+02   0.700000E+02  -0.122469E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.109147E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.128779E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128779E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128775E+01   0.700000E-01   0.116770E+00   0.656893E+02   0.700000E+02   0.451145E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.402070E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
