"datetime_TU";"diff_sec";"value"
2015-01-01 00:05:00;-23331900;3.04
2015-01-01 00:10:00;-23331600;3.01
2015-01-01 00:15:00;-23331300;2.98
2015-01-01 00:20:00;-23331000;2.94
2015-01-01 00:25:00;-23330700;2.9
2015-01-01 00:30:00;-23330400;2.87
2015-01-01 00:35:00;-23330100;2.84
2015-01-01 00:40:00;-23329800;2.81
2015-01-01 00:45:00;-23329500;2.79
2015-01-01 00:50:00;-23329200;2.77
2015-01-01 00:55:00;-23328900;2.74
2015-01-01 01:00:00;-23328600;2.73
2015-01-01 01:05:00;-23328300;2.71
2015-01-01 01:10:00;-23328000;2.69
2015-01-01 01:15:00;-23327700;2.68
2015-01-01 01:20:00;-23327400;2.67
2015-01-01 01:25:00;-23327100;2.66
2015-01-01 01:30:00;-23326800;2.65
2015-01-01 01:35:00;-23326500;2.64
2015-01-01 01:40:00;-23326200;2.63
2015-01-01 01:45:00;-23325900;2.62
2015-01-01 01:50:00;-23325600;2.64
2015-01-01 01:55:00;-23325300;2.65
2015-01-01 02:00:00;-23325000;2.68
2015-01-01 02:05:00;-23324700;2.7
2015-01-01 02:10:00;-23324400;2.73
2015-01-01 02:15:00;-23324100;2.76
2015-01-01 02:20:00;-23323800;2.79
2015-01-01 02:25:00;-23323500;2.82
2015-01-01 02:30:00;-23323200;2.87
2015-01-01 02:35:00;-23322900;2.9
2015-01-01 02:40:00;-23322600;2.96
2015-01-01 02:45:00;-23322300;3.01
2015-01-01 02:50:00;-23322000;3.14
2015-01-01 02:55:00;-23321700;3.16
2015-01-01 03:00:00;-23321400;3.26
2015-01-01 03:05:00;-23321100;3.35
2015-01-01 03:10:00;-23320800;3.45
2015-01-01 03:15:00;-23320500;3.6
2015-01-01 03:20:00;-23320200;3.74
2015-01-01 03:25:00;-23319900;3.88
2015-01-01 03:30:00;-23319600;4.04
2015-01-01 03:35:00;-23319300;4.24
2015-01-01 03:40:00;-23319000;4.41
2015-01-01 03:45:00;-23318700;4.58
2015-01-01 03:50:00;-23318400;4.79
2015-01-01 03:55:00;-23318100;4.96
2015-01-01 04:00:00;-23317800;5.11
2015-01-01 04:05:00;-23317500;5.28
2015-01-01 04:10:00;-23317200;5.35
2015-01-01 04:15:00;-23316900;5.59
2015-01-01 04:20:00;-23316600;5.76
2015-01-01 04:25:00;-23316300;5.92
2015-01-01 04:30:00;-23316000;6.06
2015-01-01 04:35:00;-23315700;6.17
2015-01-01 04:40:00;-23315400;6.27
2015-01-01 04:45:00;-23315100;6.36
2015-01-01 04:50:00;-23314800;6.47
2015-01-01 04:55:00;-23314500;6.56
2015-01-01 05:00:00;-23314200;6.67
2015-01-01 05:05:00;-23313900;6.77
2015-01-01 05:10:00;-23313600;6.84
2015-01-01 05:15:00;-23313300;6.9
2015-01-01 05:20:00;-23313000;6.94
2015-01-01 05:25:00;-23312700;6.97
2015-01-01 05:30:00;-23312400;7.01
2015-01-01 05:35:00;-23312100;7.04
2015-01-01 05:40:00;-23311800;7.06
2015-01-01 05:45:00;-23311500;7.09
2015-01-01 05:50:00;-23311200;7.12
2015-01-01 05:55:00;-23310900;7.16
2015-01-01 06:00:00;-23310600;7.18
2015-01-01 06:05:00;-23310300;7.13
2015-01-01 06:10:00;-23310000;7.17
2015-01-01 06:15:00;-23309700;7.14
2015-01-01 06:20:00;-23309400;7.1
2015-01-01 06:25:00;-23309100;7.07
2015-01-01 06:30:00;-23308800;7.04
2015-01-01 06:35:00;-23308500;7.03
2015-01-01 06:40:00;-23308200;7.02
2015-01-01 06:45:00;-23307900;7.01
2015-01-01 06:50:00;-23307600;7
2015-01-01 06:55:00;-23307300;6.99
2015-01-01 07:00:00;-23307000;7
2015-01-01 07:05:00;-23306700;7.04
2015-01-01 07:10:00;-23306400;7.09
2015-01-01 07:15:00;-23306100;7.11
2015-01-01 07:20:00;-23305800;7.11
2015-01-01 07:25:00;-23305500;7.11
2015-01-01 07:30:00;-23305200;7.08
2015-01-01 07:35:00;-23304900;7.04
2015-01-01 07:40:00;-23304600;7.03
2015-01-01 07:45:00;-23304300;7.02
2015-01-01 07:50:00;-23304000;7.01
2015-01-01 07:55:00;-23303700;7.02
2015-01-01 08:00:00;-23303400;7.01
2015-01-01 08:05:00;-23303100;7
2015-01-01 08:10:00;-23302800;6.99
2015-01-01 08:15:00;-23302500;6.99
2015-01-01 08:20:00;-23302200;7
