Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.528872E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.281760E+02 -0.480138E+01  0.000000E+00  0.439698E+00  0.499434E-03  0.106566E+02  0.929137E+01  0.113438E+01  0.139671E+02 -0.492627E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.000000E+00  0.281760E+02 -0.480138E+01  0.000000E+00  0.539492E+00  0.499434E-03  0.119798E+02  0.929137E+01  0.116504E+01  0.134347E+02 -0.480121E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.000000E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.539492E+00  0.499434E-03  0.112259E+02  0.115268E+02  0.127007E+01  0.149041E+02 -0.428159E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.570813E-03  0.112259E+02  0.115055E+02  0.139209E+01  0.146646E+02 -0.359290E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.192832E-02  0.981503E+01  0.124492E+02  0.147884E+01  0.130349E+02  0.226533E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.192832E-02  0.102724E+02  0.130272E+02  0.154521E+01  0.149087E+02  0.238770E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.274656E-02  0.100247E+02  0.139869E+02  0.163371E+01  0.171700E+02  0.832875E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.274656E-02  0.108872E+02  0.140555E+02  0.177267E+01  0.172371E+02  0.851488E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.497695E-02  0.105584E+02  0.130567E+02  0.177267E+01  0.172371E+02  0.121340E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01  0.000000E+00  0.502763E+01  0.497695E-02  0.927081E+01  0.132686E+02  0.181104E+01  0.165190E+02  0.134552E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01  0.000000E+00  0.502763E+01  0.565740E-02  0.907014E+01  0.132686E+02  0.170359E+01  0.175240E+02  0.134144E+03
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.298823E+02 -0.206377E+01  0.000000E+00  0.502763E+01  0.565740E-02  0.925626E+01  0.133285E+02  0.170359E+01  0.177851E+02  0.130143E+03
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.298823E+02 -0.206377E+01  0.000000E+00  0.502763E+01  0.573520E-02  0.960610E+01  0.133981E+02  0.170106E+01  0.164591E+02  0.130555E+03
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.298823E+02 -0.206377E+01  0.000000E+00  0.502763E+01  0.658521E-02  0.827985E+01  0.154516E+02  0.170106E+01  0.163641E+02  0.129058E+03
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.298823E+02 -0.206377E+01  0.000000E+00  0.502763E+01  0.697564E-02  0.961479E+01  0.136896E+02  0.170992E+01  0.160217E+02  0.130320E+03
