Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.604365E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.281760E+02 -0.480138E+01  0.000000E+00  0.439698E+00  0.499434E-03  0.106566E+02  0.929137E+01  0.113438E+01  0.139671E+02 -0.583832E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.000000E+00  0.281760E+02 -0.480138E+01  0.000000E+00  0.539492E+00  0.499434E-03  0.119798E+02  0.929137E+01  0.116504E+01  0.134347E+02 -0.569098E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.000000E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.539492E+00  0.499434E-03  0.112259E+02  0.115268E+02  0.127007E+01  0.149041E+02 -0.533747E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.558574E+01  0.570813E-03  0.112259E+02  0.115055E+02  0.139209E+01  0.146646E+02 -0.456434E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.854151E+01  0.192832E-02  0.981503E+01  0.124492E+02  0.147884E+01  0.130349E+02 -0.947511E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.854151E+01  0.192832E-02  0.102724E+02  0.130272E+02  0.154521E+01  0.149087E+02 -0.950607E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.854151E+01  0.274656E-02  0.100247E+02  0.139869E+02  0.163371E+01  0.171700E+02 -0.383592E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00  0.000000E+00  0.854151E+01  0.274656E-02  0.108872E+02  0.140555E+02  0.177267E+01  0.172371E+02 -0.387152E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.388593E+00  0.281760E+02  0.839318E+00 -0.789763E+01  0.854151E+01  0.497695E-02  0.105584E+02  0.130567E+02  0.164419E+01  0.172371E+02 -0.117938E+01
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.789763E+01  0.798339E+01  0.497695E-02  0.927081E+01  0.132686E+02  0.168257E+01  0.165190E+02  0.276850E+01
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.789763E+01  0.142362E+02  0.565740E-02  0.907014E+01  0.132686E+02  0.157512E+01  0.175240E+02  0.151582E+01
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.789763E+01  0.149028E+01  0.565740E-02  0.925626E+01  0.133285E+02  0.151606E+01  0.177851E+02  0.547657E+01
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.149028E+01  0.573520E-02  0.960610E+01  0.133981E+02  0.151353E+01  0.164591E+02  0.631904E+01
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.149028E+01  0.658521E-02  0.827985E+01  0.154516E+02  0.146678E+01  0.163641E+02  0.482025E+01
  0.340000E+02  0.000000E+00 -0.345590E+01  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.553622E+01  0.697564E-02  0.961479E+01  0.136896E+02  0.147564E+01  0.160217E+02  0.528169E+01
  0.340000E+02  0.000000E+00 -0.345590E+01  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.314326E+00  0.705793E-02  0.104223E+02  0.136896E+02  0.140800E+01  0.141231E+02  0.558819E+01
  0.340000E+02  0.000000E+00 -0.345590E+01  0.145041E+01  0.298823E+02 -0.512431E+00 -0.295461E+00  0.314326E+00  0.734038E-02  0.112672E+02  0.132130E+02  0.139898E+01  0.143092E+02  0.611780E+01
  0.347575E+02  0.000000E+00 -0.345590E+01  0.108515E+01  0.298823E+02 -0.512431E+00 -0.363947E+00  0.934458E+01  0.735494E-02  0.115423E+02  0.134110E+02  0.139054E+01  0.143092E+02  0.110843E+02
  0.347575E+02  0.000000E+00 -0.345590E+01  0.350660E+01  0.298823E+02 -0.512431E+00  0.226390E+01  0.118807E+02  0.688245E-02  0.120241E+02  0.115044E+02  0.137893E+01  0.143092E+02  0.121298E+02
  0.347575E+02  0.000000E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00  0.343286E+01  0.603993E+01  0.680091E-02  0.120478E+02  0.121785E+02  0.138959E+01  0.132302E+02  0.124801E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00 -0.388773E+01  0.251101E+01  0.595286E-02  0.112727E+02  0.122162E+02  0.139752E+01  0.156501E+02  0.200478E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00 -0.388773E+01  0.100600E+01  0.478342E-02  0.113854E+02  0.122294E+02  0.132250E+01  0.169004E+02  0.246014E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00 -0.388773E+01 -0.749135E+00  0.350271E-02  0.113854E+02  0.122294E+02  0.136604E+01  0.159778E+02  0.294524E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00 -0.259015E+01 -0.749135E+00  0.335917E-02  0.111286E+02  0.121330E+02  0.135670E+01  0.148597E+02  0.303180E+02
