X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109570E+02   0.500000E+01   0.214097E+01   0.355767E+02   0.180000E+02  -0.101248E-02  -0.999900E+04  -0.999900E+04  -0.157668E+01  -0.999900E+04  -0.987284E+00  -0.999900E+04  -0.999900E+04  -0.387664E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109509E+02   0.500000E+01   0.212882E+01   0.358086E+02   0.180000E+02  -0.336410E-03  -0.999900E+04  -0.999900E+04  -0.180858E+01  -0.999900E+04  -0.328037E+00  -0.999900E+04  -0.999900E+04  -0.225122E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109453E+02   0.500000E+01   0.211552E+01   0.359867E+02   0.180000E+02   0.167435E-03  -0.999900E+04  -0.999900E+04  -0.198674E+01  -0.999900E+04   0.163267E+00  -0.999900E+04  -0.999900E+04  -0.247299E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109401E+02   0.500000E+01   0.210133E+01   0.361141E+02   0.180000E+02  -0.364722E-03  -0.999900E+04  -0.999900E+04  -0.211414E+01  -0.999900E+04  -0.355644E+00  -0.999900E+04  -0.999900E+04  -0.263156E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109353E+02   0.500000E+01   0.208647E+01   0.361937E+02   0.180000E+02   0.947898E-03  -0.999900E+04  -0.999900E+04  -0.219375E+01  -0.999900E+04   0.924305E+00  -0.999900E+04  -0.999900E+04  -0.273066E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109307E+02   0.500000E+01   0.207112E+01   0.362285E+02   0.180000E+02   0.531061E-03  -0.999900E+04  -0.999900E+04  -0.222854E+01  -0.999900E+04   0.517843E+00  -0.999900E+04  -0.999900E+04  -0.277397E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109264E+02   0.500000E+01   0.205544E+01   0.362215E+02   0.180000E+02   0.274896E-03  -0.999900E+04  -0.999900E+04  -0.222149E+01  -0.999900E+04   0.268054E+00  -0.999900E+04  -0.999900E+04  -0.276519E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109181E+02   0.500000E+01   0.202363E+01   0.360937E+02   0.180000E+02  -0.179410E-02  -0.999900E+04  -0.999900E+04  -0.209375E+01  -0.999900E+04  -0.174945E+01  -0.999900E+04  -0.999900E+04  -0.260618E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109141E+02   0.500000E+01   0.200770E+01   0.359790E+02   0.180000E+02  -0.121925E-02  -0.999900E+04  -0.999900E+04  -0.197900E+01  -0.999900E+04  -0.118891E+01  -0.999900E+04  -0.999900E+04  -0.246336E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109102E+02   0.500000E+01   0.199187E+01   0.358343E+02   0.180000E+02   0.950454E-04  -0.999900E+04  -0.999900E+04  -0.183431E+01  -0.999900E+04   0.926798E-01  -0.999900E+04  -0.999900E+04  -0.228325E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109064E+02   0.500000E+01   0.197619E+01   0.356626E+02   0.180000E+02   0.753997E-03  -0.999900E+04  -0.999900E+04  -0.166264E+01  -0.999900E+04   0.735230E+00  -0.999900E+04  -0.999900E+04  -0.206956E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109025E+02   0.500000E+01   0.196070E+01   0.354670E+02   0.180000E+02  -0.292041E-03  -0.999900E+04  -0.999900E+04  -0.146696E+01  -0.999900E+04  -0.284772E+00  -0.999900E+04  -0.999900E+04  -0.182599E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108987E+02   0.500000E+01   0.194545E+01   0.352502E+02   0.180000E+02   0.128282E-02  -0.999900E+04  -0.999900E+04  -0.125025E+01  -0.999900E+04   0.125089E+01  -0.999900E+04  -0.999900E+04  -0.155624E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108747E+02   0.600000E+01   0.225971E+01   0.340284E+02   0.180000E+02   0.358632E-03  -0.999900E+04  -0.999900E+04  -0.284000E-01  -0.999900E+04   0.349705E+00  -0.999900E+04  -0.999900E+04  -0.353507E-02  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108570E+02   0.600000E+01   0.225145E+01   0.334754E+02   0.180000E+02   0.986073E-03  -0.999900E+04  -0.999900E+04   0.524640E+00  -0.999900E+04   0.961530E+00  -0.999900E+04  -0.999900E+04   0.653043E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108477E+02   0.600000E+01   0.224876E+01   0.332002E+02   0.180000E+02  -0.774976E-03  -0.999900E+04  -0.999900E+04   0.799827E+00  -0.999900E+04  -0.755687E+00  -0.999900E+04  -0.999900E+04   0.995580E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108380E+02   0.600000E+01   0.224691E+01   0.329297E+02   0.180000E+02   0.839429E-03  -0.999900E+04  -0.999900E+04   0.107032E+01  -0.999900E+04   0.818537E+00  -0.999900E+04  -0.999900E+04   0.133228E+00  -0.999900E+04
