<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
Grandeur observée de la série,Date d'observation hydrométrique,Résultat de l'observation hydrométrique (mm),Résultat de l'observation hydrométrique (m)
H,2023-03-22 09:50:00,1109,"1,109"
H,2023-03-22 11:31:07,1146,"1,146"
H,2023-03-22 13:31:07,1158,"1,158"
H,2023-03-22 15:10:00,1147,"1,147"
H,2023-03-22 16:40:00,1126,"1,126"
H,2023-03-22 18:08:53,1109,"1,109"
H,2023-03-22 21:30:00,1111,"1,111"
H,2023-03-23 02:40:00,1121,"1,121"
H,2023-03-23 08:23:20,1128,"1,128"
H,2023-03-23 14:16:40,1118,"1,118"
H,2023-03-23 19:22:13,1108,"1,108"
H,2023-03-24 02:26:40,1090,"1,09"
H,2023-03-24 07:28:53,1081,"1,081"
H,2023-03-24 12:01:07,1101,"1,101"
H,2023-03-24 14:21:07,1158,"1,158"
H,2023-03-24 16:51:07,1227,"1,227"
H,2023-03-24 18:45:33,1287,"1,287"
H,2023-03-24 19:54:27,1347,"1,347"
H,2023-03-24 20:57:47,1401,"1,401"
H,2023-03-24 22:06:40,1437,"1,437"
H,2023-03-25 00:57:47,1460,"1,46"
H,2023-03-25 03:55:33,1470,"1,47"
H,2023-03-25 06:43:20,1470,"1,47"
H,2023-03-25 07:52:13,1431,"1,431"
H,2023-03-25 08:55:33,1386,"1,386"
H,2023-03-25 10:07:47,1337,"1,337"
H,2023-03-25 11:34:27,1313,"1,313"
H,2023-03-25 14:12:13,1301,"1,301"
H,2023-03-25 16:52:13,1302,"1,302"
H,2023-03-25 19:38:53,1324,"1,324"
H,2023-03-25 22:02:13,1351,"1,351"
H,2023-03-26 04:17:47,1380,"1,38"
H,2023-03-26 12:01:07,1403,"1,403"
H,2023-03-26 20:15:33,1438,"1,438"
H,2023-03-27 00:42:13,1477,"1,477"
H,2023-03-27 03:04:27,1516,"1,516"
H,2023-03-27 04:16:40,1551,"1,551"
H,2023-03-27 05:18:53,1579,"1,579"
H,2023-03-27 09:50:00,1570,"1,57"
H,2023-03-27 14:01:07,1542,"1,542"
H,2023-03-27 18:14:27,1491,"1,491"
