X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433073E+01   0.147408E+03   0.464092E+00   0.178723E+02   0.150000E+02  -0.161714E-01  -0.999900E+04  -0.999900E+04   0.171277E+02   0.100000E+02  -0.519537E+00  -0.999900E+04  -0.999900E+04   0.214096E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.435697E+01   0.147408E+03   0.472708E+00   0.196903E+02   0.150000E+02   0.673293E-02  -0.999900E+04  -0.999900E+04   0.153097E+02   0.100000E+02   0.216308E+00  -0.999900E+04  -0.999900E+04   0.191371E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438065E+01   0.147408E+03   0.481954E+00   0.209251E+02   0.150000E+02  -0.431497E-01  -0.999900E+04  -0.999900E+04   0.140749E+02   0.100000E+02  -0.138627E+01  -0.999900E+04  -0.999900E+04   0.175937E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440347E+01   0.147408E+03   0.491673E+00   0.216944E+02   0.150000E+02   0.244189E-01  -0.999900E+04  -0.999900E+04   0.133056E+02   0.100000E+02   0.784505E+00  -0.999900E+04  -0.999900E+04   0.166320E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442650E+01   0.147408E+03   0.501766E+00   0.221010E+02   0.150000E+02  -0.398725E-01  -0.999900E+04  -0.999900E+04   0.128990E+02   0.100000E+02  -0.128098E+01  -0.999900E+04  -0.999900E+04   0.161237E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.445050E+01   0.147408E+03   0.512141E+00   0.222339E+02   0.150000E+02  -0.468730E-01  -0.999900E+04  -0.999900E+04   0.127661E+02   0.100000E+02  -0.150588E+01  -0.999900E+04  -0.999900E+04   0.159576E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.447598E+01   0.147408E+03   0.522759E+00   0.222339E+02   0.150000E+02  -0.601486E-02  -0.999900E+04  -0.999900E+04   0.127661E+02   0.100000E+02  -0.193239E+00  -0.999900E+04  -0.999900E+04   0.159576E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.450330E+01   0.147408E+03   0.533561E+00   0.221694E+02   0.150000E+02   0.199775E-01  -0.999900E+04  -0.999900E+04   0.128306E+02   0.100000E+02   0.641814E+00  -0.999900E+04  -0.999900E+04   0.160383E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453284E+01   0.147407E+03   0.544483E+00   0.219723E+02   0.150000E+02   0.162810E-02  -0.999900E+04  -0.999900E+04   0.130277E+02   0.100000E+02   0.523058E-01  -0.999900E+04  -0.999900E+04   0.162846E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.456507E+01   0.147407E+03   0.555437E+00   0.216971E+02   0.150000E+02  -0.145294E-01  -0.999900E+04  -0.999900E+04   0.133029E+02   0.100000E+02  -0.466784E+00  -0.999900E+04  -0.999900E+04   0.166286E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.460040E+01   0.147407E+03   0.566335E+00   0.213888E+02   0.150000E+02   0.355815E-01  -0.999900E+04  -0.999900E+04   0.136112E+02   0.100000E+02   0.114312E+01  -0.999900E+04  -0.999900E+04   0.170140E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463913E+01   0.147407E+03   0.577091E+00   0.210838E+02   0.150000E+02   0.671811E-01  -0.999900E+04  -0.999900E+04   0.139162E+02   0.100000E+02   0.215832E+01  -0.999900E+04  -0.999900E+04   0.173953E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.468088E+01   0.147407E+03   0.587731E+00   0.210838E+02   0.150000E+02  -0.420916E-01  -0.999900E+04  -0.999900E+04   0.139162E+02   0.100000E+02  -0.135227E+01  -0.999900E+04  -0.999900E+04   0.173953E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.472575E+01   0.147407E+03   0.598202E+00   0.208108E+02   0.150000E+02   0.431651E-01  -0.999900E+04  -0.999900E+04   0.141892E+02   0.100000E+02   0.138676E+01  -0.999900E+04  -0.999900E+04   0.177365E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.477437E+01   0.147406E+03   0.608344E+00   0.205920E+02   0.150000E+02  -0.722948E-02  -0.999900E+04  -0.999900E+04   0.144080E+02   0.100000E+02  -0.232261E+00  -0.999900E+04  -0.999900E+04   0.180100E+01   0.125000E+01
