               Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.302451E+02   0.106669E+02  -0.606014E+00  -0.210482E+01  -0.221229E+01  -0.594547E+01  -0.935391E-01   0.391879E+01   0.266980E+02   0.199102E+01   0.638624E+00  -0.115825E+01  -0.847225E+01   0.375135E+01  -0.695685E+01   0.525789E+01   0.125253E-01   0.216858E-04   0.303916E-04   0.290885E-04   0.266240E-04
Maximum           0.308156E+02   0.118285E+02   0.115682E+01   0.471357E+00   0.105505E+01  -0.193651E+01   0.304698E+01   0.770336E+01   0.284328E+02   0.559156E+01   0.415492E+01   0.268529E+01  -0.408367E+01   0.924338E+01  -0.442088E-01   0.110961E+02   0.310162E-01   0.659247E-01   0.666932E-01   0.767252E-01   0.725714E-01
Range             0.570500E+00   0.116160E+01   0.176283E+01   0.257618E+01   0.326734E+01   0.400896E+01   0.314052E+01   0.378457E+01   0.173480E+01   0.360054E+01   0.351630E+01   0.384354E+01   0.438858E+01   0.549203E+01   0.691264E+01   0.583821E+01   0.184909E-01   0.659030E-01   0.666628E-01   0.766961E-01   0.725448E-01
Mean              0.305079E+02   0.112937E+02   0.345712E+00  -0.842916E+00  -0.469698E+00  -0.375658E+01   0.144105E+01   0.604199E+01   0.274945E+02   0.368195E+01   0.270064E+01   0.579951E+00  -0.588385E+01   0.647861E+01  -0.371307E+01   0.811210E+01   0.210585E-01   0.994803E-02   0.978436E-02   0.961940E-02   0.983593E-02
Median            0.305044E+02   0.113066E+02   0.345609E+00  -0.844072E+00  -0.444748E+00  -0.377867E+01   0.145591E+01   0.605461E+01   0.274903E+02   0.362073E+01   0.274632E+01   0.528922E+00  -0.575195E+01   0.651320E+01  -0.375896E+01   0.798886E+01   0.209343E-01   0.711262E-02   0.664384E-02   0.640360E-02   0.652566E-02
Q10%              0.304002E+02   0.110367E+02  -0.583433E-01  -0.140859E+01  -0.111271E+01  -0.450302E+01   0.722630E+00   0.518039E+01   0.271296E+02   0.273269E+01   0.186915E+01  -0.520823E+00  -0.708369E+01   0.481147E+01  -0.561099E+01   0.643932E+01   0.173693E-01   0.986339E-03   0.102122E-02   0.935728E-03   0.112833E-02
Q25%              0.304445E+02   0.111409E+02   0.143049E+00  -0.111305E+01  -0.799403E+00  -0.416485E+01   0.103060E+01   0.559673E+01   0.273137E+02   0.314226E+01   0.232720E+01  -0.214843E-01  -0.659183E+01   0.576501E+01  -0.485241E+01   0.711505E+01   0.189958E-01   0.282864E-02   0.279004E-02   0.253292E-02   0.270895E-02
Q75%              0.305668E+02   0.114274E+02   0.549880E+00  -0.566774E+00  -0.151198E+00  -0.338685E+01   0.182352E+01   0.652647E+01   0.276899E+02   0.419074E+01   0.315416E+01   0.121407E+01  -0.516880E+01   0.723368E+01  -0.290725E+01   0.924679E+01   0.229615E-01   0.136419E-01   0.134777E-01   0.136183E-01   0.140993E-01
Q90%              0.306288E+02   0.115603E+02   0.745683E+00  -0.294195E+00   0.198905E+00  -0.291868E+01   0.213833E+01   0.688505E+01   0.278712E+02   0.469272E+01   0.350714E+01   0.160503E+01  -0.468177E+01   0.813153E+01  -0.171165E+01   0.100797E+02   0.249902E-01   0.243025E-01   0.228946E-01   0.233651E-01   0.227934E-01
