Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.305561E+02   0.113974E+02   0.490756E+00  -0.919684E+00  -0.208399E+00  -0.343787E+01   0.197197E+01   0.647073E+01   0.275125E+02   0.291585E+01   0.252978E+01  -0.726351E+00  -0.518003E+01   0.674232E+01  -0.430289E+01   0.979347E+01   0.189871E-01   0.105353E-02   0.117957E-01   0.386230E-02   0.201813E-01  -0.988174E+03   0.147314E+02   0.000000E+00  -0.100291E+04   0.200581E+04
   0.305901E+02   0.111390E+02   0.375484E+00  -0.919684E+00  -0.208399E+00  -0.388210E+01   0.157601E+01   0.748743E+01   0.271430E+02   0.291585E+01   0.285019E+01  -0.726351E+00  -0.521142E+01   0.674232E+01  -0.430289E+01   0.985522E+01   0.158513E-01   0.425958E-02   0.603399E-02   0.108479E-01   0.200240E-02  -0.994173E+03   0.161063E+02   0.000000E+00  -0.101028E+04   0.202056E+04
   0.304478E+02   0.111440E+02   0.364119E+00  -0.846996E+00  -0.860561E+00  -0.367122E+01  -0.149685E-01   0.689612E+01   0.273188E+02   0.293551E+01   0.318080E+01  -0.726351E+00  -0.534738E+01   0.674232E+01  -0.437691E+01   0.985522E+01   0.223767E-01   0.758720E-02   0.372185E-01   0.277733E-02   0.118337E-01  -0.995041E+03   0.124790E+02   0.000000E+00  -0.100752E+04   0.201504E+04
   0.304261E+02   0.111341E+02   0.229994E+00  -0.123627E+01  -0.367611E+00  -0.420736E+01   0.350455E+00   0.510434E+01   0.273188E+02   0.304174E+01   0.318080E+01  -0.969259E+00  -0.534738E+01   0.674232E+01  -0.456920E+01   0.985522E+01   0.209238E-01   0.350747E-02   0.178763E-01   0.137212E-01   0.124648E-01  -0.993877E+03   0.136637E+02   0.000000E+00  -0.100754E+04   0.201508E+04
   0.304953E+02   0.110492E+02   0.229994E+00  -0.137193E+01  -0.338786E+00  -0.455384E+01   0.762781E+00   0.508833E+01   0.271193E+02   0.301094E+01   0.310951E+01  -0.969259E+00  -0.534738E+01   0.686887E+01  -0.442194E+01   0.985522E+01   0.282217E-01   0.316424E-02   0.208898E-02   0.282637E-01   0.117433E-02  -0.995337E+03   0.149516E+02   0.000000E+00  -0.101029E+04   0.202058E+04
   0.305154E+02   0.112000E+02   0.459923E+00  -0.648449E+00  -0.596384E+00  -0.424965E+01   0.104363E+01   0.532543E+01   0.271193E+02   0.301094E+01   0.310951E+01  -0.107589E+01  -0.537406E+01   0.686887E+01  -0.442194E+01   0.100878E+02   0.199718E-01   0.647337E-03   0.149605E-01   0.115923E-01   0.557161E-01  -0.996082E+03   0.101291E+02   0.000000E+00  -0.100621E+04   0.201242E+04
   0.304921E+02   0.111885E+02   0.620957E+00  -0.643001E+00   0.315741E+00  -0.415843E+01   0.199566E+01   0.624322E+01   0.271193E+02   0.301094E+01   0.310951E+01  -0.107589E+01  -0.537406E+01   0.686887E+01  -0.442194E+01   0.988683E+01   0.174258E-01   0.115422E-01   0.274747E-02   0.836976E-03   0.539371E-02  -0.991140E+03   0.163686E+02   0.000000E+00  -0.100751E+04   0.201502E+04
   0.305417E+02   0.111885E+02   0.753394E+00  -0.542046E+00   0.370932E+00  -0.301457E+01   0.199566E+01   0.690354E+01   0.273680E+02   0.318135E+01   0.276374E+01  -0.107589E+01  -0.525397E+01   0.686887E+01  -0.442194E+01   0.988683E+01   0.174657E-01   0.616107E-02   0.509030E-02   0.187724E-01   0.140954E-01  -0.992840E+03   0.140088E+02   0.000000E+00  -0.100685E+04   0.201370E+04
   0.305483E+02   0.111113E+02   0.208302E+00  -0.101359E+01  -0.446242E+00  -0.331771E+01   0.162701E+01   0.689227E+01   0.275277E+02   0.313748E+01   0.259232E+01  -0.107589E+01  -0.525397E+01   0.686887E+01  -0.425177E+01   0.101447E+02   0.229596E-01   0.158348E-01   0.740378E-02   0.398180E-01   0.209123E-02  -0.993878E+03   0.119059E+02   0.000000E+00  -0.100578E+04   0.201157E+04
   0.305468E+02   0.111113E+02   0.337541E+00  -0.115494E+01  -0.104486E+01  -0.367365E+01   0.857596E+00   0.731795E+01   0.275134E+02   0.313748E+01   0.260503E+01  -0.107589E+01  -0.492179E+01   0.686887E+01  -0.427070E+01   0.101447E+02   0.230351E-01   0.613174E-02   0.153613E-01   0.743575E-02   0.682952E-02  -0.992807E+03   0.148448E+02   0.000000E+00  -0.100765E+04   0.201530E+04
