Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.150000E+02  0.150000E+02 -0.518456E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.551768E-03  0.939983E+01  0.891986E+01  0.150824E+02  0.149992E+02 -0.490723E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.112245E-02  0.101368E+02  0.881923E+01  0.162258E+02  0.174708E+02 -0.223830E+03
  0.340000E+02  0.000000E+00  0.280424E+02  0.000000E+00  0.112245E-02  0.910907E+01  0.912580E+01  0.156934E+02  0.166749E+02 -0.222493E+03
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.935461E+01  0.852192E+01  0.145459E+02  0.164261E+02 -0.508395E+02
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.900180E+01  0.857049E+01  0.145459E+02  0.146036E+02 -0.506553E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.182754E-02  0.102220E+02  0.841077E+01  0.127754E+02  0.156584E+02 -0.485518E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.105914E+02  0.976827E+01  0.127754E+02  0.170740E+02  0.763460E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.100102E+02  0.841206E+01  0.108588E+02  0.175634E+02  0.752764E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.485137E-02  0.112594E+02  0.880892E+01  0.108588E+02  0.170485E+02  0.820132E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.663490E-02  0.112594E+02  0.856123E+01  0.122982E+02  0.183760E+02  0.885653E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.663490E-02  0.107267E+02  0.916187E+01  0.142365E+02  0.166779E+02  0.896502E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.667961E-02  0.116961E+02  0.871965E+01  0.156451E+02  0.157431E+02  0.894532E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.667961E-02  0.113673E+02  0.772082E+01  0.137179E+02  0.157431E+02  0.891570E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.718146E-02  0.110044E+02  0.772082E+01  0.136133E+02  0.142017E+02  0.896365E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.718146E-02  0.102496E+02  0.772082E+01  0.142728E+02  0.135065E+02  0.907592E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.612724E+01  0.718146E-02  0.110094E+02  0.772082E+01  0.153886E+02  0.137317E+02  0.897146E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.846194E+00  0.808042E-02  0.119726E+02  0.772082E+01  0.153886E+02  0.140760E+02  0.892457E+02
  0.340000E+02  0.000000E+00  0.285185E+02  0.146296E+01  0.774155E-02  0.119967E+02  0.847754E+01  0.154712E+02  0.140760E+02  0.886899E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.288980E+01  0.701717E-02  0.122009E+02  0.799326E+01  0.150731E+02  0.143768E+02  0.902561E+02
  0.340000E+02  0.391661E+00  0.285185E+02 -0.288980E+01  0.701717E-02  0.122009E+02  0.916843E+01  0.150731E+02  0.126736E+02  0.896117E+02
  0.340000E+02  0.391661E+00  0.287037E+02 -0.691952E+01  0.718915E-02  0.125991E+02  0.985652E+01  0.150731E+02  0.138300E+02  0.902057E+02
  0.340000E+02  0.391661E+00  0.292086E+02 -0.691952E+01  0.827901E-02  0.125991E+02  0.108562E+02  0.160662E+02  0.128415E+02  0.896344E+02
  0.340000E+02  0.391661E+00  0.292086E+02 -0.472072E+01  0.827901E-02  0.125668E+02  0.111013E+02  0.163745E+02  0.107152E+02  0.881382E+02
  0.340000E+02  0.391661E+00  0.292086E+02 -0.616795E+01  0.774706E-02  0.122996E+02  0.115835E+02  0.165553E+02  0.105765E+02  0.887817E+02
