Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351076E+02  -0.224595E+01   0.302118E+02  -0.433945E+01   0.132686E-02   0.104677E+02   0.116159E+02   0.152899E+02   0.166634E+02   0.140125E+03  -0.148309E+02   0.000000E+00   0.154956E+03  -0.309912E+03
   0.351521E+02  -0.226148E+01   0.303661E+02  -0.433945E+01   0.776037E-03   0.987249E+01   0.753424E+01   0.120917E+02   0.144209E+02   0.141641E+03  -0.151149E+02   0.000000E+00   0.156756E+03  -0.313512E+03
   0.350949E+02  -0.226148E+01   0.303127E+02  -0.432930E+01   0.749721E-03   0.917629E+01   0.789203E+01   0.220471E+02   0.112752E+02   0.138429E+03  -0.175041E+02   0.000000E+00   0.155933E+03  -0.311866E+03
   0.350640E+02  -0.213458E+01   0.302575E+02  -0.409062E+01   0.102803E-02   0.962509E+01   0.964872E+01   0.131095E+02   0.112767E+02   0.140267E+03  -0.148463E+02   0.000000E+00   0.155113E+03  -0.310227E+03
   0.351479E+02  -0.218359E+01   0.298849E+02  -0.323958E+01   0.134507E-02   0.118899E+02   0.704164E+01   0.132559E+02   0.168919E+02   0.136255E+03  -0.161589E+02   0.000000E+00   0.152414E+03  -0.304828E+03
   0.351409E+02  -0.206089E+01   0.303241E+02  -0.512478E+01   0.167201E-02   0.110317E+02   0.972445E+01   0.154648E+02   0.145764E+02   0.136647E+03  -0.142860E+02   0.000000E+00   0.150933E+03  -0.301866E+03
   0.350406E+02  -0.205554E+01   0.305039E+02  -0.531528E+01   0.109003E-02   0.708526E+01   0.602054E+01   0.162764E+02   0.145764E+02   0.136616E+03  -0.180587E+02   0.000000E+00   0.154675E+03  -0.309349E+03
   0.350326E+02  -0.201099E+01   0.302952E+02  -0.530407E+01   0.147680E-02   0.747902E+01   0.835144E+01   0.948774E+01   0.130923E+02   0.135469E+03  -0.173113E+02   0.000000E+00   0.152780E+03  -0.305561E+03
   0.350896E+02  -0.209295E+01   0.307481E+02  -0.597177E+01   0.124123E-02   0.133964E+02   0.100281E+02   0.155732E+02   0.199884E+02   0.137856E+03  -0.167982E+02   0.000000E+00   0.154654E+03  -0.309308E+03
   0.350269E+02  -0.208542E+01   0.307050E+02  -0.556378E+01   0.154628E-02   0.636040E+01   0.807537E+01   0.136393E+02   0.129751E+02   0.135458E+03  -0.166618E+02   0.000000E+00   0.152120E+03  -0.304240E+03
   0.350923E+02  -0.217440E+01   0.306514E+02  -0.556378E+01   0.635814E-03   0.904054E+01   0.111064E+02   0.214953E+02   0.169362E+02   0.139733E+03  -0.166140E+02   0.000000E+00   0.156347E+03  -0.312694E+03
   0.350923E+02  -0.210991E+01   0.306514E+02  -0.545763E+01   0.875320E-03   0.824480E+01   0.967265E+01   0.144111E+02   0.150217E+02   0.141345E+03  -0.142963E+02   0.000000E+00   0.155641E+03  -0.311283E+03
   0.350923E+02  -0.210991E+01   0.306157E+02  -0.542475E+01   0.670325E-03   0.106297E+02   0.942790E+01   0.133088E+02   0.179848E+02   0.140693E+03  -0.148062E+02   0.000000E+00   0.155499E+03  -0.310998E+03
   0.350923E+02  -0.208422E+01   0.303260E+02  -0.448755E+01   0.111627E-02   0.104759E+02   0.106335E+02   0.149224E+02   0.168043E+02   0.140180E+03  -0.145138E+02   0.000000E+00   0.154694E+03  -0.309388E+03
   0.350477E+02  -0.224867E+01   0.305640E+02  -0.323981E+01   0.126959E-02   0.941183E+01   0.990492E+01   0.189424E+02   0.118649E+02   0.135700E+03  -0.154053E+02   0.000000E+00   0.151105E+03  -0.302211E+03
   0.351015E+02  -0.226040E+01   0.305954E+02  -0.402755E+01   0.849584E-03   0.101177E+02   0.113437E+02   0.138280E+02   0.128457E+02   0.140554E+03  -0.145467E+02   0.000000E+00   0.155101E+03  -0.310201E+03
   0.351366E+02  -0.227263E+01   0.301514E+02  -0.402755E+01   0.452255E-03   0.987321E+01   0.113178E+02   0.190553E+02   0.116922E+02   0.139533E+03  -0.158480E+02   0.000000E+00   0.155381E+03  -0.310762E+03
   0.351366E+02  -0.238213E+01   0.306306E+02  -0.404345E+01   0.555027E-03   0.964968E+01   0.115400E+02   0.132464E+02   0.105103E+02   0.139537E+03  -0.157363E+02   0.000000E+00   0.155273E+03  -0.310547E+03
   0.351393E+02  -0.229700E+01   0.307522E+02  -0.475126E+01   0.816241E-03   0.114188E+02   0.801262E+01   0.142814E+02   0.178136E+02   0.140675E+03  -0.153288E+02   0.000000E+00   0.156004E+03  -0.312008E+03
   0.351059E+02  -0.236717E+01   0.307969E+02  -0.502213E+01   0.682075E-03   0.856964E+01   0.103555E+02   0.201980E+02   0.170390E+02   0.138474E+03  -0.159900E+02   0.000000E+00   0.154464E+03  -0.308928E+03
   0.351454E+02  -0.236717E+01   0.307074E+02  -0.502213E+01   0.127309E-02   0.125878E+02   0.132105E+02   0.168381E+02   0.235125E+02   0.136253E+03  -0.194589E+02   0.000000E+00   0.155712E+03  -0.311424E+03
   0.351651E+02  -0.233791E+01   0.303052E+02  -0.502213E+01   0.102826E-02   0.859935E+01   0.113188E+02   0.134956E+02   0.122818E+02   0.140753E+03  -0.148448E+02   0.000000E+00   0.155598E+03  -0.311196E+03
   0.351651E+02  -0.226288E+01   0.307641E+02  -0.550577E+01   0.751114E-03   0.105321E+02   0.917348E+01   0.183332E+02   0.146775E+02   0.140730E+03  -0.148420E+02   0.000000E+00   0.155572E+03  -0.311144E+03
   0.351428E+02  -0.230843E+01   0.307641E+02  -0.550577E+01   0.139885E-02   0.127495E+02   0.903351E+01   0.147320E+02   0.158938E+02   0.139862E+03  -0.151554E+02   0.000000E+00   0.155017E+03  -0.310035E+03
   0.351698E+02  -0.241585E+01   0.308695E+02  -0.478731E+01   0.586714E-03   0.883975E+01   0.139652E+02   0.150928E+02   0.216230E+02   0.137102E+03  -0.179009E+02   0.000000E+00   0.155003E+03  -0.310006E+03
   0.351911E+02  -0.242061E+01   0.304614E+02  -0.508898E+01   0.816671E-03   0.883975E+01   0.845681E+01   0.159257E+02   0.159452E+02   0.141067E+03  -0.145245E+02   0.000000E+00   0.155592E+03  -0.311183E+03
   0.351911E+02  -0.242061E+01   0.303191E+02  -0.438984E+01   0.884820E-03   0.102692E+02   0.946334E+01   0.160201E+02   0.150687E+02   0.141827E+03  -0.142047E+02   0.000000E+00   0.156032E+03  -0.312063E+03
   0.351736E+02  -0.243400E+01   0.302819E+02  -0.421109E+01   0.605408E-03   0.890529E+01   0.923799E+01   0.177369E+02   0.180557E+02   0.139344E+03  -0.152469E+02   0.000000E+00   0.154591E+03  -0.309182E+03
   0.351828E+02  -0.235246E+01   0.302717E+02  -0.400278E+01   0.332298E-03   0.117590E+02   0.120638E+02   0.152988E+02   0.115337E+02   0.138800E+03  -0.158045E+02   0.000000E+00   0.154605E+03  -0.309209E+03
   0.351740E+02  -0.225148E+01   0.305176E+02  -0.544107E+01   0.108356E-02   0.940317E+01   0.969698E+01   0.168951E+02   0.169213E+02   0.141253E+03  -0.146265E+02   0.000000E+00   0.155880E+03  -0.311759E+03
   0.351422E+02  -0.230675E+01   0.304970E+02  -0.518283E+01   0.691712E-03   0.130216E+02   0.880031E+01   0.127449E+02   0.168325E+02   0.141355E+03  -0.157236E+02   0.000000E+00   0.157079E+03  -0.314157E+03
   0.351714E+02  -0.230675E+01   0.304905E+02  -0.532752E+01   0.581041E-03   0.112559E+02   0.763081E+01   0.181008E+02   0.154264E+02   0.140740E+03  -0.156655E+02   0.000000E+00   0.156406E+03  -0.312811E+03
   0.351744E+02  -0.230288E+01   0.304905E+02  -0.579423E+01   0.440030E-03   0.139367E+02   0.735111E+01   0.142676E+02   0.166182E+02   0.136967E+03  -0.168618E+02   0.000000E+00   0.153829E+03  -0.307658E+03
   0.351483E+02  -0.230288E+01   0.306775E+02  -0.513106E+01   0.956597E-03   0.121007E+02   0.126125E+02   0.125933E+02   0.163135E+02   0.141131E+03  -0.159918E+02   0.000000E+00   0.157123E+03  -0.314246E+03
   0.351083E+02  -0.230838E+01   0.310686E+02  -0.538442E+01   0.864537E-03   0.100367E+02   0.117039E+02   0.113594E+02   0.219099E+02   0.136568E+03  -0.173937E+02   0.000000E+00   0.153962E+03  -0.307923E+03
   0.351446E+02  -0.232277E+01   0.306224E+02  -0.559161E+01   0.116362E-02   0.797874E+01   0.780530E+01   0.155189E+02   0.145805E+02   0.140920E+03  -0.150230E+02   0.000000E+00   0.155943E+03  -0.311886E+03
   0.351446E+02  -0.231497E+01   0.304087E+02  -0.449356E+01   0.153014E-02   0.178073E+02   0.100556E+02   0.175003E+02   0.289042E+02   0.129020E+03  -0.252919E+02   0.000000E+00   0.154312E+03  -0.308624E+03
   0.351458E+02  -0.245035E+01   0.304506E+02  -0.336319E+01   0.864657E-03   0.127983E+02   0.105519E+02   0.147786E+02   0.209978E+02   0.138058E+03  -0.168977E+02   0.000000E+00   0.154956E+03  -0.309911E+03
   0.351779E+02  -0.237167E+01   0.306227E+02  -0.519110E+01   0.449719E-03   0.106246E+02   0.103322E+02   0.153274E+02   0.245409E+02   0.138357E+03  -0.177633E+02   0.000000E+00   0.156120E+03  -0.312241E+03
   0.351648E+02  -0.222454E+01   0.306473E+02  -0.519110E+01   0.972623E-03   0.956415E+01   0.918522E+01   0.203987E+02   0.156441E+02   0.139494E+03  -0.156001E+02   0.000000E+00   0.155094E+03  -0.310188E+03
   0.351662E+02  -0.231216E+01   0.308311E+02  -0.595457E+01   0.911974E-03   0.980868E+01   0.114035E+02   0.184520E+02   0.212666E+02   0.139276E+03  -0.170097E+02   0.000000E+00   0.156286E+03  -0.312571E+03
   0.350965E+02  -0.216704E+01   0.306213E+02  -0.647116E+01   0.112220E-02   0.648614E+01   0.129240E+02   0.126043E+02   0.103442E+02   0.135660E+03  -0.186096E+02   0.000000E+00   0.154270E+03  -0.308539E+03
   0.350517E+02  -0.206171E+01   0.304563E+02  -0.505522E+01   0.765725E-03   0.968423E+01   0.753936E+01   0.149759E+02   0.149727E+02   0.140130E+03  -0.147539E+02   0.000000E+00   0.154884E+03  -0.309768E+03
   0.350517E+02  -0.204560E+01   0.304256E+02  -0.468296E+01   0.159515E-02   0.131262E+02   0.105163E+02   0.185069E+02   0.183318E+02   0.135366E+03  -0.168060E+02   0.000000E+00   0.152172E+03  -0.304344E+03
   0.350581E+02  -0.204560E+01   0.301708E+02  -0.482163E+01   0.993664E-03   0.141540E+02   0.124972E+02   0.124442E+02   0.129689E+02   0.137770E+03  -0.171303E+02   0.000000E+00   0.154900E+03  -0.309801E+03
   0.350108E+02  -0.207692E+01   0.301271E+02  -0.319076E+01   0.107397E-02   0.110659E+02   0.983326E+01   0.136720E+02   0.170045E+02   0.136042E+03  -0.146147E+02   0.000000E+00   0.150657E+03  -0.301313E+03
   0.350211E+02  -0.186187E+01   0.306565E+02  -0.550224E+01   0.142856E-02   0.896501E+01   0.148599E+02   0.159281E+02   0.179673E+02   0.131612E+03  -0.171516E+02   0.000000E+00   0.148764E+03  -0.297527E+03
   0.351079E+02  -0.207792E+01   0.302046E+02  -0.363275E+01   0.104291E-02   0.104889E+02   0.120313E+02   0.144878E+02   0.179436E+02   0.136019E+03  -0.153111E+02   0.000000E+00   0.151330E+03  -0.302660E+03
   0.350413E+02  -0.190287E+01   0.300944E+02  -0.534720E+01   0.743310E-03   0.677565E+01   0.780452E+01   0.125173E+02   0.152114E+02   0.134871E+03  -0.163313E+02   0.000000E+00   0.151202E+03  -0.302405E+03
   0.350516E+02  -0.193084E+01   0.304646E+02  -0.586009E+01   0.789802E-03   0.118107E+02   0.136481E+02   0.264333E+02   0.197999E+02   0.130501E+03  -0.219147E+02   0.000000E+00   0.152416E+03  -0.304831E+03
   0.350827E+02  -0.208620E+01   0.303953E+02  -0.478806E+01   0.898144E-03   0.129586E+02   0.991855E+01   0.153144E+02   0.127068E+02   0.140160E+03  -0.153574E+02   0.000000E+00   0.155517E+03  -0.311035E+03
   0.350827E+02  -0.214968E+01   0.304027E+02  -0.477702E+01   0.675645E-03   0.105374E+02   0.863026E+01   0.151176E+02   0.155454E+02   0.142016E+03  -0.143324E+02   0.000000E+00   0.156348E+03  -0.312697E+03
   0.351341E+02  -0.210985E+01   0.304027E+02  -0.512798E+01   0.126753E-02   0.102101E+02   0.840940E+01   0.192158E+02   0.181988E+02   0.138325E+03  -0.159647E+02   0.000000E+00   0.154290E+03  -0.308579E+03
   0.351852E+02  -0.227908E+01   0.302866E+02  -0.445192E+01   0.103917E-02   0.740561E+01   0.979747E+01   0.156289E+02   0.140113E+02   0.140536E+03  -0.149258E+02   0.000000E+00   0.155462E+03  -0.310924E+03
   0.351754E+02  -0.236547E+01   0.302866E+02  -0.458332E+01   0.940130E-03   0.881819E+01   0.133802E+02   0.141877E+02   0.172905E+02   0.140415E+03  -0.158623E+02   0.000000E+00   0.156277E+03  -0.312555E+03
   0.351803E+02  -0.229409E+01   0.302749E+02  -0.486381E+01   0.136531E-02   0.879338E+01   0.943986E+01   0.124791E+02   0.144511E+02   0.140207E+03  -0.143429E+02   0.000000E+00   0.154550E+03  -0.309100E+03
   0.351622E+02  -0.235286E+01   0.306439E+02  -0.486381E+01   0.863533E-03   0.865863E+01   0.140747E+02   0.125593E+02   0.139147E+02   0.141103E+03  -0.161911E+02   0.000000E+00   0.157294E+03  -0.314588E+03
   0.351520E+02  -0.239025E+01   0.306361E+02  -0.486381E+01   0.321719E-03   0.101593E+02   0.148326E+02   0.137044E+02   0.930736E+01   0.136677E+03  -0.187991E+02   0.000000E+00   0.155476E+03  -0.310952E+03
   0.351874E+02  -0.232880E+01   0.310046E+02  -0.682642E+01   0.129930E-02   0.106557E+02   0.790021E+01   0.137685E+02   0.118844E+02   0.138323E+03  -0.150851E+02   0.000000E+00   0.153408E+03  -0.306816E+03
   0.351008E+02  -0.214240E+01   0.306722E+02  -0.653542E+01   0.879549E-03   0.176865E+02   0.146122E+02   0.172647E+02   0.163660E+02   0.133485E+03  -0.214435E+02   0.000000E+00   0.154928E+03  -0.309857E+03
   0.351249E+02  -0.218517E+01   0.306504E+02  -0.653542E+01   0.137326E-02   0.794337E+01   0.745117E+01   0.146128E+02   0.124517E+02   0.138295E+03  -0.155115E+02   0.000000E+00   0.153806E+03  -0.307613E+03
   0.351602E+02  -0.218517E+01   0.305981E+02  -0.653542E+01   0.938498E-03   0.806887E+01   0.951274E+01   0.183795E+02   0.263154E+02   0.134512E+03  -0.196347E+02   0.000000E+00   0.154147E+03  -0.308293E+03
   0.351602E+02  -0.226416E+01   0.302376E+02  -0.566397E+01   0.130278E-02   0.901264E+01   0.122847E+02   0.162512E+02   0.146232E+02   0.138086E+03  -0.149708E+02   0.000000E+00   0.153057E+03  -0.306114E+03
   0.351368E+02  -0.226082E+01   0.298302E+02  -0.342347E+01   0.947674E-03   0.120645E+02   0.902088E+01   0.143677E+02   0.126943E+02   0.138625E+03  -0.148807E+02   0.000000E+00   0.153506E+03  -0.307011E+03
   0.352010E+02  -0.245130E+01   0.304004E+02  -0.347616E+01   0.854728E-03   0.107367E+02   0.125105E+02   0.182381E+02   0.114503E+02   0.138847E+03  -0.163615E+02   0.000000E+00   0.155208E+03  -0.310417E+03
   0.351437E+02  -0.235132E+01   0.302375E+02  -0.347616E+01   0.384634E-03   0.885262E+01   0.111023E+02   0.161748E+02   0.125885E+02   0.139691E+03  -0.147219E+02   0.000000E+00   0.154413E+03  -0.308826E+03
   0.351411E+02  -0.219472E+01   0.302375E+02  -0.444108E+01   0.108392E-02   0.132103E+02   0.100343E+02   0.182082E+02   0.154020E+02   0.139902E+03  -0.160112E+02   0.000000E+00   0.155913E+03  -0.311826E+03
   0.351411E+02  -0.221042E+01   0.301500E+02  -0.414109E+01   0.100669E-02   0.109095E+02   0.679617E+01   0.139941E+02   0.156839E+02   0.140214E+03  -0.157821E+02   0.000000E+00   0.155996E+03  -0.311992E+03
