               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349869E+02  -0.283785E+01   0.295959E+02  -0.720112E+01   0.418568E-07   0.607532E+01   0.526342E+01   0.823798E+01   0.823526E+01
Maximum           0.353124E+02  -0.180680E+01   0.312938E+02  -0.223939E+01   0.177356E-02   0.178073E+02   0.173107E+02   0.275370E+02   0.289042E+02
Range             0.325500E+00   0.103105E+01   0.169790E+01   0.496173E+01   0.177352E-02   0.117320E+02   0.120473E+02   0.192990E+02   0.206689E+02
Mean              0.351363E+02  -0.227821E+01   0.305022E+02  -0.484570E+01   0.922812E-03   0.104059E+02   0.101877E+02   0.153983E+02   0.152024E+02
Median            0.351376E+02  -0.228157E+01   0.305054E+02  -0.487219E+01   0.924247E-03   0.101960E+02   0.992922E+01   0.150128E+02   0.149231E+02
Q10%              0.350798E+02  -0.245539E+01   0.301611E+02  -0.593952E+01   0.520249E-03   0.783875E+01   0.783998E+01   0.117246E+02   0.116352E+02
Q25%              0.351046E+02  -0.236793E+01   0.303158E+02  -0.539536E+01   0.702188E-03   0.891261E+01   0.877168E+01   0.132384E+02   0.128582E+02
Q75%              0.351688E+02  -0.218594E+01   0.306786E+02  -0.433927E+01   0.111849E-02   0.116807E+02   0.114254E+02   0.172636E+02   0.170070E+02
Q90%              0.351942E+02  -0.210939E+01   0.308304E+02  -0.375457E+01   0.131913E-02   0.133192E+02   0.130790E+02   0.194338E+02   0.191967E+02
St.Dev.           0.484229E-01   0.136972E+00   0.262796E+00   0.839966E+00   0.313323E-03   0.211103E+01   0.204059E+01   0.314708E+01   0.313647E+01
Variance          0.234478E-02   0.187613E-01   0.690620E-01   0.705542E+00   0.981711E-07   0.445646E+01   0.416401E+01   0.990414E+01   0.983743E+01
CV                0.137814E-02   0.601226E-01   0.861564E-02   0.173343E+00   0.339530E+00   0.202869E+00   0.200299E+00   0.204378E+00   0.206314E+00
Skewness         -0.699915E-01   0.480471E-01  -0.919202E-01   0.114926E+00   0.167355E-01   0.596540E+00   0.476282E+00   0.616285E+00   0.687983E+00
Kurtosis          0.483948E+00   0.675743E+00   0.255869E-01  -0.496453E-02  -0.132556E+00   0.243243E+00   0.379760E-01   0.607753E+00   0.911010E+00
MaxPost           0.351124E+02  -0.221101E+01   0.305169E+02  -0.511009E+01   0.524146E-03   0.915521E+01   0.990982E+01   0.140328E+02   0.158343E+02
