Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350204E+02  -0.184559E+01  -0.836416E+00   0.301520E+02  -0.325235E+01  -0.223639E+01   0.486442E-03   0.978850E+01   0.112530E+02   0.230807E+00   0.166254E+02   0.868582E+02  -0.125559E+02   0.000000E+00   0.994141E+02  -0.198828E+03
   0.350341E+02  -0.182352E+01  -0.873478E+00   0.303401E+02  -0.351538E+01  -0.223639E+01   0.197401E-03   0.908772E+01   0.106541E+02   0.947041E+00   0.987842E+01   0.866351E+02  -0.139396E+02   0.000000E+00   0.100575E+03  -0.201149E+03
   0.350481E+02  -0.182352E+01  -0.873478E+00   0.302658E+02  -0.351765E+01  -0.198295E+01   0.416004E-04   0.694256E+01   0.112864E+02   0.637536E+00   0.173524E+02   0.871974E+02  -0.140588E+02   0.000000E+00   0.101256E+03  -0.202512E+03
   0.350481E+02  -0.176014E+01  -0.105598E+01   0.302812E+02  -0.348261E+01  -0.174887E+01   0.416004E-04   0.765449E+01   0.892841E+01   0.984058E+00   0.137840E+02   0.872278E+02  -0.127219E+02   0.000000E+00   0.999497E+02  -0.199899E+03
   0.350416E+02  -0.178547E+01  -0.969413E+00   0.302750E+02  -0.324551E+01  -0.180217E+01   0.111780E-03   0.972000E+01   0.103975E+02   0.176979E+01   0.141160E+02   0.875449E+02  -0.120692E+02   0.000000E+00   0.996141E+02  -0.199228E+03
   0.350264E+02  -0.179013E+01  -0.969413E+00   0.304049E+02  -0.321486E+01  -0.200038E+01   0.309790E-03   0.104496E+02   0.114295E+02   0.374375E+00   0.175107E+02   0.864498E+02  -0.129232E+02   0.000000E+00   0.993730E+02  -0.198746E+03
   0.350264E+02  -0.179343E+01  -0.119230E+01   0.302454E+02  -0.267486E+01  -0.884367E+00   0.290900E-03   0.866281E+01   0.114562E+02   0.118064E+00   0.151296E+02   0.860249E+02  -0.125346E+02   0.000000E+00   0.985595E+02  -0.197119E+03
   0.350177E+02  -0.177217E+01  -0.103139E+01   0.302454E+02  -0.247315E+01  -0.138224E+01   0.774728E-03   0.126589E+02   0.123093E+02   0.118064E+00   0.211922E+02   0.810311E+02  -0.155606E+02   0.000000E+00   0.965917E+02  -0.193183E+03
   0.349986E+02  -0.174091E+01  -0.107039E+01   0.299010E+02  -0.211830E+01  -0.295656E+01   0.493479E-03   0.852599E+01   0.100174E+02   0.118064E+00   0.968200E+01   0.828226E+02  -0.141622E+02   0.000000E+00   0.969848E+02  -0.193970E+03
   0.350399E+02  -0.174091E+01  -0.124191E+01   0.298628E+02  -0.156452E+01  -0.214146E+01   0.866537E-03   0.761313E+01   0.878216E+01   0.152303E+00   0.120337E+02   0.804726E+02  -0.131685E+02   0.000000E+00   0.936411E+02  -0.187282E+03
   0.350317E+02  -0.176698E+01  -0.882536E+00   0.299772E+02  -0.271277E+01  -0.236077E+01   0.866537E-03   0.848830E+01   0.133204E+02   0.573824E+00   0.155336E+02   0.832632E+02  -0.135805E+02   0.000000E+00   0.968437E+02  -0.193687E+03
   0.350317E+02  -0.187750E+01  -0.795478E+00   0.301791E+02  -0.271277E+01  -0.129855E+01   0.434305E-04   0.911559E+01   0.111567E+02   0.137331E+01   0.229294E+02   0.835285E+02  -0.149934E+02   0.000000E+00   0.985219E+02  -0.197044E+03
   0.350300E+02  -0.187750E+01  -0.733710E+00   0.303016E+02  -0.325959E+01  -0.206880E+01   0.396774E-03   0.939395E+01   0.748196E+01   0.218097E+00   0.136164E+02   0.868152E+02  -0.128126E+02   0.000000E+00   0.996278E+02  -0.199256E+03
   0.350300E+02  -0.192033E+01  -0.729951E+00   0.304076E+02  -0.336793E+01  -0.446207E+00   0.233574E-03   0.935068E+01   0.109025E+02   0.501601E+00   0.138989E+02   0.864029E+02  -0.122095E+02   0.000000E+00   0.986124E+02  -0.197225E+03
