               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349427E+02  -0.217859E+01  -0.141035E+01   0.297045E+02  -0.547763E+01  -0.437426E+01   0.714659E-06   0.542450E+01   0.602985E+01   0.187013E-03   0.877078E+01
Maximum           0.351754E+02  -0.154466E+01  -0.233487E+00   0.311413E+02  -0.156452E+01   0.272813E+01   0.113785E-02   0.182802E+02   0.184538E+02   0.534478E+01   0.260721E+02
Range             0.232700E+00   0.633930E+00   0.117686E+01   0.143680E+01   0.391311E+01   0.710239E+01   0.113714E-02   0.128557E+02   0.124240E+02   0.534459E+01   0.173013E+02
Mean              0.350598E+02  -0.188995E+01  -0.849929E+00   0.303223E+02  -0.346545E+01  -0.138949E+01   0.366321E-03   0.101593E+02   0.104033E+02   0.100542E+01   0.152063E+02
Median            0.350549E+02  -0.188176E+01  -0.850672E+00   0.303141E+02  -0.351860E+01  -0.147305E+01   0.330654E-03   0.992982E+01   0.102582E+02   0.825368E+00   0.148690E+02
Q10%              0.350159E+02  -0.204268E+01  -0.108065E+01   0.300917E+02  -0.412783E+01  -0.263915E+01   0.604557E-04   0.770199E+01   0.780777E+01   0.145645E+00   0.114479E+02
Q25%              0.350348E+02  -0.195364E+01  -0.974077E+00   0.302016E+02  -0.384979E+01  -0.212525E+01   0.158077E-03   0.866425E+01   0.893413E+01   0.391317E+00   0.129617E+02
Q75%              0.350796E+02  -0.182361E+01  -0.730568E+00   0.304336E+02  -0.306353E+01  -0.743680E+00   0.504232E-03   0.114474E+02   0.116982E+02   0.144278E+01   0.172009E+02
Q90%              0.351145E+02  -0.176478E+01  -0.601776E+00   0.305587E+02  -0.275207E+01   0.864577E-01   0.732800E-03   0.128980E+02   0.131588E+02   0.208497E+01   0.193932E+02
St.Dev.           0.377908E-01   0.107778E+00   0.187979E+00   0.194088E+00   0.572726E+00   0.108080E+01   0.247119E-03   0.199003E+01   0.213495E+01   0.803998E+00   0.305481E+01
Variance          0.142814E-02   0.116161E-01   0.353362E-01   0.376702E-01   0.328015E+00   0.116813E+01   0.610679E-07   0.396023E+01   0.455803E+01   0.646412E+00   0.933186E+01
CV                0.107790E-02   0.570270E-01   0.221170E+00   0.640083E-02   0.165267E+00   0.777839E+00   0.674597E+00   0.195883E+00   0.205218E+00   0.799664E+00   0.200892E+00
Skewness          0.373507E+00  -0.179272E+00   0.315079E-01   0.283628E+00   0.193626E+00   0.287094E+00   0.661293E+00   0.416774E+00   0.597679E+00   0.131566E+01   0.543735E+00
Kurtosis          0.223091E+00   0.197186E+00   0.774020E-01   0.140287E+01   0.415416E+00   0.577437E+00  -0.164702E+00   0.161509E-01   0.730022E+00   0.249139E+01   0.105162E+00
MaxPost           0.350612E+02  -0.189577E+01  -0.818960E+00   0.304344E+02  -0.383497E+01  -0.811274E+00   0.254441E-03   0.983645E+01   0.119147E+02   0.470420E+00   0.132746E+02
