               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.339389E+02   0.257375E+02   0.452292E-02   0.508515E+01   0.588361E+01   0.731260E-03   0.787209E+01
Maximum           0.348121E+02   0.308425E+02   0.994045E-02   0.184844E+02   0.170982E+02   0.548446E+01   0.313453E+02
Range             0.873200E+00   0.510500E+01   0.541753E-02   0.133993E+02   0.112146E+02   0.548373E+01   0.234732E+02
Mean              0.344629E+02   0.276840E+02   0.645018E-02   0.101510E+02   0.101861E+02   0.113644E+01   0.150928E+02
Median            0.344706E+02   0.277026E+02   0.639272E-02   0.100307E+02   0.100287E+02   0.978502E+00   0.148379E+02
Q10%              0.343000E+02   0.268557E+02   0.532941E-02   0.772894E+01   0.786145E+01   0.211724E+00   0.115202E+02
Q25%              0.343662E+02   0.272524E+02   0.581631E-02   0.878936E+01   0.877825E+01   0.492051E+00   0.130134E+02
Q75%              0.345546E+02   0.280942E+02   0.699973E-02   0.114615E+02   0.114445E+02   0.157556E+01   0.168144E+02
Q90%              0.346354E+02   0.284351E+02   0.756029E-02   0.126473E+02   0.127781E+02   0.228505E+01   0.189418E+02
St.Dev.           0.136539E+00   0.631983E+00   0.903128E-03   0.202456E+01   0.196189E+01   0.864545E+00   0.306578E+01
Variance          0.186429E-01   0.399402E+00   0.815640E-06   0.409883E+01   0.384900E+01   0.747438E+00   0.939900E+01
CV                0.396191E-02   0.228284E-01   0.140016E+00   0.199444E+00   0.192604E+00   0.760750E+00   0.203129E+00
Skewness         -0.214964E+00   0.261680E+00   0.648788E+00   0.554053E+00   0.631168E+00   0.130542E+01   0.709050E+00
Kurtosis          0.175901E+00   0.109808E+01   0.782581E+00   0.938206E+00   0.416657E+00   0.243865E+01   0.162757E+01
MaxPost           0.345305E+02   0.276072E+02   0.625600E-02   0.106499E+02   0.925517E+01   0.506446E+00   0.131242E+02
