X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433639E+01   0.150494E+03   0.473171E+00   0.215848E+02   0.150000E+02  -0.218377E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.845796E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.435682E+01   0.150494E+03   0.482619E+00   0.215848E+02   0.150000E+02   0.688027E-02  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.266480E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.437860E+01   0.150493E+03   0.492288E+00   0.215848E+02   0.150000E+02  -0.411060E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.159208E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440182E+01   0.150493E+03   0.502171E+00   0.215848E+02   0.150000E+02   0.260688E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.100967E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442658E+01   0.150493E+03   0.512257E+00   0.215848E+02   0.150000E+02  -0.399493E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.154728E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.445298E+01   0.150493E+03   0.522519E+00   0.215848E+02   0.150000E+02  -0.493606E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.191179E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.448114E+01   0.150493E+03   0.532967E+00   0.215848E+02   0.150000E+02  -0.111685E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.432569E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.451115E+01   0.150492E+03   0.543566E+00   0.215848E+02   0.150000E+02   0.121249E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.469611E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.454313E+01   0.150492E+03   0.554293E+00   0.215848E+02   0.150000E+02  -0.867015E-02  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.335805E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.457720E+01   0.150492E+03   0.565119E+00   0.215848E+02   0.150000E+02  -0.266611E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.103261E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
