               Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.400430E+02   0.302091E+02   0.213043E+02   0.350421E+02   0.280420E+02   0.100874E+01   0.783807E+00   0.980952E+00   0.116975E+01   0.878027E-05   0.926221E-05   0.160351E-04   0.536963E-05   0.915594E-05
Maximum           0.423972E+02   0.318231E+02   0.226800E+02   0.417725E+02   0.332088E+02   0.106252E+01   0.138973E+01   0.105561E+01   0.137791E+01   0.165685E-01   0.712648E-01   0.585996E-01   0.568429E-01   0.616392E-01
Range             0.235420E+01   0.161400E+01   0.137570E+01   0.673040E+01   0.516680E+01   0.537800E-01   0.605923E+00   0.746580E-01   0.208160E+00   0.165597E-01   0.712555E-01   0.585836E-01   0.568375E-01   0.616300E-01
Mean              0.411117E+02   0.308786E+02   0.218547E+02   0.388529E+02   0.307279E+02   0.103092E+01   0.100715E+01   0.101182E+01   0.127683E+01   0.723203E-02   0.101717E-01   0.100596E-01   0.939981E-02   0.900324E-02
Median            0.410998E+02   0.308491E+02   0.218227E+02   0.388439E+02   0.307787E+02   0.103029E+01   0.997786E+00   0.101042E+01   0.128007E+01   0.718139E-02   0.674660E-02   0.642139E-02   0.639218E-02   0.633368E-02
Q10%              0.405203E+02   0.304729E+02   0.215140E+02   0.371923E+02   0.293717E+02   0.101704E+01   0.884374E+00   0.994633E+00   0.121988E+01   0.169301E-02   0.135959E-02   0.128608E-02   0.969783E-03   0.101272E-02
Q25%              0.407727E+02   0.306451E+02   0.216344E+02   0.378982E+02   0.299337E+02   0.102299E+01   0.935414E+00   0.100103E+01   0.124311E+01   0.448979E-02   0.311895E-02   0.272323E-02   0.284860E-02   0.286227E-02
Q75%              0.414140E+02   0.310974E+02   0.220096E+02   0.398802E+02   0.315108E+02   0.103805E+01   0.107817E+01   0.101978E+01   0.131111E+01   0.102098E-01   0.141165E-01   0.137433E-01   0.132152E-01   0.121325E-01
Q90%              0.417853E+02   0.313649E+02   0.222435E+02   0.404773E+02   0.321549E+02   0.104549E+01   0.113099E+01   0.103242E+01   0.133352E+01   0.122872E-01   0.238545E-01   0.240688E-01   0.220363E-01   0.200733E-01
St.Dev.           0.465310E+00   0.321278E+00   0.278227E+00   0.128874E+01   0.105538E+01   0.107826E-01   0.101064E+00   0.143187E-01   0.440285E-01   0.386986E-02   0.101024E-01   0.103598E-01   0.919863E-02   0.876689E-02
Variance          0.216513E+00   0.103219E+00   0.774101E-01   0.166086E+01   0.111384E+01   0.116265E-03   0.102140E-01   0.205026E-03   0.193851E-02   0.149758E-04   0.102059E-03   0.107325E-03   0.846149E-04   0.768583E-04
CV                0.113182E-01   0.104045E-01   0.127308E-01   0.331698E-01   0.343461E-01   0.104592E-01   0.100346E+00   0.141514E-01   0.344826E-01   0.535101E+00   0.993185E+00   0.102984E+01   0.978598E+00   0.973748E+00
Skewness          0.271577E+00   0.373599E+00   0.444093E+00  -0.161532E+00  -0.348600E-01   0.400225E+00   0.392150E+00   0.537341E+00  -0.155939E+00   0.757278E-01   0.199996E+01   0.187280E+01   0.173063E+01   0.214062E+01
Kurtosis         -0.345955E+00  -0.390406E+00  -0.301390E+00  -0.427859E+00  -0.517288E+00  -0.350757E+00   0.792051E-01  -0.139696E+00  -0.495080E+00  -0.733814E+00   0.533402E+01   0.392161E+01   0.364280E+01   0.662363E+01
MaxPost           0.408718E+02   0.306612E+02   0.215848E+02   0.386383E+02   0.309336E+02   0.102154E+01   0.100024E+01   0.100325E+01   0.128433E+01   0.645160E-02   0.373944E-02   0.594737E-02   0.616151E-03   0.757159E-03
