event	reach	x	t	WSE	Q	V	Kmin	Kflood	Yu_WSE	Yu_Q	Yu_V	Yu_Kmin	Yu_Kflood
1	2	27000	10800	4.31455379449549	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	27250	10800	4.36370323681685	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	27500	10800	4.33749556348074	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	27750	10800	4.42788990865982	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	28000	10800	4.38663159599357	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	28250	10800	4.40362370474483	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	28500	10800	4.46996780186941	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	28750	10800	4.52327382906757	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	29000	10800	4.53446358193741	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	29250	10800	4.55054315420548	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	29500	10800	4.63598098129191	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	29750	10800	4.70631124272587	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	30000	10800	4.63878418079435	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	30250	10800	4.76891074733575	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	30500	10800	4.76713690096253	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	30750	10800	4.85316127459465	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	31000	10800	4.83538811951159	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	31250	10800	4.92963572956619	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	31500	10800	4.97014886718566	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	31750	10800	5.04265260724834	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	32000	10800	5.09157458215998	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	32250	10800	5.19411464776361	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	32500	10800	5.28437766202848	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	32750	10800	5.31336491910965	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	33000	10800	5.39431438197557	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	33250	10800	5.44896777782382	-9999	-9999	35	25	0.025	-9999	-9999	8	8
