Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.407765E+02   0.307381E+02   0.217219E+02   0.377872E+02   0.311666E+02   0.102339E+01   0.108375E+01   0.100555E+01   0.127182E+01   0.114368E-01   0.118187E-01   0.982387E-02   0.431525E-01   0.557371E-02  -0.914873E+03   0.133264E+02   0.000000E+00  -0.928199E+03   0.185640E+04
   0.412690E+02   0.310367E+02   0.217436E+02   0.385529E+02   0.314007E+02   0.103455E+01   0.905303E+00   0.100195E+01   0.128643E+01   0.499405E-02   0.605982E-02   0.526928E-02   0.196776E-01   0.284900E-02  -0.911370E+03   0.166567E+02   0.000000E+00  -0.928027E+03   0.185605E+04
   0.409832E+02   0.309978E+02   0.217795E+02   0.392904E+02   0.306161E+02   0.103042E+01   0.101675E+01   0.100981E+01   0.128621E+01   0.684945E-02   0.111315E-01   0.363121E-02   0.171499E-01   0.467985E-02  -0.910095E+03   0.167569E+02   0.000000E+00  -0.926852E+03   0.185370E+04
   0.408442E+02   0.309568E+02   0.218917E+02   0.392720E+02   0.309600E+02   0.103129E+01   0.104043E+01   0.100835E+01   0.130539E+01   0.707536E-03   0.271617E-01   0.519826E-02   0.123039E-01   0.631061E-03  -0.912064E+03   0.153999E+02   0.000000E+00  -0.927464E+03   0.185493E+04
   0.412308E+02   0.309097E+02   0.219375E+02   0.400145E+02   0.309600E+02   0.103172E+01   0.903453E+00   0.101000E+01   0.128439E+01   0.173757E-02   0.450647E-02   0.257043E-01   0.359437E-03   0.265846E-02  -0.912218E+03   0.167412E+02   0.000000E+00  -0.928959E+03   0.185792E+04
   0.411937E+02   0.307114E+02   0.219015E+02   0.388102E+02   0.304984E+02   0.103172E+01   0.103587E+01   0.101605E+01   0.126496E+01   0.300709E-02   0.244766E-01   0.544630E-02   0.497661E-02   0.265846E-02  -0.911065E+03   0.169963E+02   0.000000E+00  -0.928061E+03   0.185612E+04
   0.411616E+02   0.308285E+02   0.218753E+02   0.385130E+02   0.306147E+02   0.102834E+01   0.108429E+01   0.102190E+01   0.126899E+01   0.600658E-02   0.623890E-02   0.801796E-03   0.469263E-02   0.103089E-01  -0.909644E+03   0.181549E+02   0.000000E+00  -0.927799E+03   0.185560E+04
   0.410385E+02   0.308733E+02   0.216780E+02   0.389848E+02   0.307973E+02   0.102834E+01   0.813980E+00   0.999012E+00   0.126899E+01   0.108199E-01   0.930981E-02   0.451478E-02   0.230806E-04   0.732207E-02  -0.910699E+03   0.167843E+02   0.000000E+00  -0.927483E+03   0.185497E+04
   0.413313E+02   0.307607E+02   0.216951E+02   0.397231E+02   0.308505E+02   0.102886E+01   0.983997E+00   0.999952E+00   0.128407E+01   0.651018E-02   0.995796E-02   0.533122E-02   0.109883E-01   0.229253E-02  -0.910173E+03   0.176566E+02   0.000000E+00  -0.927830E+03   0.185566E+04
   0.411261E+02   0.308811E+02   0.219480E+02   0.397231E+02   0.310718E+02   0.103515E+01   0.939258E+00   0.101311E+01   0.128836E+01   0.200608E-02   0.158835E-01   0.758387E-02   0.200418E-01   0.103090E-01  -0.912486E+03   0.148609E+02   0.000000E+00  -0.927347E+03   0.185469E+04
   0.411441E+02   0.312454E+02   0.219914E+02   0.397231E+02   0.314069E+02   0.103910E+01   0.954514E+00   0.100990E+01   0.132824E+01   0.102622E-03   0.307137E-01   0.531442E-02   0.833895E-02   0.787199E-02  -0.915036E+03   0.142304E+02   0.000000E+00  -0.929266E+03   0.185853E+04
   0.410167E+02   0.311642E+02   0.218335E+02   0.402154E+02   0.328306E+02   0.103063E+01   0.910367E+00   0.101350E+01   0.133049E+01   0.139575E-01   0.399295E-03   0.207169E-02   0.288821E-02   0.764988E-02  -0.915494E+03   0.178468E+02   0.000000E+00  -0.933341E+03   0.186668E+04
   0.410852E+02   0.310460E+02   0.218736E+02   0.395303E+02   0.325473E+02   0.103624E+01   0.947217E+00   0.995469E+00   0.133970E+01   0.125832E-01   0.812907E-02   0.248183E-02   0.319814E-01   0.670674E-02  -0.917617E+03   0.142684E+02   0.000000E+00  -0.931885E+03   0.186377E+04
   0.412579E+02   0.309406E+02   0.217591E+02   0.406619E+02   0.316193E+02   0.103624E+01   0.814180E+00   0.100244E+01   0.133086E+01   0.122494E-02   0.981467E-02   0.211414E-01   0.178784E-01   0.206993E-02  -0.914335E+03   0.124850E+02   0.000000E+00  -0.926820E+03   0.185364E+04
   0.412579E+02   0.309729E+02   0.218881E+02   0.397972E+02   0.320211E+02   0.103476E+01   0.832548E+00   0.100400E+01   0.133588E+01   0.113319E-02   0.575874E-03   0.104878E-01   0.130917E-02   0.470866E-02  -0.910429E+03   0.161710E+02   0.000000E+00  -0.926600E+03   0.185320E+04
   0.412727E+02   0.308993E+02   0.218114E+02   0.412236E+02   0.320211E+02   0.103229E+01   0.949663E+00   0.100400E+01   0.133085E+01   0.172160E-02   0.636424E-02   0.231062E-02   0.247975E-01   0.317303E-02  -0.910733E+03   0.157515E+02   0.000000E+00  -0.926485E+03   0.185297E+04
   0.412704E+02   0.308529E+02   0.218114E+02   0.404458E+02   0.317486E+02   0.103295E+01   0.925132E+00   0.101157E+01   0.131598E+01   0.170255E-03   0.120740E-01   0.434790E-02   0.568429E-01   0.170220E-01  -0.916334E+03   0.105542E+02   0.000000E+00  -0.926888E+03   0.185378E+04
   0.412704E+02   0.306265E+02   0.218114E+02   0.388370E+02   0.303951E+02   0.103085E+01   0.906067E+00   0.101399E+01   0.127153E+01   0.101271E-01   0.304690E-02   0.300073E-02   0.297017E-02   0.297130E-02  -0.910604E+03   0.191429E+02   0.000000E+00  -0.929747E+03   0.185949E+04
   0.411715E+02   0.307529E+02   0.217988E+02   0.378112E+02   0.296135E+02   0.103085E+01   0.108421E+01   0.100968E+01   0.122705E+01   0.693301E-02   0.304690E-02   0.152351E-01   0.122716E-02   0.165419E-01  -0.912658E+03   0.175537E+02   0.000000E+00  -0.930212E+03   0.186042E+04
   0.410708E+02   0.309295E+02   0.218989E+02   0.385094E+02   0.301867E+02   0.103085E+01   0.910249E+00   0.101107E+01   0.124563E+01   0.653381E-02   0.618418E-02   0.171624E-02   0.879698E-02   0.123524E-01  -0.911185E+03   0.179768E+02   0.000000E+00  -0.929162E+03   0.185832E+04
   0.413606E+02   0.309989E+02   0.219195E+02   0.372852E+02   0.301867E+02   0.103385E+01   0.106211E+01   0.102131E+01   0.124563E+01   0.820319E-02   0.177778E-01   0.773243E-03   0.471725E-02   0.157358E-01  -0.911458E+03   0.170493E+02   0.000000E+00  -0.928507E+03   0.185701E+04
   0.411813E+02   0.309161E+02   0.219708E+02   0.374058E+02   0.294494E+02   0.103508E+01   0.943080E+00   0.101791E+01   0.122864E+01   0.101816E-01   0.907847E-03   0.566320E-02   0.639208E-02   0.427724E-02  -0.909662E+03   0.196649E+02   0.000000E+00  -0.929327E+03   0.185865E+04
   0.414407E+02   0.309060E+02   0.218510E+02   0.374999E+02   0.297943E+02   0.103263E+01   0.887826E+00   0.101141E+01   0.121885E+01   0.113570E-01   0.412364E-01   0.122234E-01   0.342090E-02   0.517114E-03  -0.915854E+03   0.153689E+02   0.000000E+00  -0.931223E+03   0.186245E+04
   0.410710E+02   0.309060E+02   0.217628E+02   0.370015E+02   0.296599E+02   0.103383E+01   0.102898E+01   0.101603E+01   0.121455E+01   0.705923E-02   0.218931E-03   0.204091E-02   0.232052E-02   0.517114E-03  -0.910936E+03   0.211756E+02   0.000000E+00  -0.932112E+03   0.186422E+04
   0.412104E+02   0.308275E+02   0.222129E+02   0.368297E+02   0.294122E+02   0.103086E+01   0.120560E+01   0.102443E+01   0.120180E+01   0.100692E-01   0.225247E-01   0.785214E-03   0.653678E-02   0.321882E-02  -0.919627E+03   0.167105E+02   0.000000E+00  -0.936338E+03   0.187268E+04
   0.409811E+02   0.308275E+02   0.217861E+02   0.375225E+02   0.288711E+02   0.102911E+01   0.983762E+00   0.101263E+01   0.120180E+01   0.125215E-01   0.393528E-01   0.115700E-02   0.103306E-01   0.234346E-02  -0.915151E+03   0.166762E+02   0.000000E+00  -0.931827E+03   0.186365E+04
   0.408292E+02   0.310328E+02   0.216644E+02   0.369855E+02   0.290240E+02   0.103552E+01   0.806247E+00   0.100873E+01   0.121634E+01   0.673367E-02   0.265957E-02   0.132643E-01   0.493223E-02   0.150496E-03  -0.915784E+03   0.175289E+02   0.000000E+00  -0.933313E+03   0.186663E+04
   0.409662E+02   0.308704E+02   0.216201E+02   0.356358E+02   0.280631E+02   0.102835E+01   0.935829E+00   0.100012E+01   0.118299E+01   0.653776E-03   0.236702E-02   0.235661E-01   0.584979E-02   0.102750E-01  -0.919080E+03   0.179487E+02   0.000000E+00  -0.937029E+03   0.187406E+04
   0.411564E+02   0.307155E+02   0.216867E+02   0.365316E+02   0.284298E+02   0.103068E+01   0.935829E+00   0.101235E+01   0.117943E+01   0.187583E-02   0.236702E-02   0.102028E-02   0.275751E-02   0.181735E-02  -0.912835E+03   0.213830E+02   0.000000E+00  -0.934218E+03   0.186844E+04
   0.410533E+02   0.309584E+02   0.218352E+02   0.359214E+02   0.282549E+02   0.103121E+01   0.989260E+00   0.102612E+01   0.117943E+01   0.878027E-05   0.475721E-02   0.101323E-01   0.316903E-02   0.915594E-05  -0.913722E+03   0.204897E+02   0.000000E+00  -0.934212E+03   0.186842E+04
   0.409782E+02   0.309584E+02   0.219623E+02   0.368297E+02   0.286176E+02   0.103318E+01   0.105967E+01   0.102029E+01   0.118919E+01   0.317784E-02   0.958154E-02   0.155000E-02   0.171036E-01   0.194341E-01  -0.915483E+03   0.171618E+02   0.000000E+00  -0.932645E+03   0.186529E+04
   0.416285E+02   0.308226E+02   0.219646E+02   0.360929E+02   0.286176E+02   0.103431E+01   0.104777E+01   0.102919E+01   0.117579E+01   0.123311E-01   0.244981E-03   0.987896E-02   0.203411E-01   0.377423E-03  -0.917133E+03   0.190815E+02   0.000000E+00  -0.936215E+03   0.187243E+04
   0.414516E+02   0.310563E+02   0.220719E+02   0.350421E+02   0.283718E+02   0.103879E+01   0.962674E+00   0.103461E+01   0.117142E+01   0.578286E-02   0.117690E-01   0.238774E-02   0.355627E-02   0.226532E-01  -0.917268E+03   0.182721E+02   0.000000E+00  -0.935540E+03   0.187108E+04
   0.412279E+02   0.312917E+02   0.220823E+02   0.352730E+02   0.282401E+02   0.104336E+01   0.103387E+01   0.102673E+01   0.117016E+01   0.348350E-02   0.115058E-01   0.168358E-02   0.731606E-02   0.233528E-01  -0.920868E+03   0.178952E+02   0.000000E+00  -0.938763E+03   0.187753E+04
   0.413357E+02   0.312018E+02   0.221270E+02   0.371851E+02   0.282707E+02   0.104284E+01   0.924872E+00   0.103470E+01   0.117365E+01   0.895398E-02   0.328777E-02   0.168358E-02   0.637292E-02   0.608272E-02  -0.915798E+03   0.203215E+02   0.000000E+00  -0.936119E+03   0.187224E+04
   0.413468E+02   0.312914E+02   0.220970E+02   0.361657E+02   0.287482E+02   0.104284E+01   0.960407E+00   0.103103E+01   0.117365E+01   0.323426E-02   0.652280E-02   0.188242E-01   0.117507E-01   0.516734E-01  -0.921944E+03   0.133878E+02   0.000000E+00  -0.935332E+03   0.187066E+04
   0.414128E+02   0.310166E+02   0.220876E+02   0.372214E+02   0.280420E+02   0.104070E+01   0.100080E+01   0.103103E+01   0.118582E+01   0.115162E-02   0.312653E-02   0.109891E-01   0.268962E-01   0.984066E-02  -0.919900E+03   0.170496E+02   0.000000E+00  -0.936950E+03   0.187390E+04
   0.413982E+02   0.311615E+02   0.220876E+02   0.371128E+02   0.283997E+02   0.104070E+01   0.980329E+00   0.103236E+01   0.117475E+01   0.850550E-02   0.312653E-02   0.665172E-02   0.414263E-02   0.536887E-02  -0.914357E+03   0.203664E+02   0.000000E+00  -0.934723E+03   0.186945E+04
   0.414280E+02   0.311504E+02   0.221988E+02   0.368090E+02   0.288103E+02   0.104010E+01   0.916042E+00   0.102990E+01   0.118887E+01   0.145160E-03   0.147186E-03   0.208996E-01   0.262334E-01   0.553401E-02  -0.918891E+03   0.165181E+02   0.000000E+00  -0.935409E+03   0.187082E+04
   0.410356E+02   0.309659E+02   0.221102E+02   0.360034E+02   0.288103E+02   0.103511E+01   0.115138E+01   0.103444E+01   0.118887E+01   0.186038E-02   0.567872E-02   0.421698E-01   0.106776E-01   0.177675E-02  -0.918385E+03   0.149358E+02   0.000000E+00  -0.933321E+03   0.186664E+04
   0.414878E+02   0.308849E+02   0.219989E+02   0.371992E+02   0.288103E+02   0.103286E+01   0.106958E+01   0.102458E+01   0.122321E+01   0.438424E-02   0.296338E-02   0.251286E-01   0.147198E-01   0.167599E-01  -0.917133E+03   0.153351E+02   0.000000E+00  -0.932468E+03   0.186494E+04
   0.415831E+02   0.309143E+02   0.219313E+02   0.373859E+02   0.289004E+02   0.103062E+01   0.104763E+01   0.101789E+01   0.121876E+01   0.512457E-02   0.977020E-03   0.123690E-01   0.130447E-03   0.151384E-01  -0.914435E+03   0.186752E+02   0.000000E+00  -0.933110E+03   0.186622E+04
   0.413355E+02   0.310465E+02   0.219313E+02   0.376832E+02   0.293528E+02   0.103365E+01   0.101168E+01   0.101789E+01   0.122109E+01   0.111265E-01   0.491871E-02   0.116380E-01   0.601104E-02   0.259600E-01  -0.913064E+03   0.167682E+02   0.000000E+00  -0.929832E+03   0.185966E+04
   0.413701E+02   0.312386E+02   0.219313E+02   0.371320E+02   0.291013E+02   0.103984E+01   0.893566E+00   0.101950E+01   0.122109E+01   0.504544E-02   0.546686E-02   0.142807E-01   0.723276E-02   0.754714E-03  -0.911905E+03   0.183131E+02   0.000000E+00  -0.930218E+03   0.186044E+04
   0.412417E+02   0.313034E+02   0.218283E+02   0.378910E+02   0.294543E+02   0.103685E+01   0.961118E+00   0.102301E+01   0.122109E+01   0.134855E-02   0.231466E-01   0.119768E-01   0.112204E-01   0.214349E-02  -0.917728E+03   0.167226E+02   0.000000E+00  -0.934451E+03   0.186890E+04
   0.413108E+02   0.311773E+02   0.219101E+02   0.365663E+02   0.298183E+02   0.103819E+01   0.998336E+00   0.101853E+01   0.122233E+01   0.345426E-02   0.343374E-02   0.556955E-02   0.197768E-02   0.536707E-02  -0.911747E+03   0.199631E+02   0.000000E+00  -0.931710E+03   0.186342E+04
   0.413659E+02   0.310339E+02   0.217837E+02   0.389330E+02   0.294298E+02   0.103509E+01   0.925762E+00   0.101224E+01   0.123237E+01   0.437755E-02   0.137224E-02   0.899813E-02   0.781780E-03   0.200331E-01  -0.913175E+03   0.181111E+02   0.000000E+00  -0.931286E+03   0.186257E+04
   0.409781E+02   0.308228E+02   0.217724E+02   0.377547E+02   0.298816E+02   0.102832E+01   0.936241E+00   0.101162E+01   0.123237E+01   0.370642E-02   0.550210E-02   0.439128E-02   0.240233E-01   0.998757E-02  -0.910466E+03   0.169368E+02   0.000000E+00  -0.927403E+03   0.185481E+04
   0.409781E+02   0.307568E+02   0.218524E+02   0.376010E+02   0.293827E+02   0.102832E+01   0.951904E+00   0.101202E+01   0.122922E+01   0.243723E-02   0.162321E-02   0.577186E-02   0.318498E-01   0.953104E-02  -0.912421E+03   0.165835E+02   0.000000E+00  -0.929004E+03   0.185801E+04
   0.411955E+02   0.308322E+02   0.217250E+02   0.374405E+02   0.290864E+02   0.102964E+01   0.108390E+01   0.100957E+01   0.123002E+01   0.260514E-02   0.469853E-02   0.222271E-01   0.182211E-01   0.927164E-02  -0.915551E+03   0.156723E+02   0.000000E+00  -0.931223E+03   0.186245E+04
   0.410484E+02   0.307017E+02   0.217250E+02   0.361895E+02   0.297568E+02   0.102560E+01   0.116218E+01   0.100373E+01   0.122847E+01   0.644964E-02   0.739348E-02   0.271713E-01   0.135517E-02   0.281954E-02  -0.916703E+03   0.164171E+02   0.000000E+00  -0.933120E+03   0.186624E+04
   0.409323E+02   0.308877E+02   0.220591E+02   0.368616E+02   0.292903E+02   0.103455E+01   0.118832E+01   0.101917E+01   0.121381E+01   0.119757E-01   0.447010E-02   0.674737E-02   0.291612E-01   0.190094E-01  -0.919351E+03   0.141557E+02   0.000000E+00  -0.933507E+03   0.186701E+04
   0.413790E+02   0.308787E+02   0.222065E+02   0.371328E+02   0.293185E+02   0.103605E+01   0.111169E+01   0.103531E+01   0.121988E+01   0.718890E-02   0.389032E-02   0.704477E-02   0.209871E-01   0.162613E-01  -0.914893E+03   0.161036E+02   0.000000E+00  -0.930997E+03   0.186199E+04
   0.414957E+02   0.310809E+02   0.221541E+02   0.371328E+02   0.295671E+02   0.103693E+01   0.109981E+01   0.103035E+01   0.121988E+01   0.144560E-01   0.951203E-02   0.160351E-04   0.726015E-03   0.640719E-02  -0.911784E+03   0.193910E+02   0.000000E+00  -0.931175E+03   0.186235E+04
   0.411742E+02   0.308914E+02   0.218654E+02   0.364152E+02   0.291596E+02   0.103078E+01   0.991791E+00   0.101460E+01   0.121306E+01   0.854618E-02   0.543651E-02   0.187039E-02   0.726015E-03   0.398337E-02  -0.909713E+03   0.205988E+02   0.000000E+00  -0.930312E+03   0.186062E+04
   0.411742E+02   0.306387E+02   0.217473E+02   0.364152E+02   0.292703E+02   0.102541E+01   0.994383E+00   0.101460E+01   0.118317E+01   0.785266E-02   0.645852E-02   0.252237E-02   0.373277E-02   0.398337E-02  -0.913683E+03   0.206253E+02   0.000000E+00  -0.934308E+03   0.186862E+04
   0.404331E+02   0.307232E+02   0.217473E+02   0.375650E+02   0.287319E+02   0.102503E+01   0.907094E+00   0.101460E+01   0.118368E+01   0.631446E-02   0.864465E-02   0.540432E-02   0.224383E-02   0.605607E-02  -0.917337E+03   0.196718E+02   0.000000E+00  -0.937009E+03   0.187402E+04
   0.409077E+02   0.307970E+02   0.216735E+02   0.371694E+02   0.284785E+02   0.102503E+01   0.105879E+01   0.101719E+01   0.117987E+01   0.631446E-02   0.496543E-02   0.233423E-01   0.330513E-02   0.120973E-02  -0.915399E+03   0.188325E+02   0.000000E+00  -0.934232E+03   0.186846E+04
   0.407357E+02   0.306133E+02   0.219330E+02   0.377916E+02   0.289047E+02   0.102556E+01   0.103147E+01   0.101719E+01   0.120362E+01   0.600969E-02   0.277496E-02   0.221438E-01   0.223624E-02   0.344592E-01  -0.918436E+03   0.157234E+02   0.000000E+00  -0.934159E+03   0.186832E+04
   0.407781E+02   0.305387E+02   0.217627E+02   0.377064E+02   0.292583E+02   0.102249E+01   0.100735E+01   0.101111E+01   0.124002E+01   0.108916E-01   0.294980E-01   0.160816E-01   0.430057E-02   0.818996E-02  -0.914955E+03   0.155450E+02   0.000000E+00  -0.930500E+03   0.186100E+04
   0.408071E+02   0.306286E+02   0.217328E+02   0.379770E+02   0.297464E+02   0.102560E+01   0.112769E+01   0.100841E+01   0.123645E+01   0.329524E-02   0.728912E-02   0.483880E-02   0.531021E-02   0.105274E-01  -0.910502E+03   0.177827E+02   0.000000E+00  -0.928285E+03   0.185657E+04
   0.407910E+02   0.307894E+02   0.217328E+02   0.373477E+02   0.299485E+02   0.102386E+01   0.114271E+01   0.101548E+01   0.123929E+01   0.307733E-02   0.807012E-02   0.807072E-02   0.604787E-02   0.235692E-02  -0.911251E+03   0.178831E+02   0.000000E+00  -0.929134E+03   0.185827E+04
   0.404846E+02   0.306452E+02   0.217521E+02   0.390914E+02   0.304467E+02   0.102386E+01   0.110572E+01   0.100456E+01   0.126565E+01   0.108605E-01   0.112274E-01   0.152266E-01   0.193831E-01   0.971238E-02  -0.913515E+03   0.147273E+02   0.000000E+00  -0.928242E+03   0.185648E+04
   0.407635E+02   0.306008E+02   0.217248E+02   0.390505E+02   0.311915E+02   0.102132E+01   0.100917E+01   0.101438E+01   0.126565E+01   0.206679E-02   0.199921E-02   0.423069E-02   0.106410E-01   0.539372E-02  -0.911833E+03   0.186371E+02   0.000000E+00  -0.930470E+03   0.186094E+04
   0.405807E+02   0.305759E+02   0.219952E+02   0.390378E+02   0.308397E+02   0.102210E+01   0.131749E+01   0.101790E+01   0.128283E+01   0.926119E-02   0.398364E-02   0.119496E-01   0.123964E-01   0.303017E-02  -0.913080E+03   0.133122E+02   0.000000E+00  -0.926392E+03   0.185278E+04
   0.412273E+02   0.306613E+02   0.219194E+02   0.391438E+02   0.310372E+02   0.102688E+01   0.122920E+01   0.101370E+01   0.128283E+01   0.348411E-02   0.462549E-02   0.965590E-02   0.929327E-02   0.180117E-02  -0.911107E+03   0.156466E+02   0.000000E+00  -0.926754E+03   0.185351E+04
   0.409552E+02   0.306558E+02   0.219985E+02   0.404981E+02   0.327452E+02   0.102650E+01   0.112088E+01   0.101754E+01   0.132573E+01   0.229181E-02   0.140585E-04   0.950560E-02   0.152521E-01   0.954780E-02  -0.915338E+03   0.154081E+02   0.000000E+00  -0.930746E+03   0.186149E+04
   0.415656E+02   0.306558E+02   0.220260E+02   0.404541E+02   0.315198E+02   0.103019E+01   0.113338E+01   0.101322E+01   0.130827E+01   0.526292E-02   0.745474E-02   0.631913E-02   0.141838E-01   0.694508E-02  -0.915547E+03   0.155814E+02   0.000000E+00  -0.931128E+03   0.186226E+04
   0.413146E+02   0.309076E+02   0.218313E+02   0.403438E+02   0.313464E+02   0.103084E+01   0.916259E+00   0.100096E+01   0.132896E+01   0.279454E-02   0.119809E-01   0.143520E-02   0.393155E-02   0.962643E-03  -0.910012E+03   0.174233E+02   0.000000E+00  -0.927435E+03   0.185487E+04
   0.413146E+02   0.310066E+02   0.218507E+02   0.401748E+02   0.319591E+02   0.103951E+01   0.846301E+00   0.100381E+01   0.133459E+01   0.522898E-02   0.188744E-01   0.895124E-02   0.156553E-02   0.916510E-02  -0.913166E+03   0.143019E+02   0.000000E+00  -0.927468E+03   0.185494E+04
   0.413146E+02   0.310066E+02   0.218512E+02   0.404401E+02   0.319591E+02   0.103083E+01   0.903572E+00   0.100455E+01   0.133179E+01   0.116133E-01   0.766540E-02   0.120208E-01   0.236420E-01   0.916510E-02  -0.913580E+03   0.138199E+02   0.000000E+00  -0.927400E+03   0.185480E+04
   0.411065E+02   0.308349E+02   0.218512E+02   0.393076E+02   0.320552E+02   0.103092E+01   0.101922E+01   0.101790E+01   0.131334E+01   0.145577E-01   0.118985E-01   0.289998E-01   0.470971E-02   0.427321E-02  -0.914776E+03   0.148323E+02   0.000000E+00  -0.929608E+03   0.185922E+04
   0.405579E+02   0.307821E+02   0.218005E+02   0.400431E+02   0.317891E+02   0.102449E+01   0.100450E+01   0.101332E+01   0.131334E+01   0.564710E-02   0.296123E-02   0.646297E-02   0.305565E-01   0.202915E-01  -0.914755E+03   0.138597E+02   0.000000E+00  -0.928615E+03   0.185723E+04
   0.408185E+02   0.307288E+02   0.218005E+02   0.396867E+02   0.318953E+02   0.102491E+01   0.117956E+01   0.101332E+01   0.130588E+01   0.921491E-02   0.296123E-02   0.855728E-02   0.153195E-01   0.134522E-01  -0.912285E+03   0.144926E+02   0.000000E+00  -0.926778E+03   0.185356E+04
