               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.930393E+02  -0.111724E+02   0.645721E+02  -0.110969E+02   0.273914E-05   0.625874E+01   0.527250E+01   0.526280E-03   0.833229E+01
Maximum           0.106536E+03   0.916760E+01   0.802196E+02   0.116056E+02   0.141249E-02   0.176199E+02   0.209061E+02   0.703086E+01   0.279669E+02
Range             0.134967E+02   0.203400E+02   0.156475E+02   0.227025E+02   0.140975E-02   0.113612E+02   0.156336E+02   0.703033E+01   0.196346E+02
Mean              0.100054E+03  -0.272611E+00   0.728220E+02   0.586456E-01   0.614412E-03   0.102419E+02   0.104648E+02   0.156198E+01   0.152798E+02
Median            0.100106E+03  -0.372945E+00   0.728699E+02  -0.180163E-01   0.609958E-03   0.100322E+02   0.102568E+02   0.126907E+01   0.148599E+02
Q10%              0.974153E+02  -0.458925E+01   0.692060E+02  -0.562973E+01   0.192249E-03   0.770904E+01   0.789612E+01   0.161263E+00   0.115738E+02
Q25%              0.985543E+02  -0.253258E+01   0.710544E+02  -0.288652E+01   0.404472E-03   0.869062E+01   0.888029E+01   0.566908E+00   0.127525E+02
Q75%              0.101381E+03   0.206130E+01   0.745431E+02   0.301672E+01   0.829136E-03   0.116277E+02   0.117288E+02   0.226964E+01   0.174185E+02
Q90%              0.102847E+03   0.384663E+01   0.763279E+02   0.566577E+01   0.101825E-02   0.130936E+02   0.134022E+02   0.328404E+01   0.193334E+02
St.Dev.           0.213657E+01   0.333636E+01   0.266982E+01   0.425370E+01   0.303859E-03   0.212732E+01   0.216626E+01   0.126990E+01   0.325348E+01
Variance          0.456494E+01   0.111313E+02   0.712793E+01   0.180940E+02   0.923303E-07   0.452548E+01   0.469270E+01   0.161264E+01   0.105851E+02
CV                0.213541E-01   0.122385E+02   0.366623E-01   0.725324E+02   0.494552E+00   0.207708E+00   0.207004E+00   0.813004E+00   0.212927E+00
Skewness          0.606318E-01  -0.571674E-02  -0.107943E+00   0.986906E-02   0.583205E-01   0.613988E+00   0.638156E+00   0.111081E+01   0.775007E+00
Kurtosis          0.189802E+00  -0.924230E-02  -0.144388E+00  -0.401682E+00  -0.530788E+00   0.233507E+00   0.751015E+00   0.125467E+01   0.685873E+00
MaxPost           0.100550E+03   0.593751E+00   0.730476E+02  -0.122108E+01   0.793697E-03   0.103210E+02   0.944384E+01   0.175442E+00   0.137881E+02
