Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950000E+02  0.000000E+00  0.750000E+02  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02  0.490413E+02
  0.102557E+03  0.000000E+00  0.750000E+02 -0.192543E+01  0.500000E-03  0.100518E+02  0.939983E+01  0.891986E+00  0.150824E+02  0.510515E+02
  0.102551E+03  0.525279E+01  0.682680E+02 -0.192543E+01  0.500000E-03  0.920413E+01  0.939983E+01  0.751953E+00  0.141047E+02  0.488881E+02
  0.102551E+03  0.400648E+01  0.690405E+02 -0.192543E+01  0.512474E-03  0.920413E+01  0.753231E+01  0.960574E+00  0.133128E+02  0.490153E+02
  0.102098E+03 -0.533515E+00  0.721655E+02  0.259291E+01  0.512474E-03  0.917112E+01  0.823740E+01  0.985129E+00  0.124070E+02  0.508390E+02
  0.102098E+03 -0.533515E+00  0.721655E+02 -0.197239E+01  0.512474E-03  0.102510E+02  0.823740E+01  0.104837E+01  0.121155E+02  0.508974E+02
  0.102098E+03 -0.533515E+00  0.721655E+02  0.307386E+01  0.583853E-03  0.102510E+02  0.821606E+01  0.117039E+01  0.118759E+02  0.505589E+02
  0.102098E+03  0.509186E+01  0.721655E+02  0.307386E+01  0.583853E-03  0.102510E+02  0.105762E+02  0.120733E+01  0.139121E+02  0.500573E+02
  0.102098E+03  0.509186E+01  0.721655E+02 -0.561746E+01  0.583853E-03  0.105822E+02  0.101175E+02  0.114921E+01  0.118778E+02  0.493653E+02
  0.102098E+03  0.509186E+01  0.721655E+02 -0.561746E+01  0.583853E-03  0.107514E+02  0.931151E+01  0.121633E+01  0.118778E+02  0.493231E+02
  0.102098E+03  0.509186E+01  0.721655E+02  0.334566E+01  0.583853E-03  0.115756E+02  0.931151E+01  0.121790E+01  0.127500E+02  0.495538E+02
  0.102098E+03  0.181588E+01  0.721655E+02  0.250399E+01  0.583853E-03  0.119458E+02  0.103195E+02  0.112885E+01  0.121260E+02  0.503501E+02
  0.102098E+03  0.181588E+01  0.721655E+02  0.250399E+01  0.583853E-03  0.120145E+02  0.103195E+02  0.113332E+01  0.135800E+02  0.506455E+02
  0.978968E+02  0.181588E+01  0.721655E+02 -0.658614E+01  0.583853E-03  0.108594E+02  0.101554E+02  0.996711E+00  0.140339E+02  0.503515E+02
  0.978968E+02  0.181588E+01  0.721655E+02 -0.658614E+01  0.583853E-03  0.105116E+02  0.101554E+02  0.912900E+00  0.148093E+02  0.504617E+02
  0.978968E+02 -0.269717E+01  0.721655E+02 -0.714425E+01  0.583853E-03  0.102256E+02  0.918245E+01  0.906241E+00  0.149767E+02  0.504221E+02
  0.978968E+02 -0.269717E+01  0.721655E+02 -0.714425E+01  0.583853E-03  0.970432E+01  0.918245E+01  0.862302E+00  0.161491E+02  0.503374E+02
  0.978968E+02 -0.430255E+01  0.721655E+02 -0.106638E+01  0.583853E-03  0.103743E+02  0.105456E+02  0.747464E+00  0.154120E+02  0.509006E+02
  0.947509E+02 -0.430255E+01  0.746418E+02 -0.106638E+01  0.583853E-03  0.924554E+01  0.105456E+02  0.770423E+00  0.134387E+02  0.484220E+02
  0.947509E+02 -0.430255E+01  0.773839E+02 -0.106638E+01  0.583853E-03  0.926969E+01  0.113023E+02  0.775929E+00  0.134387E+02  0.469943E+02
  0.947509E+02 -0.430255E+01  0.693405E+02 -0.541914E+01  0.583853E-03  0.924438E+01  0.104183E+02  0.834438E+00  0.137805E+02  0.475690E+02
  0.947509E+02 -0.430255E+01  0.693405E+02 -0.541914E+01  0.925273E-03  0.924438E+01  0.104183E+02  0.919438E+00  0.117911E+02  0.466387E+02
  0.947509E+02 -0.430255E+01  0.693405E+02 -0.592561E+01  0.925273E-03  0.939093E+01  0.100869E+02  0.980306E+00  0.117911E+02  0.466016E+02
  0.947509E+02 -0.430255E+01  0.741450E+02 -0.280212E+01  0.925273E-03  0.762890E+01  0.101755E+02  0.957476E+00  0.117645E+02  0.468217E+02
  0.947509E+02  0.994130E+00  0.741450E+02 -0.280212E+01  0.684792E-03  0.932979E+01  0.952425E+01  0.892203E+00  0.118879E+02  0.483119E+02
  0.102423E+03  0.994130E+00  0.677200E+02 -0.280212E+01  0.684792E-03  0.957494E+01  0.788344E+01  0.873160E+00  0.140405E+02  0.494387E+02
  0.102423E+03  0.994130E+00  0.677200E+02 -0.354164E+01  0.684792E-03  0.769957E+01  0.831005E+01  0.914755E+00  0.140553E+02  0.490304E+02
  0.102423E+03  0.201004E+01  0.677200E+02 -0.354164E+01  0.639134E-03  0.769957E+01  0.911215E+01  0.913899E+00  0.157485E+02  0.490480E+02
  0.102561E+03  0.421113E+01  0.696011E+02 -0.421670E+01  0.639134E-03  0.769957E+01  0.102679E+02  0.845484E+00  0.162025E+02  0.492268E+02
  0.950530E+02  0.421113E+01  0.727217E+02 -0.168060E+01  0.166650E-03  0.818136E+01  0.836129E+01  0.833877E+00  0.140090E+02  0.467388E+02
