Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.303185E+02   0.111204E+02   0.558552E+00   0.610027E+00   0.913665E+00   0.266195E+02   0.906462E+01  -0.142302E+01   0.566121E+01  -0.899200E+01   0.533268E-01   0.790206E-02   0.304056E-02   0.239154E-02   0.667948E-02  -0.110874E+04
   0.303185E+02   0.115546E+02   0.558552E+00   0.450090E+00   0.535067E+00   0.265932E+02   0.951017E+01  -0.137275E+01   0.589209E+01  -0.815316E+01   0.459948E-01   0.313022E-01   0.349634E-01   0.160092E-01   0.140766E-03  -0.111414E+04
   0.303185E+02   0.115079E+02   0.153669E-01   0.450090E+00   0.164142E+00   0.265953E+02   0.941201E+01  -0.141605E+01   0.581421E+01  -0.830308E+01   0.489195E-01   0.118005E-01   0.632113E-03   0.656325E-03   0.326101E-02  -0.110553E+04
   0.302983E+02   0.115658E+02  -0.178848E+00   0.562704E+00  -0.448295E+00   0.267939E+02   0.977656E+01  -0.160065E+01   0.549519E+01  -0.805228E+01   0.457469E-01   0.275174E-01   0.324601E-01   0.282732E-01   0.145932E-03  -0.111454E+04
   0.303638E+02   0.114452E+02  -0.266346E+00   0.562704E+00  -0.448295E+00   0.265058E+02   0.977656E+01  -0.156348E+01   0.541472E+01  -0.805228E+01   0.494977E-01   0.335867E-01   0.101013E-01   0.304767E-02   0.524821E-01  -0.111505E+04
   0.304116E+02   0.114452E+02  -0.266346E+00   0.562704E+00  -0.448295E+00   0.263222E+02   0.960584E+01  -0.165574E+01   0.529959E+01  -0.809811E+01   0.515261E-01   0.395907E-01   0.594530E-02   0.312202E-02   0.629823E-02  -0.111123E+04
   0.304116E+02   0.116335E+02  -0.266346E+00   0.374785E-01  -0.874246E+00   0.262975E+02   0.952334E+01  -0.179842E+01   0.529959E+01  -0.809811E+01   0.508418E-01   0.133015E-01   0.150085E-01   0.229725E-02   0.251998E-01  -0.111193E+04
   0.304116E+02   0.116658E+02  -0.266346E+00   0.744267E+00  -0.270372E+00   0.257139E+02   0.882889E+01  -0.138177E+01   0.573641E+01  -0.794492E+01   0.494831E-01   0.346193E-02   0.171395E-02   0.424949E-02   0.188119E-01  -0.111110E+04
   0.303089E+02   0.118615E+02   0.705410E+00   0.744267E+00   0.588892E+00   0.269756E+02   0.966234E+01  -0.133698E+01   0.565857E+01  -0.832703E+01   0.446268E-01   0.500924E-02   0.104636E-01   0.686684E-02   0.182958E-01  -0.111206E+04
   0.304233E+02   0.114627E+02  -0.388373E+00   0.131942E+01  -0.716884E-01   0.266615E+02   0.904639E+01  -0.138848E+01   0.655200E+01  -0.820056E+01   0.479710E-01   0.182929E-01   0.119933E-01   0.272455E-01   0.732337E-02  -0.111357E+04
   0.304590E+02   0.108910E+02  -0.388373E+00   0.897318E+00  -0.134559E+00   0.263172E+02   0.883783E+01  -0.128734E+01   0.643260E+01  -0.828731E+01   0.534426E-01   0.197221E-03   0.198528E-01   0.558760E-02   0.511834E-02  -0.111318E+04
   0.302555E+02   0.108910E+02  -0.766756E+00   0.739618E+00  -0.663053E+00   0.268820E+02   0.866907E+01  -0.162158E+01   0.685459E+01  -0.832716E+01   0.538676E-01   0.454731E-02   0.452894E-02   0.412210E-02   0.505586E-02  -0.110845E+04
