               Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.299763E+02   0.104220E+02  -0.136028E+01  -0.101378E+01  -0.170044E+01   0.257139E+02   0.572324E+01  -0.534203E+01   0.173383E+01  -0.120715E+02   0.411851E-01   0.136459E-03   0.213671E-05   0.223969E-04   0.293691E-05
Maximum           0.307521E+02   0.125029E+02   0.130401E+01   0.243242E+01   0.171778E+01   0.284348E+02   0.977656E+01  -0.917553E+00   0.749346E+01  -0.714500E+01   0.680033E-01   0.610481E-01   0.888816E-01   0.581704E-01   0.780625E-01
Range             0.775800E+00   0.208090E+01   0.266429E+01   0.344620E+01   0.341822E+01   0.272090E+01   0.405332E+01   0.442448E+01   0.575963E+01   0.492650E+01   0.268182E-01   0.609116E-01   0.888795E-01   0.581480E-01   0.780596E-01
Mean              0.303759E+02   0.114912E+02   0.375707E-01   0.512484E+00   0.353558E-01   0.270593E+02   0.779265E+01  -0.283943E+01   0.470989E+01  -0.101209E+02   0.511802E-01   0.114508E-01   0.100226E-01   0.100295E-01   0.989533E-02
Median            0.303759E+02   0.115010E+02   0.425964E-01   0.524900E+00   0.490528E-01   0.270331E+02   0.783990E+01  -0.274766E+01   0.463309E+01  -0.102362E+02   0.511569E-01   0.821274E-02   0.656395E-02   0.698144E-02   0.667759E-02
Q10%              0.301754E+02   0.110723E+02  -0.539084E+00  -0.138249E+00  -0.808968E+00   0.265460E+02   0.683697E+01  -0.385123E+01   0.351626E+01  -0.112934E+02   0.466458E-01   0.151228E-02   0.121448E-02   0.109275E-02   0.924483E-03
Q25%              0.302638E+02   0.112845E+02  -0.266346E+00   0.159973E+00  -0.333354E+00   0.267643E+02   0.733089E+01  -0.336247E+01   0.407739E+01  -0.109408E+02   0.487377E-01   0.409502E-02   0.294712E-02   0.289728E-02   0.258526E-02
Q75%              0.304838E+02   0.117317E+02   0.337915E+00   0.848453E+00   0.421627E+00   0.273151E+02   0.820434E+01  -0.232203E+01   0.541029E+01  -0.953125E+01   0.535281E-01   0.168826E-01   0.131211E-01   0.141220E-01   0.132553E-01
Q90%              0.305788E+02   0.118887E+02   0.608484E+00   0.113574E+01   0.851406E+00   0.276647E+02   0.872052E+01  -0.173726E+01   0.602757E+01  -0.848999E+01   0.552963E-01   0.252284E-01   0.248814E-01   0.234500E-01   0.232782E-01
St.Dev.           0.152610E+00   0.320723E+00   0.457946E+00   0.523141E+00   0.617898E+00   0.447100E+00   0.732046E+00   0.830624E+00   0.103582E+01   0.104758E+01   0.357530E-02   0.100683E-01   0.105530E-01   0.100701E-01   0.102551E-01
Variance          0.232898E-01   0.102863E+00   0.209715E+00   0.273676E+00   0.381798E+00   0.199899E+00   0.535891E+00   0.689937E+00   0.107292E+01   0.109742E+01   0.127828E-04   0.101370E-03   0.111367E-03   0.101406E-03   0.105168E-03
CV                0.502404E-02   0.279102E-01   0.121889E+02   0.102079E+01   0.174766E+02   0.165230E-01   0.939405E-01   0.292532E+00   0.219924E+00   0.103506E+00   0.698570E-01   0.879265E+00   0.105293E+01   0.100405E+01   0.103636E+01
Skewness          0.211385E-01  -0.932824E-01  -0.149791E+00   0.356289E-01  -0.950293E-01   0.281801E+00   0.182766E+00  -0.424519E+00   0.660898E-01   0.631562E+00   0.421420E+00   0.149465E+01   0.226608E+01   0.186337E+01   0.207650E+01
Kurtosis         -0.570909E+00  -0.269321E-01   0.116010E+00   0.268849E+00  -0.154380E+00   0.481282E+00   0.137429E+00   0.369035E+00   0.185873E+00  -0.194010E+00   0.102104E+01   0.261289E+01   0.818197E+01   0.438401E+01   0.641265E+01
MaxPost           0.302597E+02   0.112000E+02  -0.310995E+00   0.630415E+00  -0.181934E+00   0.267632E+02   0.716008E+01  -0.389022E+01   0.470501E+01  -0.957934E+01   0.513783E-01   0.148123E-02   0.272466E-03   0.109917E-02   0.549703E-03
