Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351676E+02  -0.223741E+01   0.307217E+02  -0.566595E+01   0.863434E-03   0.115542E+02   0.972623E+01   0.938644E+00   0.104896E+02   0.858433E+02  -0.687033E+01   0.000000E+00   0.927136E+02  -0.185427E+03
   0.351394E+02  -0.232477E+01   0.306573E+02  -0.461371E+01   0.828048E-03   0.103455E+02   0.880988E+01   0.397967E+00   0.187582E+02   0.867437E+02  -0.621253E+01   0.000000E+00   0.929562E+02  -0.185912E+03
   0.351512E+02  -0.227939E+01   0.304738E+02  -0.428625E+01   0.836980E-03   0.132362E+02   0.111389E+02   0.211099E+01   0.154866E+02   0.865976E+02  -0.680263E+01   0.000000E+00   0.934002E+02  -0.186800E+03
   0.351882E+02  -0.224096E+01   0.300756E+02  -0.428625E+01   0.957883E-03   0.928284E+01   0.951109E+01   0.311061E+00   0.147224E+02   0.879021E+02  -0.520349E+01   0.000000E+00   0.931056E+02  -0.186211E+03
   0.351882E+02  -0.224096E+01   0.303853E+02  -0.417383E+01   0.983803E-03   0.824067E+01   0.947388E+01   0.153867E+01   0.183694E+02   0.849248E+02  -0.621463E+01   0.000000E+00   0.911394E+02  -0.182279E+03
   0.351882E+02  -0.230892E+01   0.303795E+02  -0.383754E+01   0.911501E-03   0.100861E+02   0.958846E+01   0.152388E+01   0.158686E+02   0.870436E+02  -0.532717E+01   0.000000E+00   0.923708E+02  -0.184742E+03
   0.351882E+02  -0.235925E+01   0.303625E+02  -0.370501E+01   0.977405E-03   0.108258E+02   0.958846E+01   0.142415E+01   0.111574E+02   0.866270E+02  -0.617868E+01   0.000000E+00   0.928057E+02  -0.185611E+03
   0.351621E+02  -0.242682E+01   0.304236E+02  -0.372631E+01   0.834177E-03   0.102000E+02   0.671025E+01   0.337517E+01   0.191967E+02   0.799114E+02  -0.786436E+01   0.000000E+00   0.877758E+02  -0.175552E+03
   0.351954E+02  -0.240266E+01   0.304716E+02  -0.411678E+01   0.801493E-03   0.813980E+01   0.104637E+02   0.140892E+01   0.166377E+02   0.869557E+02  -0.587427E+01   0.000000E+00   0.928300E+02  -0.185660E+03
   0.351591E+02  -0.229291E+01   0.306404E+02  -0.504955E+01   0.893573E-03   0.819759E+01   0.115796E+02   0.164298E+01   0.120363E+02   0.868092E+02  -0.633780E+01   0.000000E+00   0.931470E+02  -0.186294E+03
   0.351924E+02  -0.231857E+01   0.304597E+02  -0.471468E+01   0.906399E-03   0.889851E+01   0.809684E+01   0.919574E+00   0.118883E+02   0.877377E+02  -0.608443E+01   0.000000E+00   0.938221E+02  -0.187644E+03
   0.351519E+02  -0.232781E+01   0.306027E+02  -0.454961E+01   0.607375E-03   0.126172E+02   0.102193E+02   0.130347E+01   0.175764E+02   0.864506E+02  -0.664990E+01   0.000000E+00   0.931005E+02  -0.186201E+03
   0.351370E+02  -0.231216E+01   0.306298E+02  -0.468215E+01   0.601553E-03   0.911806E+01   0.113250E+02   0.134270E+00   0.168217E+02   0.870650E+02  -0.585275E+01   0.000000E+00   0.929177E+02  -0.185835E+03
   0.351687E+02  -0.226678E+01   0.304067E+02  -0.485774E+01   0.494196E-03   0.904325E+01   0.915476E+01   0.365212E+00   0.240831E+02   0.859212E+02  -0.855227E+01   0.000000E+00   0.944735E+02  -0.188947E+03
   0.351687E+02  -0.222571E+01   0.304067E+02  -0.474092E+01   0.113258E-02   0.889100E+01   0.110306E+02   0.724590E+00   0.136945E+02   0.874624E+02  -0.552783E+01   0.000000E+00   0.929902E+02  -0.185980E+03
   0.351101E+02  -0.219206E+01   0.305288E+02  -0.509941E+01   0.105331E-02   0.135247E+02   0.907581E+01   0.111175E+01   0.130906E+02   0.862483E+02  -0.679934E+01   0.000000E+00   0.930476E+02  -0.186095E+03
   0.350907E+02  -0.210759E+01   0.305577E+02  -0.525616E+01   0.105331E-02   0.834361E+01   0.691104E+01   0.518791E-01   0.125873E+02   0.860820E+02  -0.701642E+01   0.000000E+00   0.930984E+02  -0.186197E+03
   0.350932E+02  -0.213901E+01   0.303107E+02  -0.379019E+01   0.949197E-03   0.140606E+02   0.826128E+01   0.800273E+00   0.162259E+02   0.851804E+02  -0.745498E+01   0.000000E+00   0.926354E+02  -0.185271E+03
   0.351044E+02  -0.213901E+01   0.305073E+02  -0.481104E+01   0.116530E-02   0.104185E+02   0.118237E+02   0.123080E+01   0.128492E+02   0.863066E+02  -0.596669E+01   0.000000E+00   0.922733E+02  -0.184547E+03
   0.351044E+02  -0.214850E+01   0.302193E+02  -0.443575E+01   0.890792E-03   0.104135E+02   0.894727E+01   0.110475E+01   0.163425E+02   0.888541E+02  -0.552376E+01   0.000000E+00   0.943779E+02  -0.188756E+03
