X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109560E+02   0.500000E+01   0.214351E+01   0.362305E+02   0.180000E+02  -0.902811E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.865331E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02   0.500000E+01   0.212968E+01   0.362437E+02   0.180000E+02  -0.207440E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.198828E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109454E+02   0.500000E+01   0.211536E+01   0.362413E+02   0.180000E+02   0.107353E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.102897E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109404E+02   0.500000E+01   0.210065E+01   0.362233E+02   0.180000E+02  -0.623167E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.597297E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109356E+02   0.500000E+01   0.208562E+01   0.361896E+02   0.180000E+02   0.621741E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.595930E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109310E+02   0.500000E+01   0.207037E+01   0.361404E+02   0.180000E+02   0.237329E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.227477E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02   0.500000E+01   0.205494E+01   0.360755E+02   0.180000E+02   0.793925E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.760966E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109222E+02   0.500000E+01   0.203942E+01   0.359950E+02   0.180000E+02  -0.154940E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.148507E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109180E+02   0.500000E+01   0.202386E+01   0.358989E+02   0.180000E+02  -0.169683E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.162638E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109139E+02   0.500000E+01   0.200832E+01   0.357872E+02   0.180000E+02  -0.963668E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.923662E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
