               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349857E+02  -0.261653E+01  -0.158972E+01  -0.120524E+01  -0.299116E+00   0.299521E+02  -0.550010E+01  -0.599932E+01  -0.356943E+01  -0.131190E+02   0.197799E-05   0.558841E+01   0.543692E+01   0.913456E+01   0.799466E+01
Maximum           0.352992E+02  -0.179671E+01  -0.191073E+00   0.810792E+00   0.266215E+01   0.324423E+02   0.111023E+01   0.825926E+01   0.132158E+02   0.159123E+02   0.109967E-02   0.192033E+02   0.166887E+02   0.312196E+02   0.257466E+02
Range             0.313500E+00   0.819820E+00   0.139865E+01   0.201603E+01   0.296127E+01   0.249020E+01   0.661033E+01   0.142586E+02   0.167852E+02   0.290313E+02   0.109769E-02   0.136149E+02   0.112518E+02   0.220850E+02   0.177519E+02
Mean              0.351558E+02  -0.219397E+01  -0.825186E+00  -0.217114E+00   0.109167E+01   0.308295E+02  -0.171984E+01  -0.335436E+00   0.559506E+01  -0.287125E+00   0.298814E-03   0.101288E+02   0.101099E+02   0.153870E+02   0.153237E+02
Median            0.351553E+02  -0.219010E+01  -0.812860E+00  -0.201215E+00   0.108852E+01   0.307629E+02  -0.164319E+01  -0.548622E+00   0.567427E+01  -0.287569E+00   0.262627E-03   0.995632E+01   0.100337E+02   0.149776E+02   0.149750E+02
Q10%              0.350819E+02  -0.239207E+01  -0.116481E+01  -0.698740E+00   0.474467E+00   0.303697E+02  -0.326387E+01  -0.316643E+01   0.211256E+01  -0.624692E+01   0.404607E-04   0.770069E+01   0.782149E+01   0.115968E+02   0.117872E+02
Q25%              0.351105E+02  -0.231226E+01  -0.100845E+01  -0.484796E+00   0.771888E+00   0.305371E+02  -0.256504E+01  -0.188637E+01   0.384237E+01  -0.336416E+01   0.142916E-03   0.869402E+01   0.880436E+01   0.128355E+02   0.131747E+02
Q75%              0.351956E+02  -0.207808E+01  -0.651763E+00   0.440998E-01   0.143216E+01   0.310057E+02  -0.835427E+00   0.830812E+00   0.733463E+01   0.305205E+01   0.422503E-03   0.113021E+02   0.112618E+02   0.173784E+02   0.173312E+02
Q90%              0.352382E+02  -0.199504E+01  -0.496143E+00   0.263414E+00   0.170974E+01   0.313479E+02  -0.157210E+00   0.272926E+01   0.917929E+01   0.558028E+01   0.585845E-03   0.130600E+02   0.124902E+02   0.196822E+02   0.188212E+02
St.Dev.           0.590647E-01   0.155997E+00   0.256835E+00   0.361904E+00   0.474178E+00   0.434983E+00   0.122563E+01   0.243520E+01   0.280919E+01   0.477681E+01   0.213457E-03   0.205284E+01   0.190191E+01   0.326306E+01   0.292879E+01
Variance          0.348864E-02   0.243352E-01   0.659641E-01   0.130974E+00   0.224844E+00   0.189210E+00   0.150216E+01   0.593020E+01   0.789157E+01   0.228179E+02   0.455638E-07   0.421416E+01   0.361725E+01   0.106476E+02   0.857780E+01
CV                0.168008E-02   0.711027E-01   0.311244E+00   0.166688E+01   0.434360E+00   0.141093E-01   0.712640E+00   0.725981E+01   0.502084E+00   0.166367E+02   0.714346E+00   0.202673E+00   0.188122E+00   0.212066E+00   0.191128E+00
Skewness         -0.164887E-01  -0.712012E-01  -0.188984E+00  -0.489160E-01  -0.514307E-01   0.124381E+01  -0.295155E+00   0.771037E+00  -0.230661E+00   0.310209E-02   0.891046E+00   0.620648E+00   0.418931E+00   0.758968E+00   0.496999E+00
Kurtosis         -0.372769E+00  -0.377685E+00  -0.149034E+00  -0.442053E+00   0.789896E-02   0.225117E+01  -0.172816E+00   0.110878E+01   0.333251E+00   0.224591E+00   0.620919E+00   0.619125E+00   0.394864E+00   0.113188E+01   0.360434E+00
MaxPost           0.352290E+02  -0.236280E+01  -0.761556E+00  -0.531995E+00   0.171836E+01   0.308971E+02  -0.523778E+00   0.501266E+00   0.699146E+01  -0.628343E+00   0.631989E-04   0.900954E+01   0.984257E+01   0.166062E+02   0.128729E+02
