Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351794E+02  -0.231521E+01  -0.711013E+00  -0.210157E+00   0.160786E+01   0.305405E+02  -0.161440E+01  -0.291499E+00   0.521221E+01  -0.110926E+00   0.298037E-03   0.144421E+02   0.103628E+02   0.161390E+02   0.139195E+02   0.149083E+03
   0.352397E+02  -0.231402E+01  -0.711013E+00  -0.220396E+00   0.109518E+01   0.304841E+02  -0.161440E+01  -0.104264E+01   0.158090E+01  -0.112994E+01   0.673277E-04   0.905496E+01   0.714983E+01   0.918470E+01   0.127980E+02   0.147082E+03
   0.351322E+02  -0.218365E+01  -0.952107E+00  -0.217620E+00   0.109518E+01   0.304841E+02  -0.646222E+00  -0.799020E+00   0.762498E+01  -0.134212E+01   0.145438E-03   0.904142E+01   0.106551E+02   0.118426E+02   0.181436E+02   0.155078E+03
   0.351391E+02  -0.218365E+01  -0.921955E+00  -0.129503E+00   0.110248E+01   0.306550E+02  -0.363371E+00   0.369890E+00   0.610676E+01  -0.892039E+00   0.207303E-03   0.117293E+02   0.977514E+01   0.170887E+02   0.131390E+02   0.154767E+03
   0.351618E+02  -0.218365E+01  -0.838813E+00  -0.129503E+00   0.729439E+00   0.301942E+02  -0.203922E+01  -0.261902E+01   0.664345E+01  -0.224500E+01   0.491277E-03   0.741702E+01   0.117000E+02   0.157188E+02   0.123814E+02   0.152479E+03
   0.351475E+02  -0.218365E+01  -0.791432E+00  -0.282659E+00   0.810605E+00   0.304125E+02  -0.215040E+01  -0.309780E+00   0.402191E+01  -0.485447E+00   0.530887E-03   0.909718E+01   0.941453E+01   0.148493E+02   0.144615E+02   0.154871E+03
   0.351384E+02  -0.210139E+01  -0.112820E+01  -0.540078E-01   0.908599E+00   0.309483E+02  -0.149998E+01   0.383552E+00   0.654791E+01  -0.154708E+01   0.189199E-03   0.932005E+01   0.707877E+01   0.105025E+02   0.123181E+02   0.152388E+03
   0.351838E+02  -0.205942E+01  -0.112263E+01  -0.540078E-01   0.145270E+01   0.309716E+02  -0.204586E+01   0.359299E+00   0.595199E+01   0.255690E+01   0.183127E-03   0.846370E+01   0.125845E+02   0.160309E+02   0.141133E+02   0.151060E+03
   0.351823E+02  -0.227069E+01  -0.100288E+01  -0.451149E+00   0.102549E+01   0.312659E+02  -0.285075E+01   0.154581E+01   0.295492E+01   0.314829E+01   0.362733E-03   0.126883E+02   0.857087E+01   0.943449E+01   0.207608E+02   0.148458E+03
   0.351795E+02  -0.226944E+01  -0.849394E+00  -0.692887E-01   0.705745E+00   0.307823E+02  -0.183457E+01   0.450857E+00   0.531494E+01  -0.319070E+01   0.204243E-03   0.103203E+02   0.102710E+02   0.153210E+02   0.158811E+02   0.153397E+03
   0.351578E+02  -0.213910E+01  -0.973994E+00  -0.483138E+00   0.109283E+01   0.307350E+02  -0.222286E+01  -0.906006E+00   0.543060E+01  -0.156071E+01   0.238910E-03   0.689091E+01   0.735997E+01   0.127807E+02   0.156191E+02   0.153335E+03
   0.351674E+02  -0.220258E+01  -0.922906E+00   0.103338E+00   0.857399E+00   0.307350E+02  -0.241132E+01  -0.342747E+01   0.582677E+01  -0.507677E+01   0.602350E-03   0.881037E+01   0.105297E+02   0.161570E+02   0.161406E+02   0.151300E+03
   0.351547E+02  -0.217503E+01  -0.922906E+00   0.100925E-01   0.141899E+01   0.304182E+02  -0.106009E+01  -0.395460E+01   0.493451E+01  -0.269157E+01   0.274939E-03   0.827507E+01   0.752783E+01   0.102413E+02   0.124626E+02   0.151560E+03
   0.351313E+02  -0.202509E+01  -0.834504E+00   0.316009E+00   0.650598E+00   0.303513E+02  -0.261338E+01  -0.316493E+00   0.523231E+01  -0.242920E+01   0.279857E-03   0.896827E+01   0.132743E+02   0.145391E+02   0.203711E+02   0.148958E+03
   0.351519E+02  -0.223433E+01  -0.834504E+00  -0.977254E-02   0.715654E+00   0.303141E+02  -0.148257E+01  -0.423409E+01   0.356943E+01  -0.216414E+01   0.318203E-03   0.896827E+01   0.740028E+01   0.158898E+02   0.123542E+02   0.152319E+03
   0.351519E+02  -0.215825E+01  -0.423063E+00  -0.602951E+00   0.119393E+01   0.300342E+02  -0.148257E+01  -0.324452E+01   0.698667E+01  -0.297409E+01   0.350500E-04   0.896827E+01   0.123331E+02   0.118644E+02   0.179927E+02   0.151713E+03
