               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349473E+02  -0.266849E+01  -0.183206E+01  -0.113564E+01  -0.891795E+00   0.296045E+02  -0.425768E+01  -0.578181E+01  -0.241716E+01  -0.107097E+02   0.118657E-05   0.532886E+01   0.562543E+01   0.350249E-02   0.846780E+01
Maximum           0.353125E+02  -0.163653E+01   0.661774E-02   0.104794E+01   0.254429E+01   0.324456E+02   0.351212E+01   0.758731E+01   0.144210E+02   0.126214E+02   0.123195E-02   0.173381E+02   0.165648E+02   0.497976E+01   0.255664E+02
Range             0.365200E+00   0.103196E+01   0.183868E+01   0.218358E+01   0.343609E+01   0.284110E+01   0.776980E+01   0.133691E+02   0.168382E+02   0.233311E+02   0.123076E-02   0.120092E+02   0.109394E+02   0.497626E+01   0.170986E+02
Mean              0.351189E+02  -0.208766E+01  -0.964880E+00  -0.378998E-01   0.912659E+00   0.307964E+02  -0.137493E+01  -0.247232E-01   0.609068E+01   0.784962E+00   0.296004E-03   0.101260E+02   0.101685E+02   0.121972E+01   0.153802E+02
Median            0.351150E+02  -0.206998E+01  -0.979954E+00  -0.148448E-01   0.869876E+00   0.307114E+02  -0.152446E+01  -0.365102E+00   0.581860E+01   0.510931E+00   0.252969E-03   0.995280E+01   0.100051E+02   0.100511E+01   0.151134E+02
Q10%              0.350241E+02  -0.236383E+01  -0.132632E+01  -0.530923E+00   0.134628E+00   0.301671E+02  -0.290987E+01  -0.301399E+01   0.270472E+01  -0.461420E+01   0.502024E-04   0.775017E+01   0.757231E+01   0.179861E+00   0.117988E+02
Q25%              0.350689E+02  -0.221381E+01  -0.119429E+01  -0.323445E+00   0.514015E+00   0.304435E+02  -0.225733E+01  -0.180767E+01   0.433169E+01  -0.214763E+01   0.114624E-03   0.866810E+01   0.869058E+01   0.440026E+00   0.131679E+02
Q75%              0.351644E+02  -0.195167E+01  -0.749702E+00   0.212968E+00   0.131856E+01   0.311358E+02  -0.716280E+00   0.175120E+01   0.774553E+01   0.342171E+01   0.407948E-03   0.113419E+02   0.114794E+02   0.181500E+01   0.173192E+02
Q90%              0.352201E+02  -0.183644E+01  -0.614006E+00   0.482888E+00   0.168505E+01   0.314723E+02   0.406767E+00   0.335872E+01   0.100899E+02   0.679775E+01   0.593154E-03   0.128192E+02   0.130856E+02   0.253463E+01   0.193085E+02
St.Dev.           0.726235E-01   0.195062E+00   0.301905E+00   0.385297E+00   0.592040E+00   0.503248E+00   0.130937E+01   0.248996E+01   0.280503E+01   0.428862E+01   0.227676E-03   0.201959E+01   0.205921E+01   0.928372E+00   0.303263E+01
Variance          0.527417E-02   0.380492E-01   0.911466E-01   0.148454E+00   0.350512E+00   0.253259E+00   0.171444E+01   0.619989E+01   0.786820E+01   0.183923E+02   0.518365E-07   0.407873E+01   0.424034E+01   0.861874E+00   0.919687E+01
CV                0.206793E-02   0.934356E-01   0.312894E+00   0.101662E+02   0.648698E+00   0.163411E-01   0.952313E+00   0.100714E+03   0.460545E+00   0.546348E+01   0.769167E+00   0.199445E+00   0.202509E+00   0.761134E+00   0.197177E+00
Skewness          0.200059E+00  -0.315669E+00   0.305195E+00  -0.763618E-01   0.523631E-01   0.535341E+00   0.589238E+00   0.389356E+00   0.220471E+00   0.156194E+00   0.114537E+01   0.493230E+00   0.443555E+00   0.943003E+00   0.491801E+00
Kurtosis         -0.327149E+00  -0.205064E+00   0.595860E-01  -0.319846E+00  -0.275180E+00  -0.452162E-01   0.602430E+00  -0.165234E+00   0.183148E+00  -0.547269E-01   0.141056E+01   0.378672E+00  -0.173172E+00   0.682320E+00   0.208551E+00
MaxPost           0.351046E+02  -0.209830E+01  -0.748870E+00  -0.259183E+00   0.983777E+00   0.301665E+02  -0.102095E+01  -0.250423E+01   0.665892E+01  -0.284905E+01   0.502024E-04   0.790309E+01   0.979986E+01   0.101750E+01   0.135566E+02
